flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
10512143680965804132,GXIVA   ,RV14,L1P,GA / light,False,Day,2023-09-29 14:30:30,2023-09-29 00:00:00,950.0000304,15.351386380383127,1,,0,,,True,False,True,False,False,True
10519704849359590550,PZ865   ,HURI,L1P,GA / light,False,Day,2023-09-13 17:28:35,2023-09-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
10531682950589771581,RYR7099 ,B738,L2J,Large jet,True,Day,2023-09-06 15:15:00,2023-09-06 00:00:00,2825.0000904000003,0.3046127633763488,1,2825.0000904000003,1,2825.0000904000003,-250.00489103425616,True,True,True,False,True,True
10554561434494421365,RYR4QX  ,B738,L2J,Large jet,True,Day,2023-09-21 15:11:50,2023-09-21 00:00:00,475.0000152,18.641827041357175,1,,0,,,True,False,True,False,False,True
10560420818492001381,TOM6TG  ,B738,L2J,Large jet,True,Day,2023-09-02 12:20:10,2023-09-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
10563015407041190071,GURMS   ,EUPA,L1P,GA / light,False,Evening,2023-09-04 18:44:05,2023-09-04 00:00:00,,,0,,0,,,False,False,False,False,False,False
10569860497232121066,NJE585Y ,C68A,L2J,Business jet,False,Day,2023-09-05 08:10:55,2023-09-05 00:00:00,,,0,,0,,,False,False,False,False,False,True
10595184368460299264,GCPSS   ,C208,L1T,Turboprop,False,Day,2023-09-14 15:48:35,2023-09-14 00:00:00,5200.0001664,19.535873029550697,2,,0,,,True,False,True,False,False,True
10603355119804835177,RYR9356 ,B738,L2J,Large jet,True,Day,2023-09-18 15:29:50,2023-09-18 00:00:00,225.0000072,18.797486090240096,1,,0,,,True,False,True,False,False,True
10610243811044092813,GBFIV   ,C77R,L1P,GA / light,False,Day,2023-09-25 16:37:05,2023-09-25 00:00:00,,,0,,0,,,False,False,False,False,False,True
10645435889620183310,BWY21   ,FA20,L2J,Business jet,False,Day,2023-09-08 14:50:40,2023-09-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
10650321738323146985,N41518  ,PA46,L1P,GA / light,False,Day,2023-09-04 09:59:10,2023-09-04 00:00:00,,,0,,0,,,False,False,False,False,False,True
10686237663713389196,RYR25KE ,B738,L2J,Large jet,True,Day,2023-09-14 15:21:45,2023-09-14 00:00:00,1750.0000559999999,7.256584602836675,2,,0,,,True,False,True,False,True,True
10703063980975847745,UKP153  ,P68,L2P,GA / light,False,Day,2023-09-08 15:44:25,2023-09-08 00:00:00,700.0000224,18.54895288586391,3,,0,,,True,False,True,False,False,True
10715209926405933196,RYR4QX  ,B738,L2J,Large jet,True,Night,2023-09-22 23:05:40,2023-09-22 00:00:00,75.0000024,18.550462535928062,1,,0,,,True,False,True,False,False,False
10781120879110444041,VQBIJ   ,F2TH,L2J,Business jet,False,Day,2023-09-30 15:08:10,2023-09-30 00:00:00,,,0,,0,2250.0000720000003,-451.08107574457836,False,False,False,False,True,True
10800805064914833399,GPAPI   ,C42,L1P,GA / light,False,Day,2023-09-30 13:59:55,2023-09-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
10825231442812839249,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-09-14 13:19:40,2023-09-14 00:00:00,1675.0000536,6.266631475750246,2,2325.0000744000004,1,,,True,True,True,False,True,True
10847257020968548862,GOBAK   ,P28R,L1P,GA / light,False,Day,2023-09-22 17:48:30,2023-09-22 00:00:00,475.0000152,17.07025454086919,17,,0,,,True,False,True,False,True,True
10883792714492839153,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-09-22 10:54:55,2023-09-22 00:00:00,1200.0000384,16.021154863481467,3,,0,,,True,False,True,False,True,True
10904682357767152532,,D11,L1P,GA / light,False,Day,2023-09-16 10:35:50,2023-09-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
10918698696228721042,HLE10   ,A169,H2T,Helicopter,False,Day,2023-09-02 13:52:15,2023-09-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
10920068379115080190,GBWJH   ,EUPA,L1P,GA / light,False,Day,2023-09-07 17:59:55,2023-09-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
10928953940725471576,RYR9PN  ,B738,L2J,Large jet,True,Evening,2023-09-19 19:31:10,2023-09-19 00:00:00,150.0000048,18.719656112305934,2,2700.0000864000003,1,2700.0000864000003,-297.8210315311785,True,True,True,False,True,True
10956982673912723798,RYR61LA ,B738,L2J,Large jet,True,Day,2023-09-29 16:20:50,2023-09-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
10977231430891196845,2TAKA   ,EA50,L2J,Business jet,False,Day,2023-09-23 12:24:25,2023-09-23 00:00:00,,,0,,0,2900.0000928000004,30.87469509436005,False,False,False,False,True,True
10995534445184834055,GJIMC   ,RV7,L1P,GA / light,False,Day,2023-09-15 11:24:30,2023-09-15 00:00:00,2150.0000688,4.023623037670689,1,2150.0000688,1,2150.0000688,-1402.1448497305773,True,True,True,False,True,True
11024796706776899759,TOM4YT  ,B738,L2J,Large jet,True,Evening,2023-09-26 21:20:15,2023-09-26 00:00:00,,,0,,0,,,False,False,False,False,False,False
11066622510973988084,TOM7TY  ,B738,L2J,Large jet,True,Day,2023-09-01 13:39:00,2023-09-01 00:00:00,100.0000032,18.21610523367448,4,3050.0000976,3,3050.0000976,-7.281122866912483,True,True,True,False,True,True
11077596585894310832,RYR34EB ,B738,L2J,Large jet,True,Day,2023-09-01 08:57:45,2023-09-01 00:00:00,,,0,,0,,,False,False,False,False,False,False
11083672322629783370,SXN18   ,A109,,Other,False,Day,2023-09-04 09:59:55,2023-09-04 00:00:00,,,0,,0,,,False,False,False,False,True,True
11100393344302723457,RYR9SA  ,B738,L2J,Large jet,True,Evening,2023-09-16 21:17:50,2023-09-16 00:00:00,25.0000008,18.389891903173083,1,,0,,,True,False,True,False,False,False
11119118975972500893,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-09-26 14:42:20,2023-09-26 00:00:00,2400.0000768,2.3287823978293507,1,2400.0000768,1,2400.0000768,-460.82237468559697,True,True,True,False,False,True
11203856487827984067,URO601  ,A346,L4J,Large jet,True,Day,2023-09-23 08:33:20,2023-09-23 00:00:00,1775.0000568,6.5624424100886305,1,,0,,,True,False,True,False,True,True
11210133309853996813,GVKRP   ,P32R,L1P,GA / light,False,Day,2023-09-15 11:57:10,2023-09-15 00:00:00,,,0,,0,,,False,False,False,False,False,False
11255877314227985968,RYR36MM ,B738,L2J,Large jet,True,Evening,2023-09-22 21:44:00,2023-09-22 00:00:00,100.0000032,18.57038968913702,1,,0,,,True,False,True,False,False,False
11257896643910006630,GLVDC   ,B06,H1T,Helicopter,False,Day,2023-09-25 09:38:55,2023-09-25 00:00:00,,,0,,0,,,False,False,False,False,False,False
11268375861828177601,TOM8EW  ,B738,L2J,Large jet,True,Night,2023-09-03 22:43:30,2023-09-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
11293332704327221228,RYR25KE ,B738,L2J,Large jet,True,Day,2023-09-30 15:29:25,2023-09-30 00:00:00,1750.0000559999999,6.050477282663703,1,,0,,,True,False,True,False,True,True
11297017934923102038,PA474   ,LANC,L4P,GA / light,False,Day,2023-09-13 15:54:10,2023-09-13 00:00:00,475.0000152,18.200077194978057,1,,0,,,True,False,True,False,False,True
11300684369643071977,GCICK   ,SPIT,L1P,GA / light,False,Day,2023-09-03 12:55:40,2023-09-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
11305798823571742133,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-09-15 16:55:15,2023-09-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
11342417028339417933,GELKI   ,DA40,L1P,GA / light,False,Day,2023-09-30 12:52:20,2023-09-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
11353221654137798253,RYR7099 ,B738,L2J,Large jet,True,Day,2023-09-20 15:29:00,2023-09-20 00:00:00,475.0000152,18.734810711647572,1,,0,,,True,False,True,False,False,True
11373067964453457894,GBFDK   ,P28A,L1P,GA / light,False,Day,2023-09-04 12:59:55,2023-09-04 00:00:00,,,0,,0,,,False,False,False,False,False,False
11383566001966630476,HLE10   ,A169,H2T,Helicopter,False,Day,2023-09-26 14:10:20,2023-09-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
11389720286146062227,GBMGC   ,SWOR,,Other,False,Day,2023-09-23 09:59:40,2023-09-23 00:00:00,,,0,,0,,,False,False,False,False,False,True
11416278827907088199,GMA297  ,BE20,L2T,Turboprop,False,Day,2023-09-14 11:52:05,2023-09-14 00:00:00,1775.0000568,3.239616751678296,3,1775.0000568,3,,,True,True,True,False,True,True
11419166694339148614,OXF14   ,PA34,L2P,GA / light,False,Day,2023-09-05 11:08:50,2023-09-05 00:00:00,1925.0000616,16.739620084857183,2,,0,,,True,False,True,False,False,True
11457834841392107913,GWNGM   ,PC12,,Turboprop,False,Day,2023-09-29 14:40:40,2023-09-29 00:00:00,1050.0000336,12.248503461674545,1,,0,,,True,False,True,False,True,True
11459566687017950531,PNTNR76 ,H64,H2T,Helicopter,False,Day,2023-09-08 09:50:00,2023-09-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
11461701071773249656,GTMAX   ,UNDEFINED,,Other,False,Day,2023-09-30 12:25:20,2023-09-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
11498431134701972964,GFROB   ,DA40,L1P,GA / light,False,Day,2023-09-05 09:39:55,2023-09-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
11499467006095992896,N940XX  ,TBM7,L1T,Turboprop,False,Day,2023-09-28 10:05:55,2023-09-28 00:00:00,1950.0000624,3.7919490163203955,1,1950.0000624,1,,,True,True,True,False,True,True
11505520621051719693,RYR6YN  ,B738,L2J,Large jet,True,Evening,2023-09-16 20:14:20,2023-09-16 00:00:00,25.0000008,18.40120682216693,3,2625.0000840000002,2,2650.0000848,-307.9724029394961,True,True,True,False,True,True
11512666034003200366,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-09-28 09:38:45,2023-09-28 00:00:00,3050.0000976,10.209269341568149,2,,0,,,True,False,True,False,True,True
11518810006716784446,FHY641  ,A320,L2J,Large jet,True,Day,2023-09-01 07:23:10,2023-09-01 00:00:00,,,0,,0,,,False,False,False,False,False,False
11539977195974307899,RYR61LA ,B738,L2J,Large jet,True,Day,2023-09-03 11:22:20,2023-09-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
11551616462928209747,PNTHR77 ,H64,H2T,Helicopter,False,Day,2023-09-06 14:28:20,2023-09-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
11566644674368491114,2WEBS   ,EA50,L2J,Business jet,False,Day,2023-09-12 15:13:20,2023-09-12 00:00:00,2000.000064,2.7532321663519137,1,2000.000064,1,2000.000064,-672.2039076481512,True,True,True,False,True,True
11569978824147078835,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-09-28 12:51:05,2023-09-28 00:00:00,1950.0000624,3.687847676850074,2,1950.0000624,2,,,True,True,True,False,True,True
11574704247714425084,GZHKF   ,ESCP,L1P,GA / light,False,Day,2023-09-06 13:50:20,2023-09-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
11588116323224770808,RYR7099 ,B738,L2J,Large jet,True,Day,2023-09-30 09:21:05,2023-09-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
11591145110097554565,GCICG   ,C42,L1P,GA / light,False,Day,2023-09-29 10:17:40,2023-09-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
11591666809597515048,OOAMR   ,C25A,L2J,Business jet,False,Day,2023-09-14 15:51:25,2023-09-14 00:00:00,2325.0000744000004,3.123176087515012,1,2325.0000744000004,1,,,True,True,True,False,True,True
11697477065781023116,RYR9SA  ,B738,L2J,Large jet,True,Day,2023-09-28 10:49:10,2023-09-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
11699413772893121860,GCLGA   ,P28A,L1P,GA / light,False,Day,2023-09-01 14:13:15,2023-09-01 00:00:00,,,0,,0,,,False,False,False,False,False,False
11709541928072925522,URO601  ,A346,L4J,Large jet,True,Day,2023-09-16 08:45:30,2023-09-16 00:00:00,25.0000008,18.228179165400025,2,2600.0000832,1,2600.0000832,-94.70888100594857,True,True,True,False,True,True
11720499123516179357,        ,EC20,H1T,Helicopter,False,Day,2023-09-09 14:41:55,2023-09-09 00:00:00,975.0000312,19.091726041875418,2,,0,,,True,False,True,False,False,True
11728408498050273509,HLE10   ,A169,H2T,Helicopter,False,Night,2023-09-08 02:21:25,2023-09-08 00:00:00,,,0,,0,,,False,False,False,False,True,True
11731004867158865804,BDN37   ,A109,H2T,Helicopter,False,Day,2023-09-07 10:57:50,2023-09-07 00:00:00,3900.0001248,13.661087291600728,1,,0,,,True,False,True,False,False,True
11788710971396742768,RYR36MM ,A320,L2J,Large jet,True,Day,2023-09-03 11:45:05,2023-09-03 00:00:00,,,0,,0,,,False,False,False,False,False,True
11799023472939299637,RYR25KE ,B738,L2J,Large jet,True,Evening,2023-09-11 21:58:40,2023-09-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
11815993447009767814,BIO13   ,P68,L2P,GA / light,False,Day,2023-09-16 13:55:10,2023-09-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
11823930167884546219,RYR6ZM  ,B738,L2J,Large jet,True,Day,2023-09-15 11:18:25,2023-09-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
11844482504528881053,RYR2269 ,B738,L2J,Large jet,True,Night,2023-09-20 22:15:30,2023-09-20 00:00:00,450.0000144,18.777782939904032,1,,0,,,True,False,True,False,False,True
11868799386662487680,RYR36MM ,B738,L2J,Large jet,True,Evening,2023-09-29 21:57:40,2023-09-29 00:00:00,1175.0000376,4.30063242519123,4,1175.0000376,1,,,True,True,True,False,True,True
11871566407319396017,GBOJW   ,P28A,L1P,GA / light,False,Day,2023-09-03 15:46:45,2023-09-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
11878093928181272476,GAXTA   ,P28A,L1P,GA / light,False,Day,2023-09-08 13:31:50,2023-09-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
11879861058325379540,MRKAY   ,PRM1,L2J,Business jet,False,Day,2023-09-28 10:58:50,2023-09-28 00:00:00,1925.0000616,3.5696459696882314,3,1925.0000616,3,,,True,True,True,False,True,True
11885735695250014535,GCRDL   ,R44,H1P,Helicopter,False,Day,2023-09-16 13:27:45,2023-09-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
11899155366531798735,GHBBH   ,C42,L1P,GA / light,False,Day,2023-09-16 16:59:15,2023-09-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
11902194305498371327,,RV7,L1P,GA / light,False,Day,2023-09-30 15:01:15,2023-09-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
11957748902185183907,RYR9SA  ,B738,L2J,Large jet,True,Evening,2023-09-09 21:44:50,2023-09-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
11957878218985133918,PZ865   ,HURI,L1P,GA / light,False,Day,2023-09-01 16:57:10,2023-09-01 00:00:00,750.000024,17.49120506899473,3,2275.0000728,1,,,True,True,True,False,False,True
11979855971109003973,GSPRK   ,RV4,L1P,GA / light,False,Day,2023-09-02 13:18:40,2023-09-02 00:00:00,200.0000064,18.22674049570827,1,,0,,,True,False,True,False,False,True
11982704464050047124,GELKI   ,DA40,L1P,GA / light,False,Day,2023-09-22 11:28:40,2023-09-22 00:00:00,600.0000192,17.56214488160355,17,1850.0000592,2,,,True,True,True,False,True,True
11996860569068668343,RYR9356 ,B738,L2J,Large jet,True,Day,2023-09-29 09:25:15,2023-09-29 00:00:00,,,0,,0,,,False,False,False,False,True,True
12004027291785549024,RYR34EB ,B38M,,Large jet,True,Day,2023-09-29 09:07:45,2023-09-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
12023829017443325715,RYR34EB ,B738,L2J,Large jet,True,Day,2023-09-11 11:40:35,2023-09-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
12058679326270047790,RYR34EB ,B738,L2J,Large jet,True,Day,2023-09-30 07:16:35,2023-09-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
12066806699278644512,GMA253  ,BE20,L2T,Turboprop,False,Night,2023-09-10 01:13:30,2023-09-10 00:00:00,,,0,,0,,,False,False,False,False,True,True
12066920568547416136,RYR7099 ,B738,L2J,Large jet,True,Day,2023-09-02 09:44:35,2023-09-02 00:00:00,,,0,,0,,,False,False,False,False,False,False
12085881809505055163,EUW5113 ,C680,L2J,Business jet,False,Evening,2023-09-20 19:31:55,2023-09-20 00:00:00,525.0000168,18.411377520232172,2,3050.0000976,1,3050.0000976,392.1754926547951,True,True,True,False,True,True
12111118809124776772,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-09-23 09:58:35,2023-09-23 00:00:00,250.000008,16.83928609204247,46,,0,,,True,False,True,False,True,True
12124857884002627642,RYR4QX  ,B738,L2J,Large jet,True,Night,2023-09-01 22:31:55,2023-09-01 00:00:00,,,0,,0,,,False,False,False,False,False,False
12132118228303586886,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-09-23 16:49:00,2023-09-23 00:00:00,825.0000264,13.16959211395217,2,,0,,,True,False,True,False,False,True
12148403207056653551,GBNYM   ,C172,L1P,GA / light,False,Day,2023-09-10 15:53:30,2023-09-10 00:00:00,,,0,,0,,,False,False,False,False,True,True
12148459286795394686,RYR5BZ  ,B738,,Large jet,True,Day,2023-09-12 11:55:55,2023-09-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
12151715613316962292,RUK6KF  ,B738,,Large jet,True,Day,2023-09-18 15:44:00,2023-09-18 00:00:00,225.0000072,18.40120682216693,2,3375.000108,1,3375.000108,108.52333749519221,True,True,True,False,True,True
12167221041613158134,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-09-05 13:35:50,2023-09-05 00:00:00,1325.0000424,19.065972130486703,1,,0,,,True,False,True,False,False,True
12171683418472602083,GYOLO   ,UNDEFINED,,Other,False,Day,2023-09-23 10:08:10,2023-09-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
12183779319799272009,ECA2XA  ,C25A,L2J,Business jet,False,Day,2023-09-29 10:04:30,2023-09-29 00:00:00,2325.0000744000004,2.6978363303020516,1,2325.0000744000004,1,2325.0000744000004,-655.1625490580304,True,True,True,False,True,True
12186988112017191393,VHCRW   ,FA7X,L3J,Business jet,False,Day,2023-09-02 07:27:25,2023-09-02 00:00:00,,,0,,0,,,False,False,False,False,False,False
12245730611222223131,GBZTN   ,EUPA,L1P,GA / light,False,Day,2023-09-25 12:46:40,2023-09-25 00:00:00,475.0000152,15.288327459483071,4,,0,,,True,False,True,False,True,True
12263160971692484045,FRA84   ,FA20,L2J,Business jet,False,Day,2023-09-01 12:38:55,2023-09-01 00:00:00,175.0000056,17.743055869127943,4,2050.0000656,2,,,True,True,True,False,True,True
12265738874010317852,RYR6765 ,B738,L2J,Large jet,True,Evening,2023-09-07 20:23:45,2023-09-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
12287193282553273240,EUW9649 ,C680,L2J,Business jet,False,Evening,2023-09-03 20:56:50,2023-09-03 00:00:00,1200.0000384,9.580525162762349,3,2150.0000688,2,2175.0000696,-931.5347245034905,True,True,True,False,True,True
12291501653341939731,,DA40,L1P,GA / light,False,Day,2023-09-25 11:08:35,2023-09-25 00:00:00,,,0,,0,,,False,False,False,False,True,True
12301872542310516122,        ,EC20,H1T,Helicopter,False,Day,2023-09-21 14:29:35,2023-09-21 00:00:00,,,0,,0,,,False,False,False,False,False,True
12333578512308206707,GCCYS   ,C182,L1P,GA / light,False,Day,2023-09-15 09:52:25,2023-09-15 00:00:00,750.000024,15.549001603824411,4,,0,,,True,False,True,False,False,True
12365442479035326305,GCFAT   ,ULAC,,Other,False,Day,2023-09-23 11:45:55,2023-09-23 00:00:00,1000.000032,7.593993473941667,2,,0,,,True,False,True,False,True,True
12412741031538033055,RYR9SA  ,B738,L2J,Large jet,True,Evening,2023-09-13 18:00:45,2023-09-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
12424072707635704702,RYR9SA  ,B738,L2J,Large jet,True,Day,2023-09-21 11:45:20,2023-09-21 00:00:00,500.000016,18.70823978564538,1,,0,,,True,False,True,False,False,True
12443454346755450437,HELI01  ,,,Other,False,Day,2023-09-22 12:13:25,2023-09-22 00:00:00,,,0,,0,,,False,False,False,False,False,True
12517794180396518808,RYR34EB ,B38M,L2J,Large jet,True,Evening,2023-09-14 20:07:00,2023-09-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
12526573715118232581,GCIMB   ,C77R,L1P,GA / light,False,Day,2023-09-30 10:46:45,2023-09-30 00:00:00,625.00002,13.807719486670587,2,,0,,,True,False,True,False,True,True
12551586394867093237,SLS7V   ,PC12,L1T,Turboprop,False,Day,2023-09-21 11:01:05,2023-09-21 00:00:00,525.0000168,18.718409555420664,6,,0,,,True,False,True,False,True,True
12562933107634266356,GMA456  ,BE20,L2T,Turboprop,False,Day,2023-09-30 14:32:50,2023-09-30 00:00:00,1800.0000576,5.679669368461536,1,1800.0000576,1,,,True,True,True,False,True,True
12564485271802413366,GBKII   ,C172,L1P,GA / light,False,Day,2023-09-15 14:59:10,2023-09-15 00:00:00,,,0,,0,,,False,False,False,False,True,True
12572961245180695604,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-09-19 11:35:35,2023-09-19 00:00:00,175.0000056,18.93441901469994,10,1625.000052,5,,,True,True,True,False,True,True
12579115780411261587,OXF31   ,PA34,L2P,GA / light,False,Day,2023-09-05 14:13:15,2023-09-05 00:00:00,,,0,,0,,,False,False,False,False,False,True
12610903573453628040,TOM311  ,B738,L2J,Large jet,True,Day,2023-09-20 14:04:15,2023-09-20 00:00:00,425.00001360000005,18.896530867433142,5,3425.0001096,3,3450.0001104,376.7786278187086,True,True,True,False,True,True
12668138161805495168,GZAVI   ,C42,L1P,GA / light,False,Day,2023-09-04 09:37:20,2023-09-04 00:00:00,1450.0000464000002,2.4598428651387128,6,1450.0000464000002,6,1525.0000488,-1481.7880839695295,True,True,True,True,True,True
12671739927790608588,RYR25KE ,B738,L2J,Large jet,True,Evening,2023-09-18 21:58:45,2023-09-18 00:00:00,100.0000032,18.81316438799614,1,,0,,,True,False,True,False,True,True
12672717646484217616,VSB05   ,BE20,L2T,Turboprop,False,Day,2023-09-29 15:31:25,2023-09-29 00:00:00,1725.0000552,3.7571129060426194,3,1725.0000552,2,,,True,True,True,False,True,True
12678794202025982861,GIMPT   ,EFOX,L1P,GA / light,False,Day,2023-09-16 10:14:15,2023-09-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
12718470624830448028,GCKIS   ,PULS,L1P,GA / light,False,Day,2023-09-14 16:21:35,2023-09-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
12721470501894402742,RYR36MM ,B738,L2J,Large jet,True,Evening,2023-09-15 21:54:15,2023-09-15 00:00:00,25.0000008,18.85847208928077,3,,0,,,True,False,True,False,False,False
12723336130711966555,RYR6YN  ,B738,L2J,Large jet,True,Evening,2023-09-23 20:13:40,2023-09-23 00:00:00,3350.0001072,2.6410958793272874,3,3350.0001072,3,3350.0001072,-208.61787346291203,True,True,True,False,True,True
12734167464561253589,RYR61LA ,B738,L2J,Large jet,True,Evening,2023-09-13 18:11:55,2023-09-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
12768697128659138847,GCSLL   ,P28R,,Other,False,Day,2023-09-09 10:14:05,2023-09-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
12771963122093654985,GIPPS   ,GA8,L1P,GA / light,False,Evening,2023-09-09 18:37:55,2023-09-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
12785480515216355630,GCLGA   ,P28A,L1P,GA / light,False,Day,2023-09-09 13:01:15,2023-09-09 00:00:00,,,0,,0,,,False,False,False,False,False,True
12794497954430461056,GIPPS   ,GA8,L1P,GA / light,False,Day,2023-09-23 17:55:05,2023-09-23 00:00:00,900.0000288,3.197542529290961,2,900.0000288,2,950.0000304,-2444.3170967855444,True,True,True,True,True,True
12828787808403555716,2JSEG   ,EA50,L2J,Business jet,False,Day,2023-09-29 06:49:55,2023-09-29 00:00:00,1925.0000616,6.844079537561075,1,,0,,,True,False,True,False,True,True
12839205619202737648,GETPR   ,B350,,Turboprop,False,Day,2023-09-25 15:55:45,2023-09-25 00:00:00,75.0000024,17.196299093701793,7,1775.0000568,2,,,True,True,True,False,False,True
12853230200521661870,HLE56   ,EC35,H2T,Helicopter,False,Day,2023-09-09 09:34:30,2023-09-09 00:00:00,450.0000144,10.010251594163513,2,,0,,,True,False,True,False,True,True
12861769481772793603,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-09-05 11:20:50,2023-09-05 00:00:00,1575.0000504,18.208493693459552,1,,0,,,True,False,True,False,False,True
12966325174413982769,GWORD   ,B505,,Other,False,Day,2023-09-08 12:19:00,2023-09-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
12970476275570082213,,R100,L1P,GA / light,False,Day,2023-09-29 12:39:20,2023-09-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
12977619827063010046,GETPR   ,B350,,Turboprop,False,Day,2023-09-22 16:22:45,2023-09-22 00:00:00,275.00000880000005,18.40120682216693,3,2750.0000880000002,2,2750.0000880000002,-186.51679789935952,True,True,True,False,True,True
12991126963225195549,PA474   ,LANC,L4P,GA / light,False,Day,2023-09-01 16:59:55,2023-09-01 00:00:00,1150.0000368,3.9396825803434044,2,1150.0000368,2,,,True,True,True,False,True,True
13008895591449363133,GIPPS   ,GA8,L1P,GA / light,False,Day,2023-09-25 16:56:45,2023-09-25 00:00:00,1250.00004,7.031904551238882,8,1275.0000408,6,1300.0000416,-2011.526889178878,True,True,True,True,True,True
13025537268626644410,2JEFF   ,,,Other,False,Day,2023-09-07 06:50:30,2023-09-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
13039609314246317649,RYR25KE ,B738,L2J,Large jet,True,Day,2023-09-28 14:52:45,2023-09-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
13056820564783462343,TOM311  ,B738,L2J,Large jet,True,Day,2023-09-06 10:58:00,2023-09-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
13065294970526634904,REDARROW,HAWK,L1J,Business jet,False,Day,2023-09-16 12:59:55,2023-09-16 00:00:00,,,0,,0,,,False,False,False,False,True,True
13071937237308942323,FRA80   ,FA20,L2J,Business jet,False,Day,2023-09-06 14:30:30,2023-09-06 00:00:00,1350.0000432000002,10.907880719528276,1,,0,,,True,False,True,False,True,True
13084574324359215394,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-09-22 13:04:10,2023-09-22 00:00:00,275.00000880000005,18.48210870560175,3,2300.0000736,2,,,True,True,True,False,True,True
13095787168274844255,        ,JAB4,L1P,GA / light,False,Day,2023-09-05 12:39:00,2023-09-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
13117673448996373306,BWY30   ,FA20,L2J,Business jet,False,Day,2023-09-05 13:28:15,2023-09-05 00:00:00,1425.0000456,16.41813701101257,6,,0,,,True,False,True,False,False,True
13145260668690913817,VSB10   ,BE20,L2T,Turboprop,False,Day,2023-09-26 11:47:10,2023-09-26 00:00:00,2425.0000775999997,1.4789787307422426,1,2425.0000775999997,1,2425.0000775999997,-457.9505614342934,True,True,True,False,True,True
13151460001082369992,FHY565  ,A320,L2J,Large jet,True,Evening,2023-09-04 18:56:10,2023-09-04 00:00:00,,,0,,0,,,False,False,False,False,False,True
