flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
4966862606734128457,RYR9356 ,B738,L2J,Large jet,True,Day,2024-10-12 15:34:35,2024-10-12 00:00:00,175.0000056,18.734810711647572,1,,0,,,True,False,True,False,False,True
4987806779271134004,HLE10   ,A169,H2T,Helicopter,False,Night,2024-10-03 00:31:25,2024-10-02 00:00:00,,,0,,0,,,False,False,False,False,True,True
4991247066620049670,GMA179  ,BE20,L2T,Turboprop,False,Evening,2024-10-02 21:48:00,2024-10-02 00:00:00,2775.0000888,1.5694122291440824,2,2775.0000888,2,2775.0000888,-609.731287308407,True,True,True,False,False,True
5000828935458388626,HLE10   ,A169,H2T,Helicopter,False,Day,2024-10-11 13:32:45,2024-10-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
5038618028596332367,BTNIA14 ,G115,L1P,GA / light,False,Day,2024-10-29 15:47:30,2024-10-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
5067495100742658521,EIJIA   ,BE20,L2T,Turboprop,False,Day,2024-10-13 14:04:10,2024-10-13 00:00:00,1800.0000576,5.533470162786325,2,1800.0000576,1,,,True,True,True,False,True,True
5080355066093034995,URO601  ,A346,L4J,Large jet,True,Day,2024-10-27 12:13:00,2024-10-27 00:00:00,3675.0001176000005,5.733393191995819,1,3675.0001176000005,1,,,True,True,True,False,False,True
5111324291256809975,RYR5BK  ,B38M,L2J,Large jet,True,Day,2024-10-14 13:50:45,2024-10-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
5125148774343801378,GSKPP   ,EC20,H1T,Helicopter,False,Day,2024-10-04 11:40:45,2024-10-04 00:00:00,,,0,,0,,,False,False,False,False,False,True
5148684839557768141,SFLA    ,C42,L1P,GA / light,False,Day,2024-10-30 11:18:45,2024-10-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
5157415178282890473,RYR9356 ,B738,L2J,Large jet,True,Day,2024-10-19 15:53:35,2024-10-19 00:00:00,525.0000168,15.385120768277345,2,,0,,,True,False,True,False,True,True
5174864080596304756,GVALK   ,BE20,L2T,Turboprop,False,Day,2024-10-10 14:04:15,2024-10-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
5262830360251049289,GBPAY   ,P28A,L1P,GA / light,False,Day,2024-10-12 14:36:05,2024-10-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
5267495836132641703,MHISA   ,,,Other,False,Day,2024-10-11 14:40:50,2024-10-11 00:00:00,1900.0000608,14.810065886952733,1,,0,,,True,False,True,False,False,True
5283385227946280592,SRD175  ,A189,H2T,Helicopter,False,Day,2024-10-08 16:02:00,2024-10-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
5331473469175583673,GMA551  ,BE20,L2T,Turboprop,False,Day,2024-10-24 17:59:35,2024-10-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
5341020010637163572,N147KB  ,SR22,L1P,GA / light,False,Day,2024-10-18 15:14:45,2024-10-18 00:00:00,1800.0000576,8.079215950693712,5,1825.0000584,3,,,True,True,True,False,True,True
5351192135240569523,GADKC   ,DH87,L1P,GA / light,False,Day,2024-10-27 14:29:25,2024-10-27 00:00:00,1200.0000384,5.929129823485877,6,1200.0000384,6,1225.0000392,-2224.8706237877313,True,True,True,True,True,True
5411436546674454271,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-10-18 14:47:25,2024-10-18 00:00:00,1725.0000552,18.974670675910392,1,,0,,,True,False,True,False,True,True
5418476095283778228,URO661  ,A346,L4J,Large jet,True,Day,2024-10-07 17:37:40,2024-10-07 00:00:00,5500.0001760000005,1.8389329677727684,2,5500.0001760000005,1,5500.0001760000005,2518.039852044059,True,True,True,False,False,True
5426046531597511548,RYR5VE  ,B38M,L2J,Large jet,True,Evening,2024-10-07 19:14:30,2024-10-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
5456235757567750639,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-10-05 09:51:10,2024-10-05 00:00:00,1025.0000328,18.98533440496726,11,,0,,,True,False,True,False,False,True
5467731340620583913,RYR7ZZ  ,B738,L2J,Large jet,True,Evening,2024-10-28 21:44:30,2024-10-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
5474030283331766475,RYR92SW ,B738,L2J,Large jet,True,Day,2024-10-21 17:22:55,2024-10-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
5482727733362379512,TOM7TY  ,B738,L2J,Large jet,True,Day,2024-10-18 13:37:35,2024-10-18 00:00:00,25.0000008,18.177840264320654,7,3815.7026014413204,1,3175.0001016,-48.80896425533547,True,True,True,False,True,True
5489127140392631944,ECJYT   ,CL60,L2J,Business jet,False,Evening,2024-10-20 18:20:10,2024-10-20 00:00:00,100.0000032,18.519951040510577,5,2550.0000816,3,2550.0000816,-219.68146189947538,True,True,True,False,True,True
5517007722127766221,RYR79PZ ,B38M,L2J,Large jet,True,Day,2024-10-03 06:02:10,2024-10-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
5540789391280433886,TOM67H  ,B738,L2J,Large jet,True,Day,2024-10-05 12:33:20,2024-10-05 00:00:00,,,0,,0,,,False,False,False,False,False,True
5541467281274485062,RYR519  ,B738,L2J,Large jet,True,Day,2024-10-05 05:52:00,2024-10-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
5552933848931358533,URO601  ,A346,L4J,Large jet,True,Day,2024-10-06 09:53:50,2024-10-06 00:00:00,350.0000112,18.775415502709578,2,2900.0000928000004,1,2900.0000928000004,268.6251587622228,True,True,True,False,True,True
5572893099477796634,RYR7NL  ,B738,L2J,Large jet,True,Day,2024-10-17 11:03:35,2024-10-17 00:00:00,75.0000024,18.80154644737386,5,2575.0000824,3,2575.0000824,-445.85391573896186,True,True,True,False,True,True
5583818783061177277,AMBER2  ,FA20,L2J,Business jet,False,Day,2024-10-07 15:15:00,2024-10-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
5589920698663368723,CRIMSON1,FA20,L2J,Business jet,False,Day,2024-10-30 10:24:05,2024-10-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
5624136142047221378,GMA480  ,BE20,L2T,Turboprop,False,Night,2024-10-20 00:31:15,2024-10-19 00:00:00,1200.0000384,12.096460964753058,6,1400.0000448,3,,,True,True,True,False,True,True
5635886018897392336,AMBER1  ,FA20,L2J,Business jet,False,Day,2024-10-07 10:36:25,2024-10-07 00:00:00,425.00001360000005,18.648218597131358,3,2875.000092,2,2925.0000936,18.655022962908788,True,True,True,False,True,True
5687007907760359849,GBWUH   ,P28A,L1P,GA / light,False,Day,2024-10-17 10:21:40,2024-10-17 00:00:00,500.000016,16.05516121763251,1,,0,,,True,False,True,False,True,True
5699652673790916520,GADKC   ,DH87,L1P,GA / light,False,Day,2024-10-27 12:01:55,2024-10-27 00:00:00,1100.0000352000002,3.0868528995038695,2,1100.0000352000002,2,,,True,True,True,False,True,True
5702069063408106844,RYR42WP ,B38M,L2J,Large jet,True,Day,2024-10-12 12:35:55,2024-10-12 00:00:00,175.0000056,18.897679436264777,2,2675.0000856,1,,,True,True,True,False,True,True
5705541869246493365,RYR611T ,B738,L2J,Large jet,True,Day,2024-10-31 13:35:35,2024-10-31 00:00:00,,,0,,0,,,False,False,False,False,False,False
5707934290718200798,GBWJH   ,EUPA,L1P,GA / light,False,Day,2024-10-03 14:37:10,2024-10-03 00:00:00,3375.000108,3.2183363119875246,9,3375.000108,8,,,True,True,True,False,True,True
5712586740933343362,OEGIN   ,C25C,,Business jet,False,Day,2024-10-28 15:05:00,2024-10-28 00:00:00,2275.0000728,1.5640446015192446,1,2275.0000728,1,2275.0000728,-756.935867337942,True,True,True,False,True,True
5727822706905128674,FRA77   ,FA20,L2J,Business jet,False,Day,2024-10-25 12:41:50,2024-10-25 00:00:00,2500.00008,4.080996193895953,2,2500.00008,2,2500.00008,-149.9100057081755,True,True,True,False,True,True
5757591785688459767,N747PL  ,SR22,,Other,False,Day,2024-10-16 12:55:15,2024-10-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
5770368491328205422,RYR487C ,B738,L2J,Large jet,True,Day,2024-10-08 11:11:05,2024-10-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
5778895991962836572,GSKPP   ,EC20,H1T,Helicopter,False,Day,2024-10-13 10:41:55,2024-10-13 00:00:00,425.00001360000005,18.404483707628707,1,,0,,,True,False,True,False,False,True
5812651995330404934,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-10-25 14:08:45,2024-10-25 00:00:00,850.0000272000001,14.418779827634683,2,,0,,,True,False,True,False,False,True
5812845266043639897,RYR4ZL  ,B738,L2J,Large jet,True,Day,2024-10-26 10:59:55,2024-10-26 00:00:00,,,0,,0,,,False,False,False,False,False,False
5817217587430027189,GMUJD   ,RV12,L1P,GA / light,False,Day,2024-10-19 11:51:25,2024-10-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
5821868763919088865,TOM67H  ,B738,L2J,Large jet,True,Day,2024-10-26 14:19:40,2024-10-26 00:00:00,,,0,,0,,,False,False,False,False,False,False
5833380561986535197,,PA32,,Other,False,Day,2024-10-18 15:14:00,2024-10-18 00:00:00,,,0,,0,,,False,False,False,False,True,True
5848100400489796005,GCEVO   ,G109,L1P,GA / light,False,Day,2024-10-04 15:16:45,2024-10-04 00:00:00,,,0,,0,,,False,False,False,False,False,False
5881948416988052032,GDCDOFID,C42,L1P,GA / light,False,Day,2024-10-11 11:56:40,2024-10-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
5917035016529401345,RYR9356 ,B738,L2J,Large jet,True,Day,2024-10-26 15:28:20,2024-10-26 00:00:00,,,0,,0,,,False,False,False,False,False,False
5959988475436710803,SJI1    ,C56X,,Business jet,False,Day,2024-10-06 11:16:30,2024-10-06 00:00:00,3375.000108,1.332984046024972,1,3375.000108,1,3375.000108,477.92227736765335,True,True,True,False,True,True
5969811466161737099,N93AD   ,P46T,L1T,Turboprop,False,Day,2024-10-15 10:41:05,2024-10-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
5983207205247987394,HLE10   ,A169,H2T,Helicopter,False,Day,2024-10-12 15:56:40,2024-10-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
5997848422774419415,RYR487C ,B738,L2J,Large jet,True,Day,2024-10-13 10:58:50,2024-10-13 00:00:00,2550.0000816,1.7201749370605062,1,2550.0000816,1,2550.0000816,-287.38854776903736,True,True,True,False,True,True
6022691682038049378,RUK3WY  ,B738,L2J,Large jet,True,Evening,2024-10-12 19:42:35,2024-10-12 00:00:00,75.0000024,18.746127252280694,1,,0,,,True,False,True,False,False,False
6083290494172704317,PNTHR77 ,H64,,Other,False,Day,2024-10-11 11:49:30,2024-10-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
6086771204263815953,GCKTE   ,EFOX,L1P,GA / light,False,Day,2024-10-27 12:32:15,2024-10-27 00:00:00,,,0,,0,,,False,False,False,False,False,False
6096225286268791526,EXS012C ,B738,L2J,Large jet,True,Day,2024-10-04 12:57:55,2024-10-04 00:00:00,,,0,,0,,,False,False,False,False,False,True
6110630444152836285,RYR7UF  ,B738,L2J,Large jet,True,Evening,2024-10-22 21:38:40,2024-10-22 00:00:00,2000.000064,2.7081500916592898,1,2000.000064,1,2000.000064,-1376.7316000115372,True,True,True,False,True,True
6128908679734507321,RYR7NL  ,B738,L2J,Large jet,True,Evening,2024-10-25 20:00:15,2024-10-25 00:00:00,2425.0000775999997,3.3659584741441844,1,2425.0000775999997,1,,,True,True,True,False,True,True
6140977792431656813,URO901  ,A346,L4J,Large jet,True,Evening,2024-10-08 19:37:35,2024-10-08 00:00:00,3175.0001016,1.8785588701681302,2,3175.0001016,2,3200.0001024,-54.45594966283625,True,True,True,False,True,True
6197983535687462987,TOM8AE  ,B738,L2J,Large jet,True,Day,2024-10-14 14:45:25,2024-10-14 00:00:00,1950.0000624,5.8794276519489665,1,1950.0000624,1,,,True,True,True,False,True,True
6220025835700993127,CLY769  ,GA5C,L2J,Business jet,False,Day,2024-10-17 14:46:20,2024-10-17 00:00:00,75.0000024,18.742893070740205,2,2575.0000824,1,2575.0000824,-465.2622441549097,True,True,True,False,True,True
6235008709744431815,GCISE   ,PULS,L1P,GA / light,False,Day,2024-10-26 15:17:45,2024-10-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
6246464297126096202,RYR7GA  ,B738,L2J,Large jet,True,Day,2024-10-05 11:26:05,2024-10-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
6276092299776372198,2JEZA   ,EA50,L2J,Business jet,False,Day,2024-10-14 15:30:30,2024-10-14 00:00:00,,,0,,0,,,False,False,False,False,True,True
6286683488194690061,HLE10   ,A169,H2T,Helicopter,False,Day,2024-10-21 14:20:30,2024-10-21 00:00:00,,,0,,0,,,False,False,False,False,True,True
6289745150384290036,SRG175  ,A189,H2T,Helicopter,False,Night,2024-10-11 00:32:10,2024-10-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
6306749068603471964,RYR58EU ,B738,L2J,Large jet,True,Day,2024-10-31 13:03:05,2024-10-31 00:00:00,,,0,,0,,,False,False,False,False,False,False
6310963043329490393,RYR7UF  ,B738,L2J,Large jet,True,Night,2024-10-05 22:04:25,2024-10-05 00:00:00,,,0,,0,,,False,False,False,False,False,True
6312871930577016044,GMA633  ,BE20,L2T,Turboprop,False,Day,2024-10-30 16:16:25,2024-10-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
6336078651521305813,RYR8JE  ,B38M,,Large jet,True,Evening,2024-10-24 19:44:15,2024-10-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
6352625077015666654,GMA655  ,BE20,L2T,Turboprop,False,Evening,2024-10-30 19:55:55,2024-10-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
6356730905413323017,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-10-25 15:56:20,2024-10-25 00:00:00,1075.0000344,16.431914570773667,1,,0,,,True,False,True,False,False,True
6359024842392077317,RYR7NL  ,B738,L2J,Large jet,True,Day,2024-10-03 11:08:30,2024-10-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
6385614554226598779,URO901  ,A346,L4J,Large jet,True,Day,2024-10-13 10:25:20,2024-10-13 00:00:00,2325.0000744000004,2.134394115906077,2,2325.0000744000004,2,2300.0000736,-692.0175659581942,True,True,True,False,True,True
6404385717910569991,URO601  ,A346,L4J,Large jet,True,Day,2024-10-10 09:34:40,2024-10-10 00:00:00,2700.0000864000003,2.636623409146207,1,2700.0000864000003,1,2675.0000856,-201.83923489456174,True,True,True,False,True,True
6407447996275662045,AMBER1  ,FA20,L2J,Business jet,False,Day,2024-10-31 10:16:25,2024-10-31 00:00:00,1325.0000424,3.5187176726887146,3,1325.0000424,2,,,True,True,True,False,True,True
6407634236414929257,PNTHR76 ,H64,,Other,False,Day,2024-10-23 15:23:25,2024-10-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
6408500773572093066,RYR7NL  ,B738,L2J,Large jet,True,Evening,2024-10-21 19:39:20,2024-10-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
6431201465073489798,HLE10   ,A169,H2T,Helicopter,False,Day,2024-10-04 14:39:40,2024-10-04 00:00:00,,,0,,0,,,False,False,False,False,False,True
6477128674019776387,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-10-29 16:12:55,2024-10-29 00:00:00,725.0000232000001,14.916101153180668,22,,0,,,True,False,True,False,True,True
6516273298521872500,GMOSH   ,P28R,L1P,GA / light,False,Evening,2024-10-27 19:56:25,2024-10-27 00:00:00,1700.0000544000002,6.53204148517757,3,1700.0000544000002,2,,,True,True,True,False,True,True
6545519486344232190,RYR5524 ,B738,L2J,Large jet,True,Day,2024-10-14 12:11:55,2024-10-14 00:00:00,50.0000016,18.173894870136877,1,,0,,,True,False,True,False,False,False
6556451202723171360,GCLKB   ,C172,L1P,GA / light,False,Day,2024-10-11 12:05:00,2024-10-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
6558498603716467933,GGCDB   ,SR20,L1P,GA / light,False,Day,2024-10-23 13:19:10,2024-10-23 00:00:00,225.0000072,15.268369360960957,2,,0,,,True,False,True,False,False,True
6561072475307290924,VJT495  ,CL35,L2J,Business jet,False,Evening,2024-10-14 19:03:30,2024-10-14 00:00:00,2450.0000784,2.170112363065764,2,2450.0000784,2,2450.0000784,-759.3481401708655,True,True,True,False,True,True
6571815131330605214,GMACC   ,PA11,L1P,GA / light,False,Day,2024-10-27 11:18:30,2024-10-27 00:00:00,,,0,,0,,,False,False,False,False,False,False
6581481330560883065,URO601  ,A346,L4J,Large jet,True,Day,2024-10-13 10:50:15,2024-10-13 00:00:00,1825.0000584,2.6423541400791666,3,1825.0000584,3,2300.0000736,-613.3356528278628,True,True,True,False,True,True
6582796886073954572,GZAVI   ,C42,L1P,GA / light,False,Day,2024-10-11 14:24:55,2024-10-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
6596018040553561824,GCLXB   ,SPIT,L1P,GA / light,False,Day,2024-10-24 10:15:45,2024-10-24 00:00:00,1125.0000360000001,2.5004368703257214,6,1125.0000360000001,6,1175.0000376,-2133.2855404920756,True,True,True,True,True,True
6598474639849604403,RYR42WP ,B738,L2J,Large jet,True,Day,2024-10-16 09:58:05,2024-10-16 00:00:00,325.0000104,18.95720680460218,1,,0,,,True,False,True,False,False,True
6649249802187501883,N28SN   ,S22T,L1P,GA / light,False,Day,2024-10-03 09:44:15,2024-10-03 00:00:00,,,0,,0,,,False,False,False,False,False,True
6660006629994217620,GMA565  ,BE20,L2T,Turboprop,False,Day,2024-10-25 12:19:50,2024-10-25 00:00:00,2500.00008,2.3479588509363127,1,2500.00008,1,2500.00008,-234.82171636516614,True,True,True,False,True,True
6671992444404224519,URO651  ,A346,L4J,Large jet,True,Evening,2024-10-17 18:12:45,2024-10-17 00:00:00,2025.0000648,3.0466920010575826,1,2025.0000648,1,,,True,True,True,False,True,True
6692407960671846383,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-10-10 15:30:00,2024-10-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
6703047537383505194,CRIMSON1,FA20,L2J,Business jet,False,Day,2024-10-04 09:38:50,2024-10-04 00:00:00,1250.00004,14.146276927871543,6,,0,,,True,False,True,False,False,True
6707666019827822820,RYR5BK  ,B738,L2J,Large jet,True,Day,2024-10-22 11:12:00,2024-10-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
6717220437311203571,GBEWR   ,C172,L1P,GA / light,False,Day,2024-10-25 14:06:30,2024-10-25 00:00:00,400.0000128,17.15503618700095,1,,0,,,True,False,True,False,True,True
6746730647878089817,GCBZX   ,MCR1,L1P,GA / light,False,Day,2024-10-24 11:54:25,2024-10-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
6751142551376969876,2CHOP   ,,,Other,False,Day,2024-10-22 16:59:55,2024-10-22 00:00:00,,,0,,0,,,False,False,False,False,False,True
6770583265797196476,CLY138  ,,,Other,False,Day,2024-10-15 12:17:25,2024-10-15 00:00:00,75.0000024,18.909007100976424,1,,0,,,True,False,True,False,False,True
6779149466326566546,LJC6    ,B350,L2T,Turboprop,False,Day,2024-10-08 17:27:45,2024-10-08 00:00:00,675.0000216000001,18.578178098781102,2,3150.0001008,1,3150.0001008,171.04015596443196,True,True,True,False,True,True
6780945286549615085,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-10-30 10:55:00,2024-10-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
6781848836280243496,GCBZX   ,MCR1,L1P,GA / light,False,Day,2024-10-17 12:42:00,2024-10-17 00:00:00,225.0000072,17.650893410855648,4,,0,,,True,False,True,False,True,True
6796689516616663480,GYRUS   ,D140,L1P,GA / light,False,Day,2024-10-11 09:00:45,2024-10-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
6815047112224466732,GBVLT   ,CH7B,L1P,GA / light,False,Day,2024-10-30 10:59:55,2024-10-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
6824875642797870539,RUK3WY  ,B738,L2J,Large jet,True,Evening,2024-10-20 21:22:50,2024-10-20 00:00:00,375.000012,16.165005751936377,3,,0,,,True,False,True,False,True,True
6834046110503185332,HLE10   ,A169,H2T,Helicopter,False,Day,2024-10-13 08:09:25,2024-10-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
6858424745894064125,GBZTN   ,EUPA,L1P,GA / light,False,Day,2024-10-17 12:38:40,2024-10-17 00:00:00,200.0000064,17.771238835485505,4,,0,,,True,False,True,False,True,True
6859354147294199005,LNX01RS ,C56X,L2J,Business jet,False,Day,2024-10-11 13:47:10,2024-10-11 00:00:00,2900.0000928000004,7.951129251437744,3,,0,,,True,False,True,False,False,True
6940784846913700365,ETP22   ,PC21,L1T,Turboprop,False,Day,2024-10-14 10:20:30,2024-10-14 00:00:00,1550.0000496,5.242456488148406,6,1550.0000496,3,,,True,True,True,False,False,True
6977627328164443461,GBXGV   ,C172,L1P,GA / light,False,Day,2024-10-27 12:12:35,2024-10-27 00:00:00,,,0,,0,,,False,False,False,False,True,True
6980065718963243125,TOM57V  ,B738,L2J,Large jet,True,Night,2024-10-02 22:21:30,2024-10-02 00:00:00,5050.0001616,18.066326583520144,2,,0,,,True,False,True,False,False,True
7014171633678066386,,P28A,L1P,GA / light,False,Day,2024-10-05 11:17:50,2024-10-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
7020750461909971663,NJE646F ,C68A,L2J,Business jet,False,Day,2024-10-08 09:15:20,2024-10-08 00:00:00,600.0000192,18.426351299080874,2,3075.0000984,1,3075.0000984,31.692051739724775,True,True,True,False,True,True
7022076112037099336,RYR5BK  ,B738,L2J,Large jet,True,Day,2024-10-06 07:05:45,2024-10-06 00:00:00,,,0,,0,,,False,False,False,False,False,True
7037712964869812875,GOYIO   ,DR40,L1P,GA / light,False,Day,2024-10-04 10:09:05,2024-10-04 00:00:00,,,0,,0,,,False,False,False,False,True,True
7042716196593783655,RYR9356 ,B738,L2J,Large jet,True,Day,2024-10-23 15:03:35,2024-10-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
7088065770233221228,RYR487C ,B738,L2J,Large jet,True,Day,2024-10-06 11:19:45,2024-10-06 00:00:00,375.000012,18.837156711282443,1,,0,,,True,False,True,False,False,True
7112883318765155651,GTCHI   ,SPIT,L1P,GA / light,False,Day,2024-10-19 08:56:20,2024-10-19 00:00:00,2925.0000936,3.858895447230195,7,2925.0000936,4,,,True,True,True,False,True,True
7134892874094598953,,PULS,L1P,GA / light,False,Day,2024-10-11 12:01:05,2024-10-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
7164397624227900864,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-10-26 16:31:00,2024-10-26 00:00:00,925.0000296,19.139387782855838,9,,0,,,True,False,True,False,True,True
7172884185988005374,RYR42WP ,B738,L2J,Large jet,True,Day,2024-10-23 10:19:15,2024-10-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
7204803740688338904,RYR42WP ,B38M,L2J,Large jet,True,Day,2024-10-05 12:27:30,2024-10-05 00:00:00,,,0,,0,,,False,False,False,False,False,True
7207733713052271593,TOM6TM  ,B738,L2J,Large jet,True,Evening,2024-10-17 21:56:15,2024-10-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
7237964421346431552,RYR59SF ,B738,L2J,Large jet,True,Evening,2024-10-30 19:23:45,2024-10-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
7271636570795477792,RYR92SW ,B738,L2J,Large jet,True,Evening,2024-10-20 21:37:45,2024-10-20 00:00:00,,,0,,0,,,False,False,False,False,True,True
7276465707090898514,GFXBT   ,AP22,L1P,GA / light,False,Day,2024-10-13 15:59:55,2024-10-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
7288081195810741622,RYR79PZ ,B738,L2J,Large jet,True,Night,2024-10-02 22:31:05,2024-10-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
7309411048181515710,GGCDB   ,SR20,L1P,GA / light,False,Day,2024-10-22 13:28:30,2024-10-22 00:00:00,1675.0000536,4.811166311092628,1,1675.0000536,1,,,True,True,True,False,True,True
7324573364949447818,RYR4ZL  ,B738,L2J,Large jet,True,Day,2024-10-19 11:45:15,2024-10-19 00:00:00,775.0000248,14.07050416175442,13,2975.0000952000005,3,2975.0000952000005,169.74353293099102,True,True,True,False,True,True
7341877180445711998,JIGSAW95,A400,L4T,Turboprop,False,Day,2024-10-29 14:08:15,2024-10-29 00:00:00,850.0000272000001,9.64005440651979,2,,0,,,True,False,True,False,True,True
7384591449970628634,GFLEA   ,TOBA,L1P,GA / light,False,Day,2024-10-13 12:21:15,2024-10-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
7392722046891515129,ADRIANPG,,,Other,False,Day,2024-10-03 14:09:45,2024-10-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
7394104733816361520,GBGYH   ,P28A,L1P,GA / light,False,Day,2024-10-30 12:36:30,2024-10-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
7408133033096354270,URO901  ,A346,L4J,Large jet,True,Day,2024-10-14 14:20:55,2024-10-14 00:00:00,2525.0000808,2.333455591465611,1,2525.0000808,1,2525.0000808,-467.2736644405227,True,True,True,False,True,True
7419209284267288248,N28SN   ,S22T,L1P,GA / light,False,Day,2024-10-11 10:09:05,2024-10-11 00:00:00,1900.0000608,4.206797197476049,1,1900.0000608,1,,,True,True,True,False,True,True
7441701384557728299,RYR5524 ,B738,L2J,Large jet,True,Day,2024-10-03 17:39:35,2024-10-03 00:00:00,,,0,,0,,,False,False,False,False,False,True
7475614145999464593,SLS7B   ,PC12,L1T,Turboprop,False,Day,2024-10-23 13:19:00,2024-10-23 00:00:00,475.0000152,13.106999156025552,4,2000.000064,2,2025.0000648,-1165.0913312643042,True,True,True,False,True,True
7480222306415413706,RUK5899 ,B738,L2J,Large jet,True,Evening,2024-10-24 19:46:45,2024-10-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
7493520917453304456,GBXYP   ,P28T,L1P,GA / light,False,Day,2024-10-19 15:50:45,2024-10-19 00:00:00,4000.000128,17.273278193880238,3,,0,,,True,False,True,False,True,True
7499622655976460381,GNTPS   ,NG5,L1P,GA / light,False,Day,2024-10-31 14:15:25,2024-10-31 00:00:00,,,0,,0,,,False,False,False,False,False,False
7515514975723727487,CRIMSON1,FA20,L2J,Business jet,False,Day,2024-10-02 15:04:45,2024-10-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
7526012388538143870,SLAYR62 ,H64,H2T,Helicopter,False,Day,2024-10-15 17:22:05,2024-10-15 00:00:00,,,0,,0,,,False,False,False,False,False,False
7531394640028295083,RYR5524 ,B738,L2J,Large jet,True,Day,2024-10-07 12:20:50,2024-10-07 00:00:00,450.0000144,18.404281214934485,3,4200.0001344,1,,,True,True,True,False,True,True
7567452755233797661,N93AD   ,P46T,L1T,Turboprop,False,Day,2024-10-15 15:59:35,2024-10-15 00:00:00,1900.0000608,14.947643458882473,1,,0,,,True,False,True,False,True,True
7607841332886089346,FSF512U ,PC12,,Turboprop,False,Day,2024-10-20 11:54:30,2024-10-20 00:00:00,225.0000072,18.1981013514752,10,2425.0000775999997,2,2675.0000856,-666.0328790198641,True,True,True,False,True,True
7652594907906169342,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-10-30 14:59:55,2024-10-30 00:00:00,700.0000224,17.384911126817297,8,,0,,,True,False,True,False,False,True
