flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
8756204715084006129,A3      ,GLID,,Other,False,Day,2026-05-14 13:37:15,2026-05-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
335108370975046027,NEM64   ,,,Other,False,Day,2026-05-14 14:56:45,2026-05-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
3066838788708277636,RYR12YU ,,,Other,False,Day,2026-05-14 15:44:45,2026-05-14 00:00:00,325.0000104,18.583263351707963,1,,0,,,True,False,True,False,False,True
15145665091721357015,DICMD   ,C25A,L2J,Business jet,False,Day,2026-05-14 14:41:55,2026-05-14 00:00:00,,,0,,0,,,False,False,False,False,False,True
16340667018984738426,RYR80XD ,B38M,,Large jet,True,Evening,2026-05-14 19:21:35,2026-05-14 00:00:00,275.00000880000005,18.61606469013706,1,,0,,,True,False,True,False,False,True
13705792271828231187,GMA23   ,BE20,L2T,Turboprop,False,Day,2026-05-14 17:57:45,2026-05-14 00:00:00,325.0000104,18.780641538725412,1,,0,,,True,False,True,False,True,True
9791536817639466035,GCMPF   ,C42,,Other,False,Evening,2026-05-14 18:59:10,2026-05-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
1478506487699163158,EXS3624 ,B738,L2J,Large jet,True,Night,2026-05-14 22:15:20,2026-05-14 00:00:00,225.0000072,18.785867651263583,2,2150.0000688,1,,,True,True,True,False,True,True
4904349333583470279,EXS37EJ ,B738,,Large jet,True,Evening,2026-05-14 21:00:10,2026-05-14 00:00:00,250.000008,18.43794860473152,2,,0,,,True,False,True,False,True,True
13605670310086409943,RYR117J ,B38M,L2J,Large jet,True,Evening,2026-05-14 21:38:40,2026-05-14 00:00:00,,,0,,0,,,False,False,False,False,False,True
12969144605427673441,NJE810T ,,,Other,False,Evening,2026-05-14 20:12:30,2026-05-14 00:00:00,275.00000880000005,18.75740547823369,2,2775.0000888,1,2775.0000888,103.50744572135955,True,True,True,False,True,True
8847315021178042896,RUK1133 ,B738,L2J,Large jet,True,Evening,2026-05-14 21:09:35,2026-05-14 00:00:00,,,0,,0,,,False,False,False,False,False,True
6763623728117396989,RYR8PA  ,,,Other,False,Night,2026-05-14 22:06:55,2026-05-14 00:00:00,225.0000072,18.59457879216893,1,,0,,,True,False,True,False,False,True
186526045876380329,HLE10   ,A169,H2T,Helicopter,False,Night,2026-05-15 00:55:10,2026-05-15 00:00:00,,,0,,0,,,False,False,False,False,False,False
6222003869138304115,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-05-15 09:31:40,2026-05-15 00:00:00,1525.0000488,11.048796796750127,3,,0,,,True,False,True,False,False,True
17765622103781563847,CRIMSON2,,,Other,False,Day,2026-05-15 09:41:30,2026-05-15 00:00:00,175.0000056,18.659036559976496,8,,0,,,True,False,True,False,True,True
6953041645494033143,BLUE1   ,FA20,L2J,Business jet,False,Day,2026-05-15 09:38:40,2026-05-15 00:00:00,125.000004,18.523891354324356,1,,0,,,True,False,True,False,False,True
11340189194537786147,GSFLA   ,C42,L1P,GA / light,False,Day,2026-05-15 09:51:20,2026-05-15 00:00:00,,,0,,0,,,False,False,False,False,False,False
11562391180682604359,N750SF  ,,,Other,False,Day,2026-05-15 08:51:00,2026-05-15 00:00:00,150.0000048,18.492234918288148,1,,0,,,True,False,True,False,False,True
2738783574125496672,GCKYL   ,C42,L1P,GA / light,False,Day,2026-05-15 09:38:10,2026-05-15 00:00:00,,,0,,0,,,False,False,False,False,False,False
14985796939075938080,RYR38NG ,B38M,L2J,Large jet,True,Day,2026-05-15 10:59:40,2026-05-15 00:00:00,125.000004,18.91306534444128,1,,0,,,True,False,True,False,False,False
12493404635246139821,RYR384B ,,,Other,False,Day,2026-05-15 12:31:15,2026-05-15 00:00:00,150.0000048,18.55160707022867,1,,0,,,True,False,True,False,False,True
13399828258176173374,EXS697J ,B738,L2J,Large jet,True,Day,2026-05-15 12:12:45,2026-05-15 00:00:00,125.000004,18.825949805750838,3,2025.0000648,1,,,True,True,True,False,True,True
2383631539959021137,RYR12YU ,B738,L2J,Large jet,True,Day,2026-05-15 11:42:45,2026-05-15 00:00:00,125.000004,18.66018286493191,2,2150.0000688,1,,,True,True,True,False,True,True
10915942423812250246,RYR80XD ,B738,L2J,Large jet,True,Day,2026-05-15 12:59:30,2026-05-15 00:00:00,2150.0000688,5.8100117071082575,1,2150.0000688,1,,,True,True,True,False,True,True
14101871702839366588,GZAVI   ,C42,L1P,GA / light,False,Day,2026-05-15 11:09:30,2026-05-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
10100988078891477551,DICMD   ,C25A,L2J,Business jet,False,Day,2026-05-15 11:55:20,2026-05-15 00:00:00,,,0,,0,,,False,False,False,False,True,True
12865906741870594254,EXS61TQ ,B738,,Large jet,True,Day,2026-05-15 12:49:30,2026-05-15 00:00:00,150.0000048,18.609304029060258,1,,0,,,True,False,True,False,True,True
11510330146563618362,CGJZJ   ,CRJ2,L2J,Large jet,True,Day,2026-05-15 14:10:30,2026-05-15 00:00:00,175.0000056,18.59457879216893,3,,0,,,True,False,True,False,True,True
13781519709503617391,TOM6CV  ,B738,L2J,Large jet,True,Day,2026-05-15 14:01:35,2026-05-15 00:00:00,125.000004,18.86372768940476,2,,0,,,True,False,True,False,True,True
6223219895513135880,GBAWG   ,P28R,L1P,GA / light,False,Day,2026-05-15 11:59:55,2026-05-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
6529189536150099242,RYR2XN  ,B738,L2J,Large jet,True,Day,2026-05-15 13:38:00,2026-05-15 00:00:00,125.000004,18.664121674762285,2,2675.0000856,1,,,True,True,True,False,True,True
1071281474974086800,OHJFM   ,PC12,L1T,Turboprop,False,Day,2026-05-15 13:21:25,2026-05-15 00:00:00,950.0000304,13.590416648299714,1,,0,,,True,False,True,False,True,True
12930009442292542914,SFY2JM  ,DA42,L2P,GA / light,False,Day,2026-05-15 15:09:00,2026-05-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
12821910756820221790,WDK45   ,EC45,H2T,Helicopter,False,Day,2026-05-15 14:39:40,2026-05-15 00:00:00,200.0000064,18.990844371277788,4,,0,,,True,False,True,False,True,True
4152550079390457307,GBFBR   ,P28A,L1P,GA / light,False,Day,2026-05-15 13:38:25,2026-05-15 00:00:00,1600.0000512,3.4517842607914697,1,1600.0000512,1,1825.0000584,-1556.0593388665743,True,True,True,True,True,True
1607392416060281324,MAJOR   ,EC45,H2T,Helicopter,False,Day,2026-05-15 15:37:10,2026-05-15 00:00:00,1725.0000552,7.1012271676217456,1,,0,,,True,False,True,False,True,True
5618456239718098948,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-05-15 13:59:55,2026-05-15 00:00:00,1525.0000488,15.997886977072207,1,,0,,,True,False,True,False,False,True
384006444250312567,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-05-15 14:55:20,2026-05-15 00:00:00,,,0,,0,,,False,False,False,False,True,True
6278296457158554763,URO901  ,A346,L4J,Large jet,True,Evening,2026-05-15 18:03:50,2026-05-15 00:00:00,75.0000024,18.99729046694557,2,3175.0001016,1,3175.0001016,-62.569356764831355,True,True,True,False,True,True
5062772916127084427,LNX06AR ,C56X,L2J,Business jet,False,Day,2026-05-15 15:41:00,2026-05-15 00:00:00,150.0000048,18.63246555458007,3,2125.0000680000003,2,2150.0000688,-878.2010821976614,True,True,True,False,True,True
7224421110308880174,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-05-15 15:58:35,2026-05-15 00:00:00,1150.0000368,15.987219344802712,3,,0,,,True,False,True,False,True,True
9071962255490496158,RYR5RR  ,B38M,L2J,Large jet,True,Evening,2026-05-15 18:00:05,2026-05-15 00:00:00,125.000004,18.503014999406606,1,,0,,,True,False,True,False,True,True
9379335617233854291,SFY2JM  ,DA42,L2P,GA / light,False,Day,2026-05-15 17:34:20,2026-05-15 00:00:00,1225.0000392,17.26724470146938,1,,0,,,True,False,True,False,False,True
6807716544785641330,RYR9911 ,B738,L2J,Large jet,True,Day,2026-05-15 17:57:45,2026-05-15 00:00:00,125.000004,18.669206862261913,1,,0,,,True,False,True,False,False,False
4771835565973970431,EXS159E ,B738,L2J,Large jet,True,Night,2026-05-15 22:01:55,2026-05-15 00:00:00,125.000004,18.62623505753309,2,,0,,,True,False,True,False,True,True
7370368828403284977,RYR22ZK ,,,Other,False,Evening,2026-05-15 21:29:05,2026-05-15 00:00:00,125.000004,18.56399888519142,1,,0,,,True,False,True,False,False,False
3321520234316751466,TOM299  ,B738,L2J,Large jet,True,Night,2026-05-15 23:18:55,2026-05-15 00:00:00,100.0000032,18.906700210394003,3,3400.0001088000004,2,3400.0001088000004,300.600888555688,True,True,True,False,True,True
16018763054526387994,EXS34HS ,B738,,Large jet,True,Night,2026-05-15 22:15:00,2026-05-15 00:00:00,100.0000032,18.797486090240096,3,1975.0000632,2,,,True,True,True,False,True,True
12914012002882219870,RUK1133 ,B738,L2J,Large jet,True,Evening,2026-05-15 20:47:50,2026-05-15 00:00:00,100.0000032,18.74498059481247,3,1950.0000624,1,,,True,True,True,False,True,True
1546650433346748990,HLE10   ,A169,H2T,Helicopter,False,Evening,2026-05-15 21:06:40,2026-05-15 00:00:00,,,0,,0,,,False,False,False,False,True,True
17138852714438367210,GMA23   ,BE20,L2T,Turboprop,False,Night,2026-05-15 22:21:00,2026-05-15 00:00:00,775.0000248,14.449525011287937,8,1625.000052,3,2600.0000832,-638.8625609351702,True,True,True,False,True,True
1198442180093885297,RYR6504 ,B738,L2J,Large jet,True,Day,2026-05-16 06:18:30,2026-05-16 00:00:00,100.0000032,18.653444790032758,3,2400.0000768,2,2600.0000832,-286.89576224956363,True,True,True,False,True,True
14700005137322996340,RYR384B ,,,Other,False,Day,2026-05-16 07:08:05,2026-05-16 00:00:00,100.0000032,18.637550612742626,1,,0,,,True,False,True,False,False,False
13052662948227500766,RYR117J ,B38M,,Large jet,True,Day,2026-05-16 06:22:55,2026-05-16 00:00:00,100.0000032,18.647720947541206,2,2125.0000680000003,1,,,True,True,True,False,True,True
16993369868350919082,RYR273  ,B38M,,Large jet,True,Day,2026-05-16 08:37:05,2026-05-16 00:00:00,125.000004,18.25908330305471,2,2225.0000712,1,,,True,True,True,False,True,True
9977213958831895792,RYR80XD ,B738,L2J,Large jet,True,Day,2026-05-16 09:22:45,2026-05-16 00:00:00,150.0000048,18.375821446510074,1,,0,,,True,False,True,False,False,False
5413533747139349645,RYR7099 ,,,Other,False,Day,2026-05-16 08:25:45,2026-05-16 00:00:00,100.0000032,18.713324634201125,1,,0,,,True,False,True,False,True,True
11457019440891270548,SFY2JM  ,DA42,L2P,GA / light,False,Day,2026-05-16 08:58:10,2026-05-16 00:00:00,775.0000248,17.29018256822654,4,2050.0000656,1,2050.0000656,-723.0365759988395,True,True,True,False,True,True
6262630712113765078,GCGPL   ,SONX,L1P,GA / light,False,Day,2026-05-16 09:29:30,2026-05-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
4156567466472239953,WDK45   ,EC45,H2T,Helicopter,False,Day,2026-05-16 09:03:05,2026-05-16 00:00:00,1125.0000360000001,14.832845129016643,14,,0,,,True,False,True,False,True,True
2977611877829982194,T736A   ,BE36,L1P,GA / light,False,Day,2026-05-16 10:52:15,2026-05-16 00:00:00,3125.0001,17.936572301177993,2,,0,,,True,False,True,False,True,True
12698493534178834600,GZAVI   ,C42,L1P,GA / light,False,Day,2026-05-16 09:54:55,2026-05-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
8102095976571229318,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-05-16 10:49:10,2026-05-16 00:00:00,1050.0000336,16.17417205471023,3,,0,,,True,False,True,False,False,True
14607925097556375504,RRR4126 ,A400,L4T,Turboprop,False,Day,2026-05-16 10:17:25,2026-05-16 00:00:00,75.0000024,18.540291744921255,2,2600.0000832,1,2600.0000832,-440.1655123292621,True,True,True,False,True,True
15644029133076404940,EXS86KL ,B738,L2J,Large jet,True,Day,2026-05-16 12:10:45,2026-05-16 00:00:00,100.0000032,18.76902331660114,2,2975.0000952000005,1,2975.0000952000005,67.61135310528971,True,True,True,False,True,True
11559503196535648795,GOJVL   ,RV6,L1P,GA / light,False,Day,2026-05-16 10:53:10,2026-05-16 00:00:00,975.0000312,18.328460158779787,1,,0,,,True,False,True,False,False,True
5655531024659946139,HLE10   ,A169,H2T,Helicopter,False,Day,2026-05-16 10:44:00,2026-05-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
10428840377780711548,GMOSH   ,P28R,L1P,GA / light,False,Day,2026-05-16 11:59:55,2026-05-16 00:00:00,200.0000064,18.21494377762823,8,,0,,,True,False,True,False,False,True
15973322766103341452,TOM2CD  ,B738,L2J,Large jet,True,Day,2026-05-16 12:55:50,2026-05-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
3981098946178899069,SFY5LW  ,,,Other,False,Day,2026-05-16 11:24:15,2026-05-16 00:00:00,700.0000224,17.30141197065482,4,,0,,,True,False,True,False,True,True
5468348998674619253,GBHJS   ,P68,L2P,GA / light,False,Day,2026-05-16 13:00:40,2026-05-16 00:00:00,900.0000288,15.562074569854904,3,,0,,,True,False,True,False,False,True
11490960348875508494,EXS52TY ,B738,,Large jet,True,Day,2026-05-16 14:43:10,2026-05-16 00:00:00,125.000004,18.9406522859536,2,2600.0000832,1,2600.0000832,-672.5127905680229,True,True,True,False,True,True
7132486004141015413,RYR8PA  ,B38M,L2J,Large jet,True,Day,2026-05-16 13:17:45,2026-05-16 00:00:00,125.000004,18.68074146297416,1,,0,,,True,False,True,False,False,False
17091355222587952576,2CLRK   ,EA50,L2J,Business jet,False,Day,2026-05-16 12:07:25,2026-05-16 00:00:00,1350.0000432000002,10.98998448419085,3,2200.0000704000004,1,,,True,True,True,False,True,True
17656959921821091707,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-05-16 12:46:15,2026-05-16 00:00:00,1125.0000360000001,15.463875597817504,6,,0,,,True,False,True,False,True,True
6189582384273385597,GCBCL   ,GLST,L1P,GA / light,False,Day,2026-05-16 12:19:05,2026-05-16 00:00:00,1150.0000368,15.092433688290985,3,,0,,,True,False,True,False,True,True
6514226460920693664,GBZTN   ,EUPA,L1P,GA / light,False,Day,2026-05-16 12:25:55,2026-05-16 00:00:00,,,0,,0,,,False,False,False,False,True,True
1065746394144912281,GCICK   ,SPIT,L1P,GA / light,False,Day,2026-05-16 12:36:20,2026-05-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
17090472557925865007,GLOOC   ,C172,L1P,GA / light,False,Day,2026-05-16 12:44:00,2026-05-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
12069671689992550729,RYR5RR  ,B738,,Large jet,True,Day,2026-05-16 14:24:25,2026-05-16 00:00:00,100.0000032,18.945736587326927,1,,0,,,True,False,True,False,False,False
5147751931775624340,RYR12YU ,,,Other,False,Day,2026-05-16 14:16:50,2026-05-16 00:00:00,100.0000032,18.780641538725412,2,3500.0001119999997,1,3500.0001119999997,512.1153755928026,True,True,True,False,True,True
15963898351946361120,GGCDB   ,SR20,L1P,GA / light,False,Day,2026-05-16 13:17:10,2026-05-16 00:00:00,925.0000296,15.655952762422446,4,,0,,,True,False,True,False,True,True
18002211675129542608,RYR3318 ,,,Other,False,Day,2026-05-16 14:38:30,2026-05-16 00:00:00,100.0000032,18.792260143913335,1,,0,,,True,False,True,False,False,False
5284129817958694866,,SR20,L1P,GA / light,False,Day,2026-05-16 13:07:00,2026-05-16 00:00:00,1225.0000392,18.12327029351321,1,,0,,,True,False,True,False,True,True
11004041281256027511,GCICK   ,SPIT,L1P,GA / light,False,Day,2026-05-16 13:31:25,2026-05-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
14981612431101844257,SFY5LW  ,,,Other,False,Day,2026-05-16 15:11:05,2026-05-16 00:00:00,1475.0000472000002,10.215814420970842,3,1550.0000496,1,,,True,True,True,False,True,True
7693401566356486563,HLE10   ,A169,H2T,Helicopter,False,Day,2026-05-16 14:38:05,2026-05-16 00:00:00,,,0,,0,,,False,False,False,False,True,True
5585209743679188727,SXN608  ,,,Other,False,Day,2026-05-16 15:37:15,2026-05-16 00:00:00,150.0000048,18.622295657018952,2,,0,2650.0000848,-351.33676033527126,True,False,True,False,True,True
3850606884859362878,HLE10   ,A169,H2T,Helicopter,False,Day,2026-05-16 15:54:50,2026-05-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
8519551956016318777,GMA23   ,BE20,L2T,Turboprop,False,Day,2026-05-16 16:18:35,2026-05-16 00:00:00,1150.0000368,13.316428746575038,6,1650.0000528,2,2100.0000672,-701.4886673089363,True,True,True,False,True,True
10629204192198056046,SFY5LW  ,,,Other,False,Evening,2026-05-16 18:14:30,2026-05-16 00:00:00,925.0000296,13.633725516639153,9,1550.0000496,1,,,True,True,True,False,True,True
10557383579808605059,RYR2XN  ,B38M,L2J,Large jet,True,Evening,2026-05-16 19:07:15,2026-05-16 00:00:00,125.000004,18.550462535928062,1,,0,,,True,False,True,False,False,False
837552547578969716,RYR7AB  ,,,Other,False,Evening,2026-05-16 20:36:15,2026-05-16 00:00:00,125.000004,18.726048413816446,1,,0,,,True,False,True,False,False,False
18250704410590199871,EXS82F  ,B738,L2J,Large jet,True,Night,2026-05-16 23:03:50,2026-05-16 00:00:00,125.000004,18.951980873047372,2,,0,,,True,False,True,False,True,True
2186698290533471143,TOM14X  ,B738,L2J,Large jet,True,Night,2026-05-16 23:08:35,2026-05-16 00:00:00,100.0000032,18.664121674762285,2,3100.0000992,1,3100.0000992,212.50732632113386,True,True,True,False,True,True
10024899261600514334,RYR9911 ,B738,L2J,Large jet,True,Evening,2026-05-16 20:33:35,2026-05-16 00:00:00,75.0000024,18.753344939145986,1,,0,,,True,False,True,False,False,False
11225455804948423779,EXS61TQ ,B738,,Large jet,True,Evening,2026-05-16 21:50:20,2026-05-16 00:00:00,100.0000032,18.675515206694214,1,,0,,,True,False,True,False,False,False
2155851912291299080,RYR5724 ,B38M,L2J,Large jet,True,Day,2026-05-17 06:27:35,2026-05-17 00:00:00,75.0000024,18.56516336463769,3,2275.0000728,2,,,True,True,True,False,True,True
5760731587641555812,SFY5LW  ,,,Other,False,Day,2026-05-17 09:56:50,2026-05-17 00:00:00,2150.0000688,1.6188301247415768,1,2150.0000688,1,2150.0000688,-808.6402089394774,True,True,True,False,True,True
6492978720918839934,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-05-17 10:36:00,2026-05-17 00:00:00,1075.0000344,17.16151803337759,2,,0,,,True,False,True,False,False,True
13601383994989276445,GCICK   ,SPIT,L1P,GA / light,False,Day,2026-05-17 10:20:30,2026-05-17 00:00:00,1050.0000336,2.41796533781655,1,1050.0000336,1,1050.0000336,-1847.7625499464496,True,True,True,True,True,True
13869562495761124332,GBEWR   ,C172,L1P,GA / light,False,Day,2026-05-17 11:13:35,2026-05-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
6075466092518916880,TOM9HB  ,B738,L2J,Large jet,True,Day,2026-05-17 11:59:55,2026-05-17 00:00:00,75.0000024,18.702008528246253,4,1550.0000496,1,,,True,True,True,False,True,True
10359278892216393026,RYR363C ,B38M,L2J,Large jet,True,Day,2026-05-17 12:13:20,2026-05-17 00:00:00,50.0000016,18.76379711422195,1,,0,,,True,False,True,False,False,False
10121872546177947938,EXS34JU ,B738,,Large jet,True,Day,2026-05-17 12:17:40,2026-05-17 00:00:00,50.0000016,18.832072029406444,3,2225.0000712,1,,,True,True,True,False,True,True
15766815609446367122,GULAS   ,DHC1,L1P,GA / light,False,Day,2026-05-17 11:36:05,2026-05-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
7877735616464220281,SFY5LW  ,,,Other,False,Day,2026-05-17 11:52:55,2026-05-17 00:00:00,1225.0000392,17.18976230335995,1,,0,,,True,False,True,False,False,True
16187892364325983320,EXS68AT ,B738,L2J,Large jet,True,Day,2026-05-17 14:25:45,2026-05-17 00:00:00,25.0000008,18.939503547402296,4,2050.0000656,2,,,True,True,True,False,True,True
13619680552891494059,RYR2XN  ,B38M,L2J,Large jet,True,Day,2026-05-17 13:03:15,2026-05-17 00:00:00,50.0000016,18.780641538725412,1,,0,,,True,False,True,False,False,False
4229598100595745504,GLEGD   ,SPIT,L1P,GA / light,False,Day,2026-05-17 11:21:35,2026-05-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
5274261269161569264,FRA96   ,FA20,L2J,Business jet,False,Day,2026-05-17 12:34:35,2026-05-17 00:00:00,50.0000016,18.64378165246986,4,2525.0000808,3,2550.0000816,-379.2391446647316,True,True,True,False,True,True
14041656547260099862,JSD516  ,C650,L2J,Business jet,False,Day,2026-05-17 14:09:35,2026-05-17 00:00:00,1375.0000440000001,7.261512212805086,7,1425.0000456,2,,,True,True,True,False,True,True
18259675383188232457,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-05-17 12:41:35,2026-05-17 00:00:00,1175.0000376,16.21952986382335,8,,0,,,True,False,True,False,True,True
16844989016591299110,RYR12YU ,B738,L2J,Large jet,True,Day,2026-05-17 13:48:00,2026-05-17 00:00:00,25.0000008,18.648218597131358,3,2050.0000656,2,,,True,True,True,False,True,True
12618746219049052610,,P28A,L1P,GA / light,False,Day,2026-05-17 12:25:25,2026-05-17 00:00:00,,,0,,0,,,False,False,False,False,True,True
12126231643417818279,RYR117J ,B38M,,Large jet,True,Day,2026-05-17 14:48:05,2026-05-17 00:00:00,50.0000016,18.675437505902035,1,,0,,,True,False,True,False,True,True
3318313004899136251,GCICK   ,SPIT,L1P,GA / light,False,Day,2026-05-17 13:07:10,2026-05-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
10789130618601743664,GLEGD   ,SPIT,L1P,GA / light,False,Day,2026-05-17 13:00:30,2026-05-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
72666795794421548,SFY5LW  ,,,Other,False,Day,2026-05-17 13:59:55,2026-05-17 00:00:00,1050.0000336,15.441942861860445,1,,0,,,True,False,True,False,False,True
3910020783529629692,RYR8947 ,,,Other,False,Day,2026-05-17 16:30:25,2026-05-17 00:00:00,50.0000016,18.50863544705882,1,,0,,,True,False,True,False,True,True
11049180712816729668,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-05-17 14:45:50,2026-05-17 00:00:00,1075.0000344,15.420791345128881,2,,0,,,True,False,True,False,False,True
5964927121601718780,RYR9356 ,B38M,L2J,Large jet,True,Day,2026-05-17 16:59:55,2026-05-17 00:00:00,50.0000016,18.46451975385204,2,2550.0000816,1,,,True,True,True,False,True,True
1585973035289767953,RUK1133 ,B738,L2J,Large jet,True,Day,2026-05-17 17:53:10,2026-05-17 00:00:00,50.0000016,18.384806500530047,4,1575.0000504,3,,,True,True,True,False,True,True
9503259423493267286,NJE537V ,C56X,L2J,Business jet,False,Evening,2026-05-17 18:35:45,2026-05-17 00:00:00,1525.0000488,10.346500627950427,4,1725.0000552,2,,,True,True,True,False,True,True
13135926755322827413,HLE10   ,A169,H2T,Helicopter,False,Evening,2026-05-17 18:52:15,2026-05-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
4962884792101446318,TOM4BN  ,B738,L2J,Large jet,True,Night,2026-05-17 22:26:10,2026-05-17 00:00:00,50.0000016,18.951980873047372,1,,0,,,True,False,True,False,False,False
6288274127323543488,EXS37EJ ,B738,L2J,Large jet,True,Evening,2026-05-17 20:59:40,2026-05-17 00:00:00,1525.0000488,9.184970241178629,1,,0,,,True,False,True,False,True,True
3513411480569499444,EXS71BS ,B738,,Large jet,True,Night,2026-05-17 22:11:00,2026-05-17 00:00:00,50.0000016,18.658671059881183,2,1975.0000632,1,,,True,True,True,False,True,True
14091522558942028809,RYR8PA  ,,,Other,False,Night,2026-05-17 22:00:10,2026-05-17 00:00:00,25.0000008,18.929910118073934,2,3050.0000976,1,3050.0000976,150.55276108904718,True,True,True,False,True,True
12965728701887218858,RYR80XD ,B38M,L2J,Large jet,True,Night,2026-05-17 22:45:45,2026-05-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
16111133548621664118,URO901  ,A346,L4J,Large jet,True,Day,2026-05-18 06:36:00,2026-05-18 00:00:00,1575.0000504,7.240795854526965,1,,0,,,True,False,True,False,True,True
14226382007701015180,RYR2XN  ,,,Other,False,Day,2026-05-18 11:17:45,2026-05-18 00:00:00,2000.000064,5.462233581208755,2,2000.000064,2,,,True,True,True,False,True,True
17346431378414063056,OHSSS   ,PC12,L1T,Turboprop,False,Day,2026-05-18 11:13:10,2026-05-18 00:00:00,2100.0000672,5.064763549797098,3,2100.0000672,3,,,True,True,True,False,True,True
5592643990512257714,EXS697J ,B738,,Large jet,True,Day,2026-05-18 11:52:10,2026-05-18 00:00:00,25.0000008,18.58834867757592,1,,0,,,True,False,True,False,False,False
5792165455129987130,AMBER1  ,,,Other,False,Day,2026-05-18 11:32:15,2026-05-18 00:00:00,50.0000016,18.614530326158466,3,,0,,,True,False,True,False,True,True
7592644341024518667,AMBER2  ,FA20,L2J,Business jet,False,Day,2026-05-18 11:42:15,2026-05-18 00:00:00,25.0000008,18.963600042228947,3,,0,,,True,False,True,False,False,True
8551261870203588852,GCMPF   ,C42,,Other,False,Day,2026-05-18 10:12:55,2026-05-18 00:00:00,,,0,,0,,,False,False,False,False,False,True
18315508543872071881,NJE117U ,C56X,L2J,Business jet,False,Day,2026-05-18 10:37:10,2026-05-18 00:00:00,275.00000880000005,17.137105808339204,7,1525.0000488,2,,,True,True,True,False,True,True
17128159198743338573,2CLRK   ,EA50,L2J,Business jet,False,Day,2026-05-18 10:38:45,2026-05-18 00:00:00,650.0000208,14.774116452102163,8,,0,,,True,False,True,False,False,True
8030428068406845812,TOM62H  ,B738,L2J,Large jet,True,Day,2026-05-18 13:22:05,2026-05-18 00:00:00,25.0000008,18.541928669071734,3,3500.0001119999997,2,3475.0001112,154.07310571283188,True,True,True,False,True,True
12898124816492679914,NJE432K ,C68A,L2J,Business jet,False,Day,2026-05-18 11:47:15,2026-05-18 00:00:00,2050.0000656,7.3433952446965645,1,,0,,,True,False,True,False,True,True
4663030104969824741,EXS61TQ ,B738,L2J,Large jet,True,Day,2026-05-18 13:00:20,2026-05-18 00:00:00,100.0000032,17.92624601768549,3,1875.00006,1,,,True,True,True,False,True,True
10940178446070259313,SFY5LW  ,,,Other,False,Day,2026-05-18 11:31:10,2026-05-18 00:00:00,1475.0000472000002,7.300412055700217,1,,0,,,True,False,True,False,True,True
17851812927332701971,RYR7624 ,B38M,L2J,Large jet,True,Day,2026-05-18 13:41:35,2026-05-18 00:00:00,75.0000024,18.070414862073925,1,,0,,,True,False,True,False,False,False
7150002227094323444,BTNIA18 ,G115,L1P,GA / light,False,Day,2026-05-18 12:52:05,2026-05-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
5470715854860399584,HLE56   ,EC35,H2T,Helicopter,False,Day,2026-05-18 11:45:40,2026-05-18 00:00:00,1025.0000328,16.49476415175858,1,,0,,,True,False,True,False,False,True
13741714032758643986,GCNCV   ,,,Other,False,Day,2026-05-18 14:00:25,2026-05-18 00:00:00,675.0000216000001,17.761062878728566,57,925.0000296,11,975.0000312,-2187.6025699153515,True,True,True,True,True,True
11796828674820893620,HLE56   ,EC35,H2T,Helicopter,False,Day,2026-05-18 12:29:00,2026-05-18 00:00:00,1325.0000424,14.156820607942844,1,,0,,,True,False,True,False,True,True
