flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
17037167495068866822,EXS4CM  ,B738,L2J,Large jet,True,Evening,2025-11-15 19:31:35,2025-11-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
17042713926760159085,RYR20MC ,B38M,,Large jet,True,Evening,2025-11-14 21:03:10,2025-11-14 00:00:00,325.0000104,18.79926909068173,1,,0,,,True,False,True,False,False,True
17113907191316225825,RYR65FB ,,,Other,False,Day,2025-11-13 07:04:50,2025-11-13 00:00:00,200.0000064,18.794184305214326,3,2725.0000872,1,2725.0000872,-24.490730745395922,True,True,True,False,True,True
17148604508390147020,GBEAB   ,DR10,L1P,GA / light,False,Day,2025-11-30 11:57:30,2025-11-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
17158118170193266129,EXS5U   ,B738,L2J,Large jet,True,Day,2025-11-30 12:25:45,2025-11-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
17184094246714300557,URO683  ,A346,L4J,Large jet,True,Day,2025-11-27 07:04:30,2025-11-27 00:00:00,,,0,,0,,,False,False,False,False,False,False
17228946592967992572,BWY42   ,FA20,L2J,Business jet,False,Day,2025-11-19 16:34:00,2025-11-19 00:00:00,875.0000279999999,12.31267852136568,3,,0,,,True,False,True,False,True,True
17279149045203589473,N302JG  ,TBM7,L1T,Turboprop,False,Day,2025-11-17 16:51:10,2025-11-17 00:00:00,975.0000312,17.142149603768754,2,,0,,,True,False,True,False,True,True
17306890279523781366,GMRSB   ,,,Other,False,Day,2025-11-13 11:26:10,2025-11-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
17329693561239851206,AMBER1  ,FA20,L2J,Business jet,False,Day,2025-11-14 12:15:30,2025-11-14 00:00:00,,,0,,0,,,False,False,False,False,False,True
17349340118945288734,RYR3971 ,B738,L2J,Large jet,True,Day,2025-11-17 15:59:10,2025-11-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
17400124348999556052,KLM7918 ,DA42,,Other,False,Day,2025-11-21 16:45:30,2025-11-21 00:00:00,650.0000208,12.791862858374863,2,,0,,,True,False,True,False,True,True
17429422315787863047,GFIDO   ,SKRA,L1P,GA / light,False,Day,2025-11-08 16:21:05,2025-11-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
17444782614992840015,URO681  ,A346,L4J,Large jet,True,Day,2025-11-15 16:45:55,2025-11-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
17480163369053382486,HLE10   ,A169,H2T,Helicopter,False,Evening,2025-11-17 19:45:10,2025-11-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
17488093523353800613,OXF16   ,PA34,L2P,GA / light,False,Day,2025-11-05 14:40:50,2025-11-05 00:00:00,1525.0000488,18.971808188644285,1,,0,,,True,False,True,False,False,True
17498370103684870322,N700CS  ,TBM7,L1T,Turboprop,False,Day,2025-11-18 11:43:00,2025-11-18 00:00:00,400.0000128,15.637246961336064,2,1875.00006,1,2350.0000752,-597.6042292431521,True,True,True,False,True,True
17507008912007421468,GOLGE   ,SR20,,Other,False,Day,2025-11-18 18:53:50,2025-11-18 00:00:00,1175.0000376,13.88178830354611,2,,0,,,True,False,True,False,False,True
17545622851093129031,GZAVI   ,C42,L1P,GA / light,False,Day,2025-11-08 11:59:55,2025-11-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
17547877521155459352,EXS68M  ,B738,L2J,Large jet,True,Day,2025-11-10 18:15:50,2025-11-10 00:00:00,225.0000072,18.330520728766125,1,,0,,,True,False,True,False,False,True
17574347557408893670,GBGYH   ,P28A,L1P,GA / light,False,Day,2025-11-20 13:11:45,2025-11-20 00:00:00,1300.0000416,17.86145489524306,9,,0,,,True,False,True,False,False,True
17622116837982585780,AMBER1  ,FA20,L2J,Business jet,False,Day,2025-11-20 13:33:30,2025-11-20 00:00:00,,,0,,0,,,False,False,False,False,True,True
17625055093806990038,PNTHR81 ,,,Other,False,Day,2025-11-21 10:56:45,2025-11-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
17630028224369220681,GSKPP   ,EC20,H1T,Helicopter,False,Day,2025-11-08 11:45:35,2025-11-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
17668795176348611071,,,,Other,False,Day,2025-11-17 11:44:30,2025-11-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
17697205212596418778,HLE56   ,EC35,H2T,Helicopter,False,Evening,2025-11-24 21:22:15,2025-11-24 00:00:00,1025.0000328,12.047075757125025,2,,0,,,True,False,True,False,True,True
17699417989477433485,TOM5JB  ,B738,L2J,Large jet,True,Day,2025-11-02 12:46:35,2025-11-02 00:00:00,75.0000024,18.739895616960432,1,,0,,,True,False,True,False,False,False
17724136855727833781,ECA2WR  ,C25A,L2J,Business jet,False,Day,2025-11-06 10:48:35,2025-11-06 00:00:00,250.000008,18.815670496072705,2,2250.0000720000003,1,,,True,True,True,False,True,True
17731818153216829009,GMA023  ,BE20,L2T,Turboprop,False,Day,2025-11-01 17:41:00,2025-11-01 00:00:00,200.0000064,18.61606469013706,11,3100.0000992,6,3300.0001056,114.75145212796406,True,True,True,False,True,True
17741808629705134583,VJT915  ,GLEX,L2J,Business jet,False,Day,2025-11-23 11:58:05,2025-11-23 00:00:00,350.0000112,18.58606912564004,1,10000.00032,1,,,True,True,True,False,False,True
17773237507314899688,GCKYL   ,C42,L1P,GA / light,False,Day,2025-11-21 11:10:30,2025-11-21 00:00:00,,,0,,0,,,False,False,False,False,False,True
17785530593406952083,RYR46KY ,B38M,L2J,Large jet,True,Day,2025-11-28 15:04:40,2025-11-28 00:00:00,50.0000016,18.68074146297416,2,2100.0000672,1,,,True,True,True,False,True,True
17819602531467033800,AMBER2  ,FA20,L2J,Business jet,False,Day,2025-11-07 11:38:00,2025-11-07 00:00:00,275.00000880000005,18.665267672399526,2,2225.0000712,1,,,True,True,True,False,True,True
17892346782120425042,BTNIA18 ,G115,L1P,GA / light,False,Day,2025-11-26 11:55:40,2025-11-26 00:00:00,,,0,,0,,,False,False,False,False,False,False
17982666669466807874,LJC3    ,C55B,L2J,Business jet,False,Day,2025-11-10 18:08:20,2025-11-10 00:00:00,2225.0000712,3.763806601346095,2,2225.0000712,2,2225.0000712,-884.6468813136048,True,True,True,False,True,True
17992444348819968871,EXS67DE ,B738,L2J,Large jet,True,Day,2025-11-21 17:00:55,2025-11-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
18009255856613847977,EXS2610 ,B738,,Large jet,True,Evening,2025-11-11 21:35:35,2025-11-11 00:00:00,325.0000104,18.41996145510749,2,3275.0001048,1,3275.0001048,69.87274609992801,True,True,True,False,True,True
18015718759145580293,RYR46KY ,B738,L2J,Large jet,True,Day,2025-11-07 13:58:40,2025-11-07 00:00:00,275.00000880000005,18.583263351707963,1,,0,,,True,False,True,False,False,True
18021464665409936143,URO601  ,A346,L4J,Large jet,True,Day,2025-11-12 13:37:30,2025-11-12 00:00:00,275.00000880000005,18.746952817030653,1,,0,,,True,False,True,False,True,True
18050474128010555368,RYR65FB ,B738,L2J,Large jet,True,Day,2025-11-04 17:22:25,2025-11-04 00:00:00,125.000004,18.61721081774379,1,,0,,,True,False,True,False,False,False
18071339081205144371,RYR22HC ,,,Other,False,Day,2025-11-08 07:12:05,2025-11-08 00:00:00,75.0000024,18.29276871371585,2,2550.0000816,1,2550.0000816,-140.74309870996785,True,True,True,False,True,True
18088443987755559972,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-11-06 10:30:25,2025-11-06 00:00:00,1400.0000448,17.045969927630566,3,,0,,,True,False,True,False,False,True
18127355785110796938,OHSSS   ,PC12,L1T,Turboprop,False,Day,2025-11-11 12:08:20,2025-11-11 00:00:00,2725.0000872,3.827285967039117,1,2725.0000872,1,,,True,True,True,False,True,True
18151233565205008072,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-11-17 15:30:45,2025-11-17 00:00:00,825.0000264,17.805427367346653,8,,0,,,True,False,True,False,False,True
18156988849399142819,TOM7FT  ,B738,L2J,Large jet,True,Evening,2025-11-16 20:25:20,2025-11-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
18160901918834931455,GBGYH   ,P28A,L1P,GA / light,False,Day,2025-11-17 13:21:00,2025-11-17 00:00:00,1425.0000456,16.098527212018567,1,,0,,,True,False,True,False,True,True
18282624137347100153,URO601  ,A346,L4J,Large jet,True,Day,2025-11-04 11:53:05,2025-11-04 00:00:00,2625.0000840000002,0.7256675278662651,1,2625.0000840000002,1,2625.0000840000002,-419.42154686297226,True,True,True,False,True,True
18299824483553663843,RUK8BP  ,B738,L2J,Large jet,True,Day,2025-11-23 18:18:30,2025-11-23 00:00:00,375.000012,18.59457879216893,1,,0,,,True,False,True,False,False,True
18315007458369630425,EXS3GP  ,B738,L2J,Large jet,True,Day,2025-11-04 12:38:15,2025-11-04 00:00:00,100.0000032,18.792260143913335,1,,0,,,True,False,True,False,False,False
18317812219254479228,LDX10C  ,C25A,L2J,Business jet,False,Day,2025-11-13 17:12:20,2025-11-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
18373559361281735820,GNXOE   ,C172,L1P,GA / light,False,Day,2025-11-17 14:59:55,2025-11-17 00:00:00,,,0,,0,,,False,False,False,False,True,True
18382342454083622272,GAVSF   ,P28A,L1P,GA / light,False,Day,2025-11-30 13:06:25,2025-11-30 00:00:00,,,0,,0,,,False,False,False,False,True,True
18384889939708086336,JFU66E  ,PC12,L1T,Turboprop,False,Day,2025-11-17 12:09:45,2025-11-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
18391008908630148869,RYR65FB ,B738,L2J,Large jet,True,Evening,2025-11-21 20:15:55,2025-11-21 00:00:00,2850.0000912,0.309240444888307,1,2850.0000912,1,2850.0000912,-317.31822615154806,True,True,True,False,True,True
18395126314011020371,GOLAJ   ,R44,H1P,Helicopter,False,Day,2025-11-20 10:21:25,2025-11-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
18404669105583841414,URO901  ,A346,L4J,Large jet,True,Day,2025-11-13 18:08:10,2025-11-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
18422685594471026661,SLAYER2 ,H64,H2T,Helicopter,False,Day,2025-11-05 16:45:10,2025-11-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
18437480429104218919,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-11-28 11:29:40,2025-11-28 00:00:00,1100.0000352000002,15.20039315768857,4,,0,,,True,False,True,False,False,True
17071521942133953011,URO683  ,A346,L4J,Large jet,True,Day,2025-12-11 07:04:45,2025-12-11 00:00:00,2375.0000760000003,6.255030011691737,1,,0,,,True,False,True,False,True,True
2943956534990031990,RYR65FB ,B38M,L2J,Large jet,True,Day,2025-12-11 07:13:40,2025-12-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
6350626853475790946,RYR46KY ,B38M,L2J,Large jet,True,Day,2025-12-11 09:55:20,2025-12-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
15782841330891063266,RUK8BP  ,B738,,Large jet,True,Day,2025-12-11 09:16:30,2025-12-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
12260735482675692246,BLUE1   ,FA20,L2J,Business jet,False,Day,2025-12-11 10:29:35,2025-12-11 00:00:00,1800.0000576,5.423725233806506,4,1800.0000576,3,1825.0000584,-785.3245555263438,True,True,True,True,True,True
15818961407745491293,AMBER1  ,FA20,L2J,Business jet,False,Day,2025-12-11 09:09:25,2025-12-11 00:00:00,2350.0000752,3.9610801762028527,1,2350.0000752,1,,,True,True,True,False,True,True
6677497148775130602,AMBER2  ,FA20,L2J,Business jet,False,Day,2025-12-11 10:56:20,2025-12-11 00:00:00,2300.0000736,5.233236557064171,1,2300.0000736,1,,,True,True,True,False,True,True
18034090266586543240,AMBER3  ,FA20,L2J,Business jet,False,Day,2025-12-11 10:54:10,2025-12-11 00:00:00,2325.0000744000004,4.677704792155982,6,2325.0000744000004,6,2325.0000744000004,-760.4538290056748,True,True,True,False,True,True
12284842362852953337,SFY1TM  ,DA42,L2P,GA / light,False,Day,2025-12-11 10:54:30,2025-12-11 00:00:00,275.00000880000005,14.83174390043485,12,,0,,,True,False,True,False,False,True
4289737093143403161,URO601  ,A346,L4J,Large jet,True,Day,2025-12-11 12:29:25,2025-12-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
17883591457990720102,VJT659  ,C56X,L2J,Business jet,False,Day,2025-12-11 10:21:55,2025-12-11 00:00:00,275.00000880000005,16.161783292944616,4,2350.0000752,2,,,True,True,True,False,True,True
196293702926935535,URO681  ,A346,L4J,Large jet,True,Day,2025-12-11 12:46:05,2025-12-11 00:00:00,2400.0000768,4.35291928841616,1,2400.0000768,1,,,True,True,True,False,True,True
17908160439054464768,LUA976X ,C56X,L2J,Business jet,False,Day,2025-12-11 10:15:30,2025-12-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
16771793926437801372,EXS5U   ,B738,L2J,Large jet,True,Day,2025-12-11 12:08:00,2025-12-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
3688197927150666610,N95VB   ,BE9L,L2T,Turboprop,False,Day,2025-12-11 13:29:25,2025-12-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
175273858075928995,HELIOP  ,,,Other,False,Day,2025-12-11 10:58:20,2025-12-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
9019236094807120549,,AS50,H1T,Helicopter,False,Day,2025-12-11 10:56:20,2025-12-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
17488459795010400504,SFY1TM  ,DA42,L2P,GA / light,False,Day,2025-12-11 13:08:50,2025-12-11 00:00:00,750.000024,15.90124643086986,1,,0,,,True,False,True,False,False,True
15476380792233420591,RYR11MN ,B738,,Large jet,True,Day,2025-12-11 13:57:10,2025-12-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
3893075467984414857,BLUE11  ,FA20,L2J,Business jet,False,Day,2025-12-11 14:01:20,2025-12-11 00:00:00,1425.0000456,10.29902006723636,1,,0,,,True,False,True,False,True,True
10953608655429358758,AMBER1  ,FA20,L2J,Business jet,False,Day,2025-12-11 14:22:35,2025-12-11 00:00:00,275.00000880000005,16.53082208489769,4,1900.0000608,3,,,True,True,True,False,True,True
3098076791231196042,AMBER2  ,FA20,L2J,Business jet,False,Day,2025-12-11 14:25:10,2025-12-11 00:00:00,1900.0000608,7.125169875939695,2,1900.0000608,1,,,True,True,True,False,True,True
10604293346363674183,AMBER3  ,FA20,L2J,Business jet,False,Day,2025-12-11 14:19:10,2025-12-11 00:00:00,1925.0000616,4.02948042980096,2,1925.0000616,2,,,True,True,True,False,True,True
14888382341057142119,GBGYH   ,P28A,L1P,GA / light,False,Day,2025-12-11 13:46:15,2025-12-11 00:00:00,1275.0000408,10.446516522425815,6,,0,,,True,False,True,False,True,True
13612982005724237332,JFA96B  ,,,Other,False,Day,2025-12-11 13:20:55,2025-12-11 00:00:00,2400.0000768,1.6695124278925444,1,2400.0000768,1,2400.0000768,-521.0639640089826,True,True,True,False,True,True
4866136802849606425,CLY138  ,,,Other,False,Day,2025-12-11 14:14:30,2025-12-11 00:00:00,2450.0000784,3.2541959884764013,1,2450.0000784,1,,,True,True,True,False,True,True
1976988406568093969,GGCDB   ,SR20,L1P,GA / light,False,Day,2025-12-11 14:06:30,2025-12-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
7759449524881649504,JFA18X  ,PC12,L1T,Turboprop,False,Day,2025-12-11 15:06:55,2025-12-11 00:00:00,2400.0000768,3.467641356825092,2,2400.0000768,2,2425.0000775999997,-482.1717924947361,True,True,True,False,True,True
12065213441310373948,GGCDB   ,SR20,L1P,GA / light,False,Day,2025-12-11 14:34:30,2025-12-11 00:00:00,750.000024,16.050460263514022,1,,0,,,True,False,True,False,True,True
17301482998670520986,EXS67BH ,B738,L2J,Large jet,True,Day,2025-12-11 16:41:50,2025-12-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
16224018229591992119,EZY56BH ,A319,L2J,Large jet,True,Day,2025-12-11 16:09:15,2025-12-11 00:00:00,2425.0000775999997,2.3911428791534908,1,2425.0000775999997,1,2425.0000775999997,-285.23208514042153,True,True,True,False,True,True
9443012761374620113,RYR54WK ,,,Other,False,Day,2025-12-11 17:39:20,2025-12-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
9037026644027060722,TOM6TM  ,B738,L2J,Large jet,True,Day,2025-12-11 17:27:15,2025-12-11 00:00:00,1600.0000512,6.490786839947002,2,1625.000052,1,,,True,True,True,False,True,True
13305545152936117981,RYR20MC ,B738,,Large jet,True,Evening,2025-12-11 21:05:50,2025-12-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
13037668300264542722,EXS3AS  ,B738,L2J,Large jet,True,Evening,2025-12-11 22:25:10,2025-12-11 00:00:00,,,0,,0,,,False,False,False,False,True,True
1452595257773129215,CBM88   ,BE20,L2T,Turboprop,False,Day,2025-12-12 09:09:30,2025-12-12 00:00:00,2000.000064,6.93874683547898,5,2000.000064,4,,,True,True,True,False,True,True
6406429047427279515,EXS73J  ,B738,L2J,Large jet,True,Day,2025-12-12 12:14:30,2025-12-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
13628825316396678312,RYR6FY  ,B738,,Large jet,True,Day,2025-12-12 12:10:25,2025-12-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
11923271036604353986,BTNIA16 ,G115,L1P,GA / light,False,Day,2025-12-12 11:59:00,2025-12-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
3991185037056436311,RYR46KY ,B738,L2J,Large jet,True,Day,2025-12-12 13:48:50,2025-12-12 00:00:00,3050.0000976,0.5438857421798905,1,3050.0000976,1,3050.0000976,24.211483187607882,True,True,True,False,True,True
1406493713107260464,FRA68   ,CL60,L2J,Business jet,False,Day,2025-12-12 12:26:40,2025-12-12 00:00:00,,,0,,0,,,False,False,False,False,True,True
3015809953851300738,JFA51C  ,PC24,L2J,Business jet,False,Day,2025-12-12 12:35:55,2025-12-12 00:00:00,2925.0000936,6.780956015508228,1,,0,2900.0000928000004,-46.46576450926477,True,False,True,False,True,True
10886301737114442173,LDG50   ,DA42,L2P,GA / light,False,Day,2025-12-12 14:30:55,2025-12-12 00:00:00,1025.0000328,17.655414851085524,18,1425.0000456,4,,,True,True,True,False,True,True
10489988395504277581,GCBZX   ,MCR1,L1P,GA / light,False,Day,2025-12-12 13:56:35,2025-12-12 00:00:00,950.0000304,17.272945446051903,3,,0,,,True,False,True,False,False,True
1619413758341395028,SXN560  ,,,Other,False,Day,2025-12-12 15:46:50,2025-12-12 00:00:00,2375.0000760000003,2.5893262523390637,1,2375.0000760000003,1,2375.0000760000003,-577.9735338875948,True,True,True,False,True,True
10060082653173502372,GMERL   ,P28T,L1P,GA / light,False,Day,2025-12-12 14:43:15,2025-12-12 00:00:00,800.0000256,13.624721501636657,3,,0,,,True,False,True,False,True,True
1207444574837194376,EZY56BH ,A320,L2J,Large jet,True,Day,2025-12-12 15:49:10,2025-12-12 00:00:00,2900.0000928000004,1.4087033808534377,1,2900.0000928000004,1,2900.0000928000004,4.01570221567772,True,True,True,False,True,True
17620714993743725745,FJO649  ,GLF6,L2J,Business jet,False,Day,2025-12-12 16:25:05,2025-12-12 00:00:00,2350.0000752,3.647906688555011,2,2350.0000752,2,2325.0000744000004,-643.4348734109517,True,True,True,False,True,True
9545864422539381747,GBGYH   ,P28A,L1P,GA / light,False,Day,2025-12-12 15:46:25,2025-12-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
3415014561968378118,GMA019  ,BE20,L2T,Turboprop,False,Day,2025-12-12 15:44:20,2025-12-12 00:00:00,1900.0000608,4.450337346893826,1,1900.0000608,1,,,True,True,True,False,True,True
2236787517262232774,GBEWR   ,C172,L1P,GA / light,False,Day,2025-12-12 15:41:00,2025-12-12 00:00:00,450.0000144,16.252324814305155,3,,0,,,True,False,True,False,True,True
14159533382856468829,GMOSH   ,P28R,L1P,GA / light,False,Day,2025-12-12 16:37:55,2025-12-12 00:00:00,1000.000032,14.875259848579912,2,,0,,,True,False,True,False,True,True
12719037644945554102,TOM2TG  ,B738,L2J,Large jet,True,Day,2025-12-12 18:31:35,2025-12-12 00:00:00,,,0,,0,,,False,False,False,False,True,True
5609238818358163349,RYR65FB ,B738,L2J,Large jet,True,Evening,2025-12-12 19:22:15,2025-12-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
959272339281687232,GMA025  ,BE20,L2T,Turboprop,False,Evening,2025-12-12 19:15:25,2025-12-12 00:00:00,2750.0000880000002,1.2921447706856353,8,2750.0000880000002,3,2775.0000888,-289.4547485970397,True,True,True,False,True,True
14959156890367008714,RYR20MC ,,,Other,False,Evening,2025-12-12 20:46:00,2025-12-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
18027788344840158396,EXS67DE ,B738,L2J,Large jet,True,Evening,2025-12-12 21:54:00,2025-12-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
5868491552895596645,URO903  ,A346,L4J,Large jet,True,Night,2025-12-12 23:03:50,2025-12-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
8543889615297043915,RYR5AM  ,B738,,Large jet,True,Evening,2025-12-12 22:49:25,2025-12-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
6849511317025792387,RUK8BP  ,B738,,Large jet,True,Evening,2025-12-12 22:15:25,2025-12-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
8776761656981793107,RYR22HC ,,,Other,False,Day,2025-12-13 07:31:45,2025-12-13 00:00:00,1100.0000352000002,4.0718645369604705,2,1100.0000352000002,1,,,True,True,True,False,True,True
985806540191497848,EZS15WP ,A20N,L2J,Large jet,True,Day,2025-12-13 08:11:35,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,True,True
18285000723617701421,HLE10   ,A169,H2T,Helicopter,False,Day,2025-12-13 08:47:25,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,True,True
1452776159820846698,URO601  ,A346,L4J,Large jet,True,Day,2025-12-13 11:57:00,2025-12-13 00:00:00,2600.0000832,2.379190528881662,1,2600.0000832,1,2600.0000832,-356.4531765585675,True,True,True,False,True,True
605023653517303729,FSF687N ,PC12,,Turboprop,False,Day,2025-12-13 09:54:30,2025-12-13 00:00:00,2075.0000664,2.313293833366706,1,2075.0000664,1,2075.0000664,-1059.7333151609869,True,True,True,False,True,True
8818262864756054130,GNINJ   ,SKRA,L1P,GA / light,False,Day,2025-12-13 09:53:55,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
7066461772519219833,HLE10   ,A169,H2T,Helicopter,False,Day,2025-12-13 10:05:55,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,True,True
1268700404541006815,GCMZB   ,,,Other,False,Day,2025-12-13 11:24:20,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
7281141867391875930,GDAVM   ,CP10,L1P,GA / light,False,Day,2025-12-13 11:56:05,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
4481884093450313938,GECJM   ,P28R,L1P,GA / light,False,Day,2025-12-13 11:54:15,2025-12-13 00:00:00,600.0000192,16.46979803179206,1,,0,,,True,False,True,False,False,True
13605885322242738076,RYR11MN ,B738,,Large jet,True,Day,2025-12-13 13:11:30,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
15204772569806850370,GCBZX   ,MCR1,L1P,GA / light,False,Day,2025-12-13 12:11:25,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
5387261430814374557,GCDOK   ,C42,L1P,GA / light,False,Day,2025-12-13 11:56:45,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
477779091400347805,,C150,L1P,GA / light,False,Day,2025-12-13 11:22:05,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,True,True
18105906524463888020,GBDAI   ,C150,L1P,GA / light,False,Day,2025-12-13 11:44:25,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,True,True
6911701211382456959,GCGPL   ,SONX,L1P,GA / light,False,Day,2025-12-13 12:17:10,2025-12-13 00:00:00,625.00002,3.658798723764155,7,625.00002,7,650.0000208,-2844.7673541328522,True,True,True,True,True,True
4596316067003125387,GECLJ   ,A346,,Large jet,True,Day,2025-12-13 13:38:00,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
16326631804848995744,GBEWR   ,C172,L1P,GA / light,False,Day,2025-12-13 12:19:05,2025-12-13 00:00:00,375.000012,16.149807830634646,7,,0,,,True,False,True,False,False,True
15897606974854703328,GDAVH   ,C150,L1P,GA / light,False,Day,2025-12-13 14:12:10,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
6581652267053600178,GAYPO   ,PA18,L1P,GA / light,False,Day,2025-12-13 12:31:45,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
16068151200019481214,SFY1TM  ,DA42,L2P,GA / light,False,Day,2025-12-13 14:10:05,2025-12-13 00:00:00,475.0000152,14.297660340448937,12,,0,,,True,False,True,False,False,True
6789229124875490614,GBEWR   ,C172,L1P,GA / light,False,Day,2025-12-13 14:17:15,2025-12-13 00:00:00,800.0000256,16.0068661611598,1,,0,,,True,False,True,False,False,True
8980466059935725355,AWC542  ,A321,L2J,Large jet,True,Day,2025-12-13 16:21:35,2025-12-13 00:00:00,3600.0001152,5.208371301980568,1,3600.0001152,1,,,True,True,True,False,False,False
4130839558016132511,RYR6765 ,B738,,Large jet,True,Day,2025-12-13 15:42:40,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,True,True
5552790624203620000,GGCDB   ,SR20,L1P,GA / light,False,Day,2025-12-13 13:55:55,2025-12-13 00:00:00,725.0000232000001,14.316557605564828,8,,0,,,True,False,True,False,True,True
4315146099708560863,GBZTN   ,EUPA,L1P,GA / light,False,Day,2025-12-13 13:59:30,2025-12-13 00:00:00,400.0000128,16.64289503536239,3,,0,,,True,False,True,False,False,True
8900731447998183393,HLE10   ,A169,H2T,Helicopter,False,Day,2025-12-13 13:53:05,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
10181384238240370066,GCBCL   ,GLST,L1P,GA / light,False,Day,2025-12-13 13:59:55,2025-12-13 00:00:00,700.0000224,16.42812513061713,3,,0,,,True,False,True,False,False,True
6700887689247461833,GBDAI   ,C150,L1P,GA / light,False,Day,2025-12-13 14:34:40,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,True,True
6618253061613098537,GECJM   ,P28R,L1P,GA / light,False,Day,2025-12-13 15:17:30,2025-12-13 00:00:00,1100.0000352000002,18.540286499871574,1,,0,,,True,False,True,False,False,True
9810958536685548028,GCDAB   ,UNDEFINED,,Other,False,Day,2025-12-13 14:24:30,2025-12-13 00:00:00,225.0000072,15.341495363662656,2,,0,,,True,False,True,False,False,True
17204365363691645560,GXIVA   ,RV14,L1P,GA / light,False,Day,2025-12-13 14:39:45,2025-12-13 00:00:00,500.000016,15.461495077232025,1,,0,,,True,False,True,False,False,True
16125756051600603099,GNCDC   ,NNJA,,Other,False,Day,2025-12-13 14:35:45,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
11670947794292085799,EZY2696 ,A320,L2J,Large jet,True,Day,2025-12-13 15:48:00,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
17366820002020958410,GCISE   ,PULS,L1P,GA / light,False,Day,2025-12-13 15:21:50,2025-12-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
