flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,year
5093607083248894649,,DA42,,Other,False,Day,2025-07-07 15:00:50,2025-07-07 00:00:00,,,0,,0,,,False,False,False,False,2025
5114436985171751805,LAV972P ,B738,L2J,Large jet,True,Day,2025-07-09 16:27:30,2025-07-09 00:00:00,2250.0000720000003,2.6878595373900955,1,2250.0000720000003,1,2250.0000720000003,-434.6360305645949,True,True,True,False,2025
5114796491458466583,EXS51Y  ,B738,L2J,Large jet,True,Day,2025-07-20 12:31:35,2025-07-20 00:00:00,375.000012,18.792260143913335,1,,0,,,True,False,True,False,2025
5136523525527067403,N7787   ,,,Other,False,Day,2025-07-28 09:28:35,2025-07-28 00:00:00,800.0000256,14.998993716111025,1,,0,,,True,False,True,False,2025
5138518103868676528,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-07-16 21:11:55,2025-07-16 00:00:00,,,0,,0,,,False,False,False,False,2025
5148186591748694326,RYR90UB ,B738,L2J,Large jet,True,Evening,2025-07-13 19:46:40,2025-07-13 00:00:00,,,0,,0,,,False,False,False,False,2025
5167364503965432527,,,,Other,False,Day,2025-07-28 09:16:05,2025-07-28 00:00:00,,,0,,0,,,False,False,False,False,2025
5185764082823816332,CRIMSON2,FA20,L2J,Business jet,False,Day,2025-07-29 09:58:25,2025-07-29 00:00:00,1850.0000592,3.5895371832763887,2,1850.0000592,2,,,True,True,True,False,2025
5186908467242028418,GGCDB   ,SR20,L1P,GA / light,False,Day,2025-07-16 13:32:05,2025-07-16 00:00:00,750.000024,15.361774282893773,1,,0,,,True,False,True,False,2025
5196891048122235027,GSKPP   ,EC20,H1T,Helicopter,False,Day,2025-07-03 13:06:40,2025-07-03 00:00:00,200.0000064,17.057164628730874,13,,0,,,True,False,True,False,2025
5205900898968322980,,HAWK,L1J,Business jet,False,Day,2025-07-09 14:01:10,2025-07-09 00:00:00,,,0,,0,,,False,False,False,False,2025
5206292840820212452,FRA93   ,FA20,L2J,Business jet,False,Day,2025-07-03 14:25:55,2025-07-03 00:00:00,2050.0000656,3.024565553820844,3,2050.0000656,3,2075.0000664,-842.9912597603097,True,True,True,False,2025
5213760396776301651,,P28A,L1P,GA / light,False,Day,2025-07-27 11:47:40,2025-07-27 00:00:00,,,0,,0,,,False,False,False,False,2025
5233674303305929474,GGOES   ,R44,H1P,Helicopter,False,Day,2025-07-24 11:51:45,2025-07-24 00:00:00,,,0,,0,,,False,False,False,False,2025
5236521142690395009,N278MP  ,TBM7,,Other,False,Day,2025-07-01 11:47:15,2025-07-01 00:00:00,,,0,,0,,,False,False,False,False,2025
5240363729597206937,HLE10   ,A169,H2T,Helicopter,False,Evening,2025-07-26 20:38:20,2025-07-26 00:00:00,,,0,,0,,,False,False,False,False,2025
5270870629785087748,RYR9ME  ,B738,L2J,Large jet,True,Day,2025-07-03 14:30:05,2025-07-03 00:00:00,2075.0000664,3.614632478796674,1,2075.0000664,1,,,True,True,True,False,2025
5272512627488326015,GSKPP   ,EC20,H1T,Helicopter,False,Day,2025-07-20 13:11:50,2025-07-20 00:00:00,1250.00004,16.333869280327725,9,,0,,,True,False,True,False,2025
5282409950412691810,2FFLY   ,S22T,L1P,GA / light,False,Day,2025-07-24 08:26:10,2025-07-24 00:00:00,,,0,,0,,,False,False,False,False,2025
5283752511122176087,SYS26   ,EC35,H2T,Helicopter,False,Evening,2025-07-25 18:10:30,2025-07-25 00:00:00,,,0,,0,,,False,False,False,False,2025
5299145460685664623,GCCZL   ,C42,L1P,GA / light,False,Day,2025-07-13 09:33:00,2025-07-13 00:00:00,,,0,,0,,,False,False,False,False,2025
5306330429082127659,RYR8945 ,B738,L2J,Large jet,True,Day,2025-07-14 14:34:35,2025-07-14 00:00:00,600.0000192,14.448413422005222,2,3825.0001224000002,1,,,True,True,True,False,2025
5333163121843024428,GES381L ,C56X,,Business jet,False,Day,2025-07-03 09:29:30,2025-07-03 00:00:00,3575.0001144000003,18.726609192388874,2,,0,,,True,False,True,False,2025
5362237511653252725,BIO05   ,P68,,Other,False,Day,2025-07-27 06:58:30,2025-07-27 00:00:00,975.0000312,11.038722247023998,4,1325.0000424,1,,,True,True,True,False,2025
5372533112984897384,TOM6457 ,B738,L2J,Large jet,True,Day,2025-07-10 13:21:10,2025-07-10 00:00:00,1750.0000559999999,5.338020724312038,1,1750.0000559999999,1,,,True,True,True,False,2025
5380188743313469294,,EA50,L2J,Business jet,False,Day,2025-07-01 08:09:15,2025-07-01 00:00:00,,,0,,0,,,False,False,False,False,2025
5395252550702027509,CRIMSON2,FA20,L2J,Business jet,False,Day,2025-07-25 09:25:35,2025-07-25 00:00:00,1050.0000336,10.994747381620755,5,,0,,,True,False,True,False,2025
5417802365126152557,RYR9356 ,B738,L2J,Large jet,True,Day,2025-07-12 16:42:20,2025-07-12 00:00:00,,,0,,0,,,False,False,False,False,2025
5448120553204859878,RYR7099 ,B738,L2J,Large jet,True,Day,2025-07-13 10:09:10,2025-07-13 00:00:00,,,0,,0,,,False,False,False,False,2025
5462777490134232656,GOHWK   ,B06,H1T,Helicopter,False,Day,2025-07-27 16:05:40,2025-07-27 00:00:00,,,0,,0,,,False,False,False,False,2025
5468313210446385475,RYR90UB ,B738,L2J,Large jet,True,Day,2025-07-03 17:21:00,2025-07-03 00:00:00,,,0,,0,,,False,False,False,False,2025
5474461469426779474,TOM7KX  ,B738,L2J,Large jet,True,Evening,2025-07-01 21:52:45,2025-07-01 00:00:00,,,0,,0,,,False,False,False,False,2025
5517682367750171767,FRA83   ,FA20,L2J,Business jet,False,Day,2025-07-22 15:11:00,2025-07-22 00:00:00,25.0000008,18.692359481490467,3,,0,,,True,False,True,False,2025
5545679635606213536,,P32R,L1P,GA / light,False,Day,2025-07-04 13:33:30,2025-07-04 00:00:00,,,0,,0,,,False,False,False,False,2025
5592025844002812858,GCKYL   ,C42,L1P,GA / light,False,Day,2025-07-28 13:23:10,2025-07-28 00:00:00,,,0,,0,,,False,False,False,False,2025
5597275632765637622,EXS147L ,B738,L2J,Large jet,True,Day,2025-07-30 11:30:30,2025-07-30 00:00:00,,,0,,0,,,False,False,False,False,2025
5601438862136356386,RYR94FL ,B738,L2J,Large jet,True,Night,2025-07-17 22:23:35,2025-07-17 00:00:00,,,0,,0,,,False,False,False,False,2025
5610917676018017720,GMA019  ,BE20,L2T,Turboprop,False,Day,2025-07-19 17:54:50,2025-07-19 00:00:00,275.00000880000005,18.59457879216893,3,2750.0000880000002,2,2725.0000872,-137.48969049977723,True,True,True,False,2025
5619671460624888418,HLE10   ,A169,H2T,Helicopter,False,Day,2025-07-31 15:58:20,2025-07-31 00:00:00,,,0,,0,,,False,False,False,False,2025
5660579391719964913,RYR7148 ,B38M,,Large jet,True,Day,2025-07-18 08:13:15,2025-07-18 00:00:00,,,0,,0,,,False,False,False,False,2025
5664813879985158213,EXS147L ,B738,L2J,Large jet,True,Day,2025-07-18 12:59:55,2025-07-18 00:00:00,,,0,,0,,,False,False,False,False,2025
5675358056422045945,URO601A ,A346,L4J,Large jet,True,Day,2025-07-15 15:16:00,2025-07-15 00:00:00,,,0,,0,,,False,False,False,False,2025
5683937617477772145,GMA19   ,BE20,L2T,Turboprop,False,Day,2025-07-04 10:59:55,2025-07-04 00:00:00,900.0000288,11.269704184343544,4,1900.0000608,3,,,True,True,True,False,2025
5686371876430220864,TOM6339 ,B738,L2J,Large jet,True,Day,2025-07-02 10:46:45,2025-07-02 00:00:00,2950.0000944000003,0.294523794684483,1,2950.0000944000003,1,2950.0000944000003,-128.13181951308388,True,True,True,False,2025
5741789287284080990,RYR9EM  ,B738,L2J,Large jet,True,Day,2025-07-29 05:52:35,2025-07-29 00:00:00,,,0,,0,,,False,False,False,False,2025
5754616992449724120,RYR8947 ,B738,L2J,Large jet,True,Day,2025-07-11 13:52:50,2025-07-11 00:00:00,,,0,,0,,,False,False,False,False,2025
5771849165959239651,URO681  ,A346,L4J,Large jet,True,Day,2025-07-02 13:01:20,2025-07-02 00:00:00,2325.0000744000004,2.242532578327124,2,2325.0000744000004,2,2350.0000752,-587.3922789552121,True,True,True,False,2025
5786451922628467272,GNCDC   ,NNJA,,Other,False,Day,2025-07-25 13:59:55,2025-07-25 00:00:00,,,0,,0,,,False,False,False,False,2025
5794399369666644364,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-07-30 12:15:35,2025-07-30 00:00:00,,,0,,0,,,False,False,False,False,2025
5799525758944509440,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-07-04 14:59:55,2025-07-04 00:00:00,750.000024,15.516111154071154,2,,0,,,True,False,True,False,2025
5804902585453646509,,P28A,L1P,GA / light,False,Day,2025-07-13 10:03:45,2025-07-13 00:00:00,,,0,,0,,,False,False,False,False,2025
5814409624227644223,RED2    ,HAWK,L1J,Business jet,False,Day,2025-07-10 11:28:15,2025-07-10 00:00:00,225.0000072,15.47569806426104,3,,0,,,True,False,True,False,2025
5815538126725325785,GARMC   ,DHC1,L1P,GA / light,False,Day,2025-07-19 11:59:55,2025-07-19 00:00:00,,,0,,0,,,False,False,False,False,2025
5856387271476394653,MICKY   ,G280,,Business jet,False,Day,2025-07-05 10:57:50,2025-07-05 00:00:00,1275.0000408,10.465856123190882,5,1875.00006,1,,,True,True,True,False,2025
5865159821435451920,RYR90UB ,B738,L2J,Large jet,True,Evening,2025-07-26 21:49:25,2025-07-26 00:00:00,,,0,,0,,,False,False,False,False,2025
5868493375389379274,AMBER2  ,FA20,L2J,Business jet,False,Evening,2025-07-07 19:03:35,2025-07-07 00:00:00,1250.00004,5.175203192665736,5,1250.00004,2,,,True,True,True,False,2025
5918455426448271872,RYR9ME  ,B738,L2J,Large jet,True,Day,2025-07-17 13:54:15,2025-07-17 00:00:00,,,0,,0,,,False,False,False,False,2025
5942900972071881564,GBOHM   ,P28A,L1P,GA / light,False,Day,2025-07-12 12:55:55,2025-07-12 00:00:00,2625.0000840000002,3.5623785893168463,2,2625.0000840000002,2,,,True,True,True,False,2025
5948516575843344535,BWY41   ,FA20,L2J,Business jet,False,Day,2025-07-09 10:10:40,2025-07-09 00:00:00,,,0,,0,,,False,False,False,False,2025
5955028836274131890,GBGYH   ,P28A,L1P,GA / light,False,Day,2025-07-18 11:18:05,2025-07-18 00:00:00,1100.0000352000002,15.003803216058317,2,,0,,,True,False,True,False,2025
5957317444863050891,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-07-29 14:37:55,2025-07-29 00:00:00,900.0000288,15.748825449984185,1,,0,,,True,False,True,False,2025
5959265692013641033,GTWIS   ,TWST,L1P,GA / light,False,Day,2025-07-18 10:51:50,2025-07-18 00:00:00,,,0,,0,,,False,False,False,False,2025
5962598931741936724,RED2    ,HAWK,L1J,Business jet,False,Day,2025-07-25 14:27:20,2025-07-25 00:00:00,25.0000008,12.014689171520853,1,,0,,,True,False,True,False,2025
5974549316647899667,HLE10   ,A169,H2T,Helicopter,False,Night,2025-07-25 22:10:55,2025-07-25 00:00:00,,,0,,0,,,False,False,False,False,2025
5990914522020810412,EXS74H  ,B738,L2J,Large jet,True,Day,2025-07-28 13:24:15,2025-07-28 00:00:00,2775.0000888,2.0891735143219847,1,2775.0000888,1,2775.0000888,-104.04909026618634,True,True,True,False,2025
6013622525445829677,TOM2TG  ,B738,L2J,Large jet,True,Night,2025-07-25 23:27:35,2025-07-25 00:00:00,2325.0000744000004,3.227575437682378,2,2325.0000744000004,2,2350.0000752,-490.1488835983441,True,True,True,False,2025
6019612567122368660,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-07-12 10:27:15,2025-07-12 00:00:00,775.0000248,15.304624142411798,9,,0,,,True,False,True,False,2025
6049738971260308844,CNV6414 ,SW4,L2T,Turboprop,False,Day,2025-07-14 14:10:15,2025-07-14 00:00:00,1350.0000432000002,12.316142667122433,5,2450.0000784,3,2450.0000784,-602.091423865912,True,True,True,False,2025
6049815691678143955,EXS4HW  ,B738,L2J,Large jet,True,Day,2025-07-09 12:43:35,2025-07-09 00:00:00,3299.6094805875014,18.756296813556535,1,,0,,,True,False,True,False,2025
6061663415938616975,RYR9EM  ,B738,L2J,Large jet,True,Evening,2025-07-26 19:47:45,2025-07-26 00:00:00,,,0,,0,,,False,False,False,False,2025
6065637587437311052,RYR90UB ,B738,L2J,Large jet,True,Day,2025-07-22 14:23:15,2025-07-22 00:00:00,,,0,,0,,,False,False,False,False,2025
6086379450929400354,GAC368V ,C510,L2J,Business jet,False,Day,2025-07-16 07:52:05,2025-07-16 00:00:00,2425.0000775999997,2.3633365178260646,2,2425.0000775999997,2,2425.0000775999997,-286.96235324193503,True,True,True,False,2025
6108866919252482491,RYR611T ,,,Other,False,Day,2025-07-11 08:53:05,2025-07-11 00:00:00,,,0,,0,,,False,False,False,False,2025
6112940769725865655,GBEWR   ,C172,L1P,GA / light,False,Day,2025-07-02 07:59:50,2025-07-02 00:00:00,200.0000064,18.337935083194875,3,,0,,,True,False,True,False,2025
6138050514102675470,SYS25   ,EC35,H2T,Helicopter,False,Day,2025-07-11 14:15:40,2025-07-11 00:00:00,1525.0000488,15.330855948933007,3,,0,,,True,False,True,False,2025
6147971532250107909,GCBLY   ,G109,L1P,GA / light,False,Day,2025-07-03 16:08:45,2025-07-03 00:00:00,,,0,,0,,,False,False,False,False,2025
6151405467007805261,GETPI   ,A109,H2T,Helicopter,False,Day,2025-07-18 10:15:50,2025-07-18 00:00:00,,,0,,0,,,False,False,False,False,2025
6155347826406625991,SRD226E ,B350,,Turboprop,False,Day,2025-07-22 13:20:35,2025-07-22 00:00:00,2550.0000816,3.3222075171460146,3,2550.0000816,3,2525.0000808,-335.0844847475032,True,True,True,False,2025
6159705042868321542,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-07-19 21:45:50,2025-07-19 00:00:00,275.00000880000005,18.805501173624823,2,2675.0000856,1,,,True,True,True,False,2025
6161719474116614882,MANTA   ,GA6C,L2J,Business jet,False,Day,2025-07-13 08:40:40,2025-07-13 00:00:00,,,0,,0,,,False,False,False,False,2025
6175863823489987402,RYR9356 ,B738,L2J,Large jet,True,Day,2025-07-19 14:12:45,2025-07-19 00:00:00,225.0000072,18.797486090240096,2,2225.0000712,1,,,True,True,True,False,2025
6178624156453521992,EXS34A  ,B738,L2J,Large jet,True,Night,2025-07-03 23:42:25,2025-07-03 00:00:00,2025.0000648,4.211460226354894,1,2025.0000648,1,,,True,True,True,False,2025
6181124518066969826,,A189,H2T,Helicopter,False,Day,2025-07-08 10:59:05,2025-07-08 00:00:00,,,0,,0,,,False,False,False,False,2025
6190853072037368239,RYR94FL ,B738,L2J,Large jet,True,Night,2025-07-31 22:40:20,2025-07-31 00:00:00,,,0,,0,,,False,False,False,False,2025
6205903591551873462,RYR7148 ,B738,L2J,Large jet,True,Day,2025-07-21 10:43:55,2025-07-21 00:00:00,400.0000128,18.060242202010443,1,,0,,,True,False,True,False,2025
6208169432596294911,EXS74H  ,B738,L2J,Large jet,True,Day,2025-07-07 14:12:55,2025-07-07 00:00:00,3975.0001272000004,11.208857890675876,1,,0,,,True,False,True,False,2025
6213280533221658241,TASER11 ,FA20,L2J,Business jet,False,Day,2025-07-17 13:02:55,2025-07-17 00:00:00,2050.0000656,4.478300087384018,2,2050.0000656,2,2400.0000768,-471.84247868228294,True,True,True,False,2025
6238336813063845360,GOHAL   ,CAMP,L1P,GA / light,False,Day,2025-07-04 11:30:50,2025-07-04 00:00:00,,,0,,0,,,False,False,False,False,2025
6293083147585928178,URO681  ,A346,L4J,Large jet,True,Day,2025-07-14 15:15:50,2025-07-14 00:00:00,2975.0000952000005,0.6209493896234191,1,2975.0000952000005,1,2975.0000952000005,-88.81554285476204,True,True,True,False,2025
6302479808035394605,GBCCK   ,AA5,L1P,GA / light,False,Day,2025-07-04 11:14:00,2025-07-04 00:00:00,,,0,,0,,,False,False,False,False,2025
6308903466981403560,EXS15Q  ,B738,L2J,Large jet,True,Night,2025-07-16 22:08:05,2025-07-16 00:00:00,,,0,,0,,,False,False,False,False,2025
6311877502847161987,RYR9EM  ,B738,L2J,Large jet,True,Day,2025-07-01 05:51:35,2025-07-01 00:00:00,,,0,,0,,,False,False,False,False,2025
6329568423231110035,GCBBC   ,BDOG,L1P,GA / light,False,Day,2025-07-12 08:59:55,2025-07-12 00:00:00,,,0,,0,,,False,False,False,False,2025
6353612487687357511,RYR59SF ,B738,L2J,Large jet,True,Evening,2025-07-22 20:25:15,2025-07-22 00:00:00,3075.0000984,1.2512700871430866,1,3075.0000984,1,3075.0000984,-232.49978429114572,True,True,True,False,2025
6373905292462288058,GPDSI   ,C172,L1P,GA / light,False,Day,2025-07-13 10:27:40,2025-07-13 00:00:00,,,0,,0,,,False,False,False,False,2025
6374075490147168131,URO601  ,A346,L4J,Large jet,True,Day,2025-07-06 05:34:00,2025-07-06 00:00:00,2650.0000848,1.8948331368630191,1,2650.0000848,1,2650.0000848,-153.13101161973827,True,True,True,False,2025
6381327966573385194,RYR611T ,B738,L2J,Large jet,True,Day,2025-07-31 15:03:35,2025-07-31 00:00:00,,,0,,0,,,False,False,False,False,2025
6412436306362026203,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-07-27 20:14:25,2025-07-27 00:00:00,2125.0000680000003,4.402552466953689,1,2125.0000680000003,1,,,True,True,True,False,2025
6413999934816007538,RYR39HE ,B738,L2J,Large jet,True,Day,2025-07-03 10:28:00,2025-07-03 00:00:00,3950.0001264,8.132056520661257,1,,0,,,True,False,True,False,2025
6441634337117223066,SAH51P  ,BE40,L2J,Business jet,False,Day,2025-07-15 12:51:20,2025-07-15 00:00:00,2400.0000768,2.325775046660625,2,2400.0000768,2,2400.0000768,-322.0679953151239,True,True,True,False,2025
6466962101102893515,BOMU    ,C182,L1P,GA / light,False,Day,2025-07-02 09:08:20,2025-07-02 00:00:00,,,0,,0,,,False,False,False,False,2025
6485678010979583866,GBBYP   ,P28A,L1P,GA / light,False,Day,2025-07-06 16:55:40,2025-07-06 00:00:00,,,0,,0,,,False,False,False,False,2025
6489905777885562079,RYR55SN ,B38M,,Large jet,True,Evening,2025-07-12 19:45:05,2025-07-12 00:00:00,,,0,,0,,,False,False,False,False,2025
6500013780644848671,TOM61L  ,B738,L2J,Large jet,True,Day,2025-07-15 15:34:25,2025-07-15 00:00:00,2450.0000784,3.0989532080953075,2,2450.0000784,1,,,True,True,True,False,2025
6503174144919831468,GOLAJ   ,R44,H1P,Helicopter,False,Day,2025-07-02 11:28:25,2025-07-02 00:00:00,850.0000272000001,16.60834249855819,3,,0,,,True,False,True,False,2025
6508521400449012301,TOM5JB  ,B738,,Large jet,True,Day,2025-07-27 11:57:55,2025-07-27 00:00:00,2325.0000744000004,1.9130038806051077,2,2325.0000744000004,2,2350.0000752,-602.2355060600562,True,True,True,False,2025
6518959522845482709,GCHIP   ,P28A,L1P,GA / light,False,Day,2025-07-11 12:57:00,2025-07-11 00:00:00,,,0,,0,,,False,False,False,False,2025
6542281012697128383,CRIMSON1,FA20,L2J,Business jet,False,Day,2025-07-09 11:20:45,2025-07-09 00:00:00,1700.0000544000002,5.127923672689245,5,1700.0000544000002,3,,,True,True,True,False,2025
6545838813871686262,RYR3KY  ,B738,L2J,Large jet,True,Day,2025-07-19 08:36:15,2025-07-19 00:00:00,,,0,,0,,,False,False,False,False,2025
6555402844304082605,RYR9356 ,B738,L2J,Large jet,True,Day,2025-07-23 09:24:20,2025-07-23 00:00:00,,,0,,0,,,False,False,False,False,2025
6559507183425061847,EXS52N  ,B738,L2J,Large jet,True,Day,2025-07-13 14:10:40,2025-07-13 00:00:00,75.0000024,19.012967463903408,1,,0,,,True,False,True,False,2025
6570863145426187091,AMBER2  ,FA20,L2J,Business jet,False,Day,2025-07-17 09:25:15,2025-07-17 00:00:00,1850.0000592,2.9667769411091722,3,1850.0000592,2,1850.0000592,-781.7788496810788,True,True,True,True,2025
6588646929109331810,GOLAJ   ,R44,H1P,Helicopter,False,Day,2025-07-02 13:27:05,2025-07-02 00:00:00,300.0000096,17.086654701475155,4,,0,,,True,False,True,False,2025
6592715315102163546,GJUNR   ,JUNR,L1P,GA / light,False,Day,2025-07-25 11:29:45,2025-07-25 00:00:00,,,0,,0,,,False,False,False,False,2025
6597018341504726302,TOM52G  ,B738,,Large jet,True,Day,2025-07-22 11:45:30,2025-07-22 00:00:00,25.0000008,18.641827041357175,2,2525.0000808,1,,,True,True,True,False,2025
6598734288194502127,TOM52G  ,B738,L2J,Large jet,True,Day,2025-07-01 11:56:35,2025-07-01 00:00:00,,,0,,0,,,False,False,False,False,2025
6599316991644762218,GCJUF   ,VENT,L1P,GA / light,False,Day,2025-07-24 13:45:55,2025-07-24 00:00:00,,,0,,0,,,False,False,False,False,2025
6617911981735515989,GMEEP   ,R44,H1P,Helicopter,False,Day,2025-07-25 15:40:20,2025-07-25 00:00:00,,,0,,0,,,False,False,False,False,2025
6622752161305836168,GLOOC   ,C172,L1P,GA / light,False,Day,2025-07-09 09:30:50,2025-07-09 00:00:00,,,0,,0,,,False,False,False,False,2025
6623633446401987191,RYR14VB ,B738,L2J,Large jet,True,Evening,2025-07-14 21:58:05,2025-07-14 00:00:00,,,0,,0,,,False,False,False,False,2025
6641588079400268445,GBMVB   ,C152,L1P,GA / light,False,Day,2025-07-26 17:22:35,2025-07-26 00:00:00,1825.0000584,15.26253757036701,6,,0,,,True,False,True,False,2025
6684447129821301765,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-07-09 21:14:50,2025-07-09 00:00:00,2225.0000712,1.8174562411449389,1,2225.0000712,1,2225.0000712,-578.6206108681044,True,True,True,False,2025
6688352809204556941,NJE929Q ,C68A,L2J,Business jet,False,Day,2025-07-16 13:22:50,2025-07-16 00:00:00,1200.0000384,11.167728914697955,4,1900.0000608,3,,,True,True,True,False,2025
6694820995614922598,GSLNG   ,SLG4,L1P,GA / light,False,Day,2025-07-30 11:24:20,2025-07-30 00:00:00,,,0,,0,,,False,False,False,False,2025
6696742729207880113,RYR7148 ,B738,L2J,Large jet,True,Day,2025-07-28 10:37:20,2025-07-28 00:00:00,,,0,,0,,,False,False,False,False,2025
6710677691996925131,GOALD   ,TB20,L1P,GA / light,False,Day,2025-07-07 11:19:10,2025-07-07 00:00:00,,,0,,0,,,False,False,False,False,2025
6715263298981151660,GMA19   ,BE20,L2T,Turboprop,False,Evening,2025-07-23 21:55:35,2025-07-23 00:00:00,,,0,,0,,,False,False,False,False,2025
6731549073111074508,,P28A,L1P,GA / light,False,Day,2025-07-11 15:04:15,2025-07-11 00:00:00,,,0,,0,,,False,False,False,False,2025
6744712190324917051,RYR8947 ,B38M,,Large jet,True,Evening,2025-07-01 18:32:20,2025-07-01 00:00:00,1975.0000632,5.987909611284025,1,1975.0000632,1,,,True,True,True,False,2025
6747301017158208001,BBB31   ,E55P,,Business jet,False,Day,2025-07-24 12:37:35,2025-07-24 00:00:00,,,0,,0,,,False,False,False,False,2025
6817004009006378379,RYR8945 ,B738,L2J,Large jet,True,Day,2025-07-07 14:52:30,2025-07-07 00:00:00,,,0,,0,,,False,False,False,False,2025
6819936927193218330,GMA23   ,BE20,L2T,Turboprop,False,Evening,2025-07-09 19:24:15,2025-07-09 00:00:00,1400.0000448,8.301415185064231,2,1500.000048,1,,,True,True,True,False,2025
6829925213023574431,TOM793  ,B738,L2J,Large jet,True,Night,2025-07-28 23:32:50,2025-07-28 00:00:00,,,0,,0,,,False,False,False,False,2025
6858978435170223845,EXS147L ,B738,,Large jet,True,Day,2025-07-28 12:50:00,2025-07-28 00:00:00,2275.0000728,2.6503292015630353,1,2275.0000728,1,2275.0000728,-390.6182469612004,True,True,True,False,2025
6865781609335317980,,SPIT,L1P,GA / light,False,Day,2025-07-14 10:46:25,2025-07-14 00:00:00,,,0,,0,,,False,False,False,False,2025
6868330127440335031,TOM3XB  ,B738,L2J,Large jet,True,Day,2025-07-04 12:55:45,2025-07-04 00:00:00,1875.00006,4.3972784688842195,3,1875.00006,3,,,True,True,True,False,2025
6870869217713910816,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-07-02 09:59:55,2025-07-02 00:00:00,900.0000288,16.974943022831994,4,,0,,,True,False,True,False,2025
6874840793473645278,GDAAS   ,EC45,H2T,Helicopter,False,Day,2025-07-15 13:22:40,2025-07-15 00:00:00,,,0,,0,,,False,False,False,False,2025
6878397332588263581,RYR8945 ,B738,L2J,Large jet,True,Night,2025-07-27 22:37:30,2025-07-27 00:00:00,,,0,,0,,,False,False,False,False,2025
6881823011219807421,RYR55SN ,B738,L2J,Large jet,True,Day,2025-07-30 15:57:55,2025-07-30 00:00:00,,,0,,0,,,False,False,False,False,2025
6885421543046666696,,EUPA,L1P,GA / light,False,Day,2025-07-06 11:22:35,2025-07-06 00:00:00,,,0,,0,,,False,False,False,False,2025
6887321183997611066,GBWNK   ,DHC1,L1P,GA / light,False,Day,2025-07-25 15:24:05,2025-07-25 00:00:00,,,0,,0,,,False,False,False,False,2025
6894090479389410022,EXS2LS  ,B738,L2J,Large jet,True,Night,2025-07-05 23:34:40,2025-07-05 00:00:00,75.0000024,18.545377103910116,3,3925.0001256000005,2,3925.0001256000005,413.13904710272755,True,True,True,False,2025
6910480909609126353,GMEGZ   ,C42,L1P,GA / light,False,Day,2025-07-12 12:53:05,2025-07-12 00:00:00,,,0,,0,,,False,False,False,False,2025
6914833189223824902,RYR3KY  ,B738,L2J,Large jet,True,Day,2025-07-05 08:44:55,2025-07-05 00:00:00,,,0,,0,,,False,False,False,False,2025
6923843710932002046,,P28A,L1P,GA / light,False,Day,2025-07-08 12:33:10,2025-07-08 00:00:00,,,0,,0,,,False,False,False,False,2025
6944607498124665693,GPAAL   ,PA32,,Other,False,Day,2025-07-12 08:48:15,2025-07-12 00:00:00,,,0,,0,,,False,False,False,False,2025
6961532053679485898,N71WZ   ,PA46,L1P,GA / light,False,Day,2025-07-27 17:32:45,2025-07-27 00:00:00,,,0,,0,,,False,False,False,False,2025
6967547586698800787,TOM6687 ,B738,,Large jet,True,Night,2025-07-19 23:06:15,2025-07-19 00:00:00,,,0,,0,,,False,False,False,False,2025
6976167340720705803,TOM5GB  ,B738,L2J,Large jet,True,Day,2025-07-24 11:54:20,2025-07-24 00:00:00,,,0,,0,,,False,False,False,False,2025
7003341087932722394,RYR46HP ,B738,L2J,Large jet,True,Night,2025-07-11 22:11:15,2025-07-11 00:00:00,,,0,,0,,,False,False,False,False,2025
7022070559307525532,BLUE1   ,FA20,L2J,Business jet,False,Day,2025-07-21 11:18:50,2025-07-21 00:00:00,350.0000112,18.680522531814034,2,,0,,,True,False,True,False,2025
7023346122948530115,GOLGE   ,SR20,,Other,False,Day,2025-07-02 10:50:40,2025-07-02 00:00:00,325.0000104,15.198271540527077,16,,0,,,True,False,True,False,2025
7034511260468963205,NJE3TQ  ,680A Citation Latitude,C68A,Other,False,Day,2025-07-04 16:17:05,2025-07-04 00:00:00,4064.8027616526306,16.47383381744843,2,4675.0001496,1,,,True,True,True,False,2025
7096112789644002664,GOGZZ   ,RV8,L1P,GA / light,False,Day,2025-07-29 07:47:45,2025-07-29 00:00:00,1525.0000488,2.009560037179141,3,1525.0000488,3,1525.0000488,-1859.3409903991856,True,True,True,True,2025
7097155995425455125,2JEFF   ,,,Other,False,Day,2025-07-19 11:05:40,2025-07-19 00:00:00,225.0000072,18.734810711647572,11,,0,,,True,False,True,False,2025
7099065809779728936,GCFAT   ,ULAC,,Other,False,Day,2025-07-26 16:59:55,2025-07-26 00:00:00,,,0,,0,,,False,False,False,False,2025
