id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,year
13139546601805556584,GMA23   ,BE20,L2T,Turboprop,False,Evening,2026-05-12 18:51:20,2026-05-12 00:00:00,2026
14003144015585646008,EXS159E ,B738,,Large jet,True,Evening,2026-05-12 21:46:35,2026-05-12 00:00:00,2026
17705822832184816944,RYR6504 ,B38M,L2J,Large jet,True,Evening,2026-05-12 21:03:10,2026-05-12 00:00:00,2026
12432821572747102799,RYR363C ,,,Other,False,Evening,2026-05-12 21:51:05,2026-05-12 00:00:00,2026
11409155849927578226,TOM985P ,B738,L2J,Large jet,True,Evening,2026-05-12 21:06:10,2026-05-12 00:00:00,2026
4701289938650742623,RYR117J ,B38M,L2J,Large jet,True,Day,2026-05-13 06:03:15,2026-05-13 00:00:00,2026
7654429058819374534,RYR7AB  ,B38M,L2J,Large jet,True,Day,2026-05-13 07:39:55,2026-05-13 00:00:00,2026
17139117979527810633,RYR2XN  ,B38M,L2J,Large jet,True,Day,2026-05-13 07:44:50,2026-05-13 00:00:00,2026
14451706566004580797,SFY2JM  ,DA42,L2P,GA / light,False,Day,2026-05-13 09:39:15,2026-05-13 00:00:00,2026
13343622665367906573,HLE10   ,A169,H2T,Helicopter,False,Day,2026-05-13 09:47:55,2026-05-13 00:00:00,2026
3782579945445781895,RYR363C ,,,Other,False,Day,2026-05-13 11:19:35,2026-05-13 00:00:00,2026
7618497005070270752,SAH51P  ,BE40,L2J,Business jet,False,Day,2026-05-13 11:33:55,2026-05-13 00:00:00,2026
5992193215753226027,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-05-13 11:41:25,2026-05-13 00:00:00,2026
2261999280874937143,CRIMSON2,,,Other,False,Day,2026-05-13 11:44:30,2026-05-13 00:00:00,2026
5719311647844525536,EXS61TQ ,B738,,Large jet,True,Day,2026-05-13 11:29:55,2026-05-13 00:00:00,2026
8582404085463659185,TOM6FL  ,B738,L2J,Large jet,True,Day,2026-05-13 11:47:00,2026-05-13 00:00:00,2026
13842595019058251813,EXS3612 ,B738,L2J,Large jet,True,Day,2026-05-13 12:45:15,2026-05-13 00:00:00,2026
5590696566971705359,SFY2JM  ,DA42,L2P,GA / light,False,Day,2026-05-13 11:31:10,2026-05-13 00:00:00,2026
9736281426915419062,RYR5RR  ,B38M,,Large jet,True,Day,2026-05-13 13:46:10,2026-05-13 00:00:00,2026
6614519033427229466,RYR80XD ,B738,L2J,Large jet,True,Day,2026-05-13 13:50:55,2026-05-13 00:00:00,2026
8107012587746963133,RYR6765 ,B38M,L2J,Large jet,True,Day,2026-05-13 15:05:50,2026-05-13 00:00:00,2026
6192419481343773328,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-05-13 14:47:50,2026-05-13 00:00:00,2026
4604493719534232931,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-05-13 13:14:30,2026-05-13 00:00:00,2026
17996550747084361372,AMBER2  ,,,Other,False,Day,2026-05-13 14:50:35,2026-05-13 00:00:00,2026
2747584835595300640,SFY2JM  ,DA42,L2P,GA / light,False,Day,2026-05-13 14:58:55,2026-05-13 00:00:00,2026
13334968370538951592,N211GS  ,LJ55,L2J,Business jet,False,Day,2026-05-13 15:09:10,2026-05-13 00:00:00,2026
4858885886678736676,RYR3318 ,,,Other,False,Day,2026-05-13 17:06:05,2026-05-13 00:00:00,2026
7611310404019579510,HLE10   ,A169,H2T,Helicopter,False,Day,2026-05-13 17:39:30,2026-05-13 00:00:00,2026
13622936543901045958,EXS82F  ,B738,,Large jet,True,Night,2026-05-13 22:08:55,2026-05-13 00:00:00,2026
16727768359509630728,TOM7MH  ,B738,L2J,Large jet,True,Night,2026-05-13 23:17:35,2026-05-13 00:00:00,2026
14370378400136658436,EXS81AW ,B738,L2J,Large jet,True,Night,2026-05-13 22:44:50,2026-05-13 00:00:00,2026
11976847114680294265,RYR12YU ,B38M,L2J,Large jet,True,Evening,2026-05-13 21:35:10,2026-05-13 00:00:00,2026
11134236605078160906,RYR7KY  ,,,Other,False,Evening,2026-05-13 21:42:15,2026-05-13 00:00:00,2026
7532536583434174613,URO901  ,A346,L4J,Large jet,True,Day,2026-05-14 07:53:50,2026-05-14 00:00:00,2026
1428527846044772776,RYR2XN  ,B38M,,Large jet,True,Day,2026-05-14 06:54:00,2026-05-14 00:00:00,2026
12005412180160880521,AMBER3  ,,,Other,False,Day,2026-05-14 09:25:10,2026-05-14 00:00:00,2026
6193964247715632159,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-05-14 09:36:35,2026-05-14 00:00:00,2026
3789254657732341831,RYR9356 ,,,Other,False,Day,2026-05-14 10:09:10,2026-05-14 00:00:00,2026
11266361734431561347,RONIN33 ,A400,L4T,Turboprop,False,Day,2026-05-14 09:28:05,2026-05-14 00:00:00,2026
16591446932151441737,URO901A ,A346,L4J,Large jet,True,Day,2026-05-14 12:37:50,2026-05-14 00:00:00,2026
1003562096833644836,GYROC   ,MT,G1P,GA / light,False,Day,2026-05-14 10:58:10,2026-05-14 00:00:00,2026
6044030619202845509,TOM2BJ  ,B738,L2J,Large jet,True,Day,2026-05-14 12:12:45,2026-05-14 00:00:00,2026
17634056685494677692,EXS26Q  ,B738,L2J,Large jet,True,Day,2026-05-14 13:37:30,2026-05-14 00:00:00,2026
6374375412041870620,EXS93HQ ,B738,,Large jet,True,Day,2026-05-14 14:20:20,2026-05-14 00:00:00,2026
8885306079843868956,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-05-14 12:58:35,2026-05-14 00:00:00,2026
17928897038461840045,AMBER3  ,,,Other,False,Day,2026-05-14 13:02:00,2026-05-14 00:00:00,2026
4259751399241934447,SLS7V   ,PC12,L1T,Turboprop,False,Day,2026-05-14 11:39:05,2026-05-14 00:00:00,2026
17386853395144685291,A8      ,GLID,,Other,False,Day,2026-05-14 13:36:25,2026-05-14 00:00:00,2026
15415558396268400269,RYR5RR  ,B38M,L2J,Large jet,True,Day,2026-05-14 14:56:50,2026-05-14 00:00:00,2026
8756204715084006129,A3      ,GLID,,Other,False,Day,2026-05-14 13:37:15,2026-05-14 00:00:00,2026
335108370975046027,NEM64   ,,,Other,False,Day,2026-05-14 14:56:45,2026-05-14 00:00:00,2026
3066838788708277636,RYR12YU ,,,Other,False,Day,2026-05-14 15:44:45,2026-05-14 00:00:00,2026
15145665091721357015,DICMD   ,C25A,L2J,Business jet,False,Day,2026-05-14 14:41:55,2026-05-14 00:00:00,2026
16340667018984738426,RYR80XD ,B38M,,Large jet,True,Evening,2026-05-14 19:21:35,2026-05-14 00:00:00,2026
13705792271828231187,GMA23   ,BE20,L2T,Turboprop,False,Day,2026-05-14 17:57:45,2026-05-14 00:00:00,2026
9791536817639466035,GCMPF   ,C42,,Other,False,Evening,2026-05-14 18:59:10,2026-05-14 00:00:00,2026
1478506487699163158,EXS3624 ,B738,L2J,Large jet,True,Night,2026-05-14 22:15:20,2026-05-14 00:00:00,2026
4904349333583470279,EXS37EJ ,B738,,Large jet,True,Evening,2026-05-14 21:00:10,2026-05-14 00:00:00,2026
13605670310086409943,RYR117J ,B38M,L2J,Large jet,True,Evening,2026-05-14 21:38:40,2026-05-14 00:00:00,2026
12969144605427673441,NJE810T ,,,Other,False,Evening,2026-05-14 20:12:30,2026-05-14 00:00:00,2026
8847315021178042896,RUK1133 ,B738,L2J,Large jet,True,Evening,2026-05-14 21:09:35,2026-05-14 00:00:00,2026
6763623728117396989,RYR8PA  ,,,Other,False,Night,2026-05-14 22:06:55,2026-05-14 00:00:00,2026
186526045876380329,HLE10   ,A169,H2T,Helicopter,False,Night,2026-05-15 00:55:10,2026-05-15 00:00:00,2026
6222003869138304115,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-05-15 09:31:40,2026-05-15 00:00:00,2026
17765622103781563847,CRIMSON2,,,Other,False,Day,2026-05-15 09:41:30,2026-05-15 00:00:00,2026
6953041645494033143,BLUE1   ,FA20,L2J,Business jet,False,Day,2026-05-15 09:38:40,2026-05-15 00:00:00,2026
11340189194537786147,GSFLA   ,C42,L1P,GA / light,False,Day,2026-05-15 09:51:20,2026-05-15 00:00:00,2026
11562391180682604359,N750SF  ,,,Other,False,Day,2026-05-15 08:51:00,2026-05-15 00:00:00,2026
2738783574125496672,GCKYL   ,C42,L1P,GA / light,False,Day,2026-05-15 09:38:10,2026-05-15 00:00:00,2026
14985796939075938080,RYR38NG ,B38M,L2J,Large jet,True,Day,2026-05-15 10:59:40,2026-05-15 00:00:00,2026
12493404635246139821,RYR384B ,,,Other,False,Day,2026-05-15 12:31:15,2026-05-15 00:00:00,2026
13399828258176173374,EXS697J ,B738,L2J,Large jet,True,Day,2026-05-15 12:12:45,2026-05-15 00:00:00,2026
2383631539959021137,RYR12YU ,B738,L2J,Large jet,True,Day,2026-05-15 11:42:45,2026-05-15 00:00:00,2026
10915942423812250246,RYR80XD ,B738,L2J,Large jet,True,Day,2026-05-15 12:59:30,2026-05-15 00:00:00,2026
14101871702839366588,GZAVI   ,C42,L1P,GA / light,False,Day,2026-05-15 11:09:30,2026-05-15 00:00:00,2026
10100988078891477551,DICMD   ,C25A,L2J,Business jet,False,Day,2026-05-15 11:55:20,2026-05-15 00:00:00,2026
12865906741870594254,EXS61TQ ,B738,,Large jet,True,Day,2026-05-15 12:49:30,2026-05-15 00:00:00,2026
11510330146563618362,CGJZJ   ,CRJ2,L2J,Large jet,True,Day,2026-05-15 14:10:30,2026-05-15 00:00:00,2026
13781519709503617391,TOM6CV  ,B738,L2J,Large jet,True,Day,2026-05-15 14:01:35,2026-05-15 00:00:00,2026
6223219895513135880,GBAWG   ,P28R,L1P,GA / light,False,Day,2026-05-15 11:59:55,2026-05-15 00:00:00,2026
6529189536150099242,RYR2XN  ,B738,L2J,Large jet,True,Day,2026-05-15 13:38:00,2026-05-15 00:00:00,2026
1071281474974086800,OHJFM   ,PC12,L1T,Turboprop,False,Day,2026-05-15 13:21:25,2026-05-15 00:00:00,2026
12930009442292542914,SFY2JM  ,DA42,L2P,GA / light,False,Day,2026-05-15 15:09:00,2026-05-15 00:00:00,2026
12821910756820221790,WDK45   ,EC45,H2T,Helicopter,False,Day,2026-05-15 14:39:40,2026-05-15 00:00:00,2026
4152550079390457307,GBFBR   ,P28A,L1P,GA / light,False,Day,2026-05-15 13:38:25,2026-05-15 00:00:00,2026
1607392416060281324,MAJOR   ,EC45,H2T,Helicopter,False,Day,2026-05-15 15:37:10,2026-05-15 00:00:00,2026
5618456239718098948,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-05-15 13:59:55,2026-05-15 00:00:00,2026
384006444250312567,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-05-15 14:55:20,2026-05-15 00:00:00,2026
6278296457158554763,URO901  ,A346,L4J,Large jet,True,Evening,2026-05-15 18:03:50,2026-05-15 00:00:00,2026
5062772916127084427,LNX06AR ,C56X,L2J,Business jet,False,Day,2026-05-15 15:41:00,2026-05-15 00:00:00,2026
7224421110308880174,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-05-15 15:58:35,2026-05-15 00:00:00,2026
9071962255490496158,RYR5RR  ,B38M,L2J,Large jet,True,Evening,2026-05-15 18:00:05,2026-05-15 00:00:00,2026
9379335617233854291,SFY2JM  ,DA42,L2P,GA / light,False,Day,2026-05-15 17:34:20,2026-05-15 00:00:00,2026
6807716544785641330,RYR9911 ,B738,L2J,Large jet,True,Day,2026-05-15 17:57:45,2026-05-15 00:00:00,2026
4771835565973970431,EXS159E ,B738,L2J,Large jet,True,Night,2026-05-15 22:01:55,2026-05-15 00:00:00,2026
7370368828403284977,RYR22ZK ,,,Other,False,Evening,2026-05-15 21:29:05,2026-05-15 00:00:00,2026
3321520234316751466,TOM299  ,B738,L2J,Large jet,True,Night,2026-05-15 23:18:55,2026-05-15 00:00:00,2026
16018763054526387994,EXS34HS ,B738,,Large jet,True,Night,2026-05-15 22:15:00,2026-05-15 00:00:00,2026
12914012002882219870,RUK1133 ,B738,L2J,Large jet,True,Evening,2026-05-15 20:47:50,2026-05-15 00:00:00,2026
1546650433346748990,HLE10   ,A169,H2T,Helicopter,False,Evening,2026-05-15 21:06:40,2026-05-15 00:00:00,2026
17138852714438367210,GMA23   ,BE20,L2T,Turboprop,False,Night,2026-05-15 22:21:00,2026-05-15 00:00:00,2026
1198442180093885297,RYR6504 ,B738,L2J,Large jet,True,Day,2026-05-16 06:18:30,2026-05-16 00:00:00,2026
14700005137322996340,RYR384B ,,,Other,False,Day,2026-05-16 07:08:05,2026-05-16 00:00:00,2026
13052662948227500766,RYR117J ,B38M,,Large jet,True,Day,2026-05-16 06:22:55,2026-05-16 00:00:00,2026
16993369868350919082,RYR273  ,B38M,,Large jet,True,Day,2026-05-16 08:37:05,2026-05-16 00:00:00,2026
9977213958831895792,RYR80XD ,B738,L2J,Large jet,True,Day,2026-05-16 09:22:45,2026-05-16 00:00:00,2026
5413533747139349645,RYR7099 ,,,Other,False,Day,2026-05-16 08:25:45,2026-05-16 00:00:00,2026
11457019440891270548,SFY2JM  ,DA42,L2P,GA / light,False,Day,2026-05-16 08:58:10,2026-05-16 00:00:00,2026
6262630712113765078,GCGPL   ,SONX,L1P,GA / light,False,Day,2026-05-16 09:29:30,2026-05-16 00:00:00,2026
4156567466472239953,WDK45   ,EC45,H2T,Helicopter,False,Day,2026-05-16 09:03:05,2026-05-16 00:00:00,2026
2977611877829982194,T736A   ,BE36,L1P,GA / light,False,Day,2026-05-16 10:52:15,2026-05-16 00:00:00,2026
12698493534178834600,GZAVI   ,C42,L1P,GA / light,False,Day,2026-05-16 09:54:55,2026-05-16 00:00:00,2026
8102095976571229318,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-05-16 10:49:10,2026-05-16 00:00:00,2026
14607925097556375504,RRR4126 ,A400,L4T,Turboprop,False,Day,2026-05-16 10:17:25,2026-05-16 00:00:00,2026
15644029133076404940,EXS86KL ,B738,L2J,Large jet,True,Day,2026-05-16 12:10:45,2026-05-16 00:00:00,2026
11559503196535648795,GOJVL   ,RV6,L1P,GA / light,False,Day,2026-05-16 10:53:10,2026-05-16 00:00:00,2026
5655531024659946139,HLE10   ,A169,H2T,Helicopter,False,Day,2026-05-16 10:44:00,2026-05-16 00:00:00,2026
10428840377780711548,GMOSH   ,P28R,L1P,GA / light,False,Day,2026-05-16 11:59:55,2026-05-16 00:00:00,2026
15973322766103341452,TOM2CD  ,B738,L2J,Large jet,True,Day,2026-05-16 12:55:50,2026-05-16 00:00:00,2026
3981098946178899069,SFY5LW  ,,,Other,False,Day,2026-05-16 11:24:15,2026-05-16 00:00:00,2026
5468348998674619253,GBHJS   ,P68,L2P,GA / light,False,Day,2026-05-16 13:00:40,2026-05-16 00:00:00,2026
11490960348875508494,EXS52TY ,B738,,Large jet,True,Day,2026-05-16 14:43:10,2026-05-16 00:00:00,2026
7132486004141015413,RYR8PA  ,B38M,L2J,Large jet,True,Day,2026-05-16 13:17:45,2026-05-16 00:00:00,2026
17091355222587952576,2CLRK   ,EA50,L2J,Business jet,False,Day,2026-05-16 12:07:25,2026-05-16 00:00:00,2026
17656959921821091707,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-05-16 12:46:15,2026-05-16 00:00:00,2026
6189582384273385597,GCBCL   ,GLST,L1P,GA / light,False,Day,2026-05-16 12:19:05,2026-05-16 00:00:00,2026
6514226460920693664,GBZTN   ,EUPA,L1P,GA / light,False,Day,2026-05-16 12:25:55,2026-05-16 00:00:00,2026
1065746394144912281,GCICK   ,SPIT,L1P,GA / light,False,Day,2026-05-16 12:36:20,2026-05-16 00:00:00,2026
17090472557925865007,GLOOC   ,C172,L1P,GA / light,False,Day,2026-05-16 12:44:00,2026-05-16 00:00:00,2026
12069671689992550729,RYR5RR  ,B738,,Large jet,True,Day,2026-05-16 14:24:25,2026-05-16 00:00:00,2026
5147751931775624340,RYR12YU ,,,Other,False,Day,2026-05-16 14:16:50,2026-05-16 00:00:00,2026
15963898351946361120,GGCDB   ,SR20,L1P,GA / light,False,Day,2026-05-16 13:17:10,2026-05-16 00:00:00,2026
18002211675129542608,RYR3318 ,,,Other,False,Day,2026-05-16 14:38:30,2026-05-16 00:00:00,2026
5284129817958694866,,SR20,L1P,GA / light,False,Day,2026-05-16 13:07:00,2026-05-16 00:00:00,2026
11004041281256027511,GCICK   ,SPIT,L1P,GA / light,False,Day,2026-05-16 13:31:25,2026-05-16 00:00:00,2026
14981612431101844257,SFY5LW  ,,,Other,False,Day,2026-05-16 15:11:05,2026-05-16 00:00:00,2026
7693401566356486563,HLE10   ,A169,H2T,Helicopter,False,Day,2026-05-16 14:38:05,2026-05-16 00:00:00,2026
5585209743679188727,SXN608  ,,,Other,False,Day,2026-05-16 15:37:15,2026-05-16 00:00:00,2026
3850606884859362878,HLE10   ,A169,H2T,Helicopter,False,Day,2026-05-16 15:54:50,2026-05-16 00:00:00,2026
8519551956016318777,GMA23   ,BE20,L2T,Turboprop,False,Day,2026-05-16 16:18:35,2026-05-16 00:00:00,2026
10629204192198056046,SFY5LW  ,,,Other,False,Evening,2026-05-16 18:14:30,2026-05-16 00:00:00,2026
10557383579808605059,RYR2XN  ,B38M,L2J,Large jet,True,Evening,2026-05-16 19:07:15,2026-05-16 00:00:00,2026
837552547578969716,RYR7AB  ,,,Other,False,Evening,2026-05-16 20:36:15,2026-05-16 00:00:00,2026
18250704410590199871,EXS82F  ,B738,L2J,Large jet,True,Night,2026-05-16 23:03:50,2026-05-16 00:00:00,2026
2186698290533471143,TOM14X  ,B738,L2J,Large jet,True,Night,2026-05-16 23:08:35,2026-05-16 00:00:00,2026
10024899261600514334,RYR9911 ,B738,L2J,Large jet,True,Evening,2026-05-16 20:33:35,2026-05-16 00:00:00,2026
11225455804948423779,EXS61TQ ,B738,,Large jet,True,Evening,2026-05-16 21:50:20,2026-05-16 00:00:00,2026
2155851912291299080,RYR5724 ,B38M,L2J,Large jet,True,Day,2026-05-17 06:27:35,2026-05-17 00:00:00,2026
5760731587641555812,SFY5LW  ,,,Other,False,Day,2026-05-17 09:56:50,2026-05-17 00:00:00,2026
6492978720918839934,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-05-17 10:36:00,2026-05-17 00:00:00,2026
13601383994989276445,GCICK   ,SPIT,L1P,GA / light,False,Day,2026-05-17 10:20:30,2026-05-17 00:00:00,2026
13869562495761124332,GBEWR   ,C172,L1P,GA / light,False,Day,2026-05-17 11:13:35,2026-05-17 00:00:00,2026
6075466092518916880,TOM9HB  ,B738,L2J,Large jet,True,Day,2026-05-17 11:59:55,2026-05-17 00:00:00,2026
10359278892216393026,RYR363C ,B38M,L2J,Large jet,True,Day,2026-05-17 12:13:20,2026-05-17 00:00:00,2026
10121872546177947938,EXS34JU ,B738,,Large jet,True,Day,2026-05-17 12:17:40,2026-05-17 00:00:00,2026
15766815609446367122,GULAS   ,DHC1,L1P,GA / light,False,Day,2026-05-17 11:36:05,2026-05-17 00:00:00,2026
7877735616464220281,SFY5LW  ,,,Other,False,Day,2026-05-17 11:52:55,2026-05-17 00:00:00,2026
16187892364325983320,EXS68AT ,B738,L2J,Large jet,True,Day,2026-05-17 14:25:45,2026-05-17 00:00:00,2026
13619680552891494059,RYR2XN  ,B38M,L2J,Large jet,True,Day,2026-05-17 13:03:15,2026-05-17 00:00:00,2026
4229598100595745504,GLEGD   ,SPIT,L1P,GA / light,False,Day,2026-05-17 11:21:35,2026-05-17 00:00:00,2026
5274261269161569264,FRA96   ,FA20,L2J,Business jet,False,Day,2026-05-17 12:34:35,2026-05-17 00:00:00,2026
14041656547260099862,JSD516  ,C650,L2J,Business jet,False,Day,2026-05-17 14:09:35,2026-05-17 00:00:00,2026
18259675383188232457,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-05-17 12:41:35,2026-05-17 00:00:00,2026
16844989016591299110,RYR12YU ,B738,L2J,Large jet,True,Day,2026-05-17 13:48:00,2026-05-17 00:00:00,2026
12618746219049052610,,P28A,L1P,GA / light,False,Day,2026-05-17 12:25:25,2026-05-17 00:00:00,2026
12126231643417818279,RYR117J ,B38M,,Large jet,True,Day,2026-05-17 14:48:05,2026-05-17 00:00:00,2026
3318313004899136251,GCICK   ,SPIT,L1P,GA / light,False,Day,2026-05-17 13:07:10,2026-05-17 00:00:00,2026
10789130618601743664,GLEGD   ,SPIT,L1P,GA / light,False,Day,2026-05-17 13:00:30,2026-05-17 00:00:00,2026
72666795794421548,SFY5LW  ,,,Other,False,Day,2026-05-17 13:59:55,2026-05-17 00:00:00,2026
3910020783529629692,RYR8947 ,,,Other,False,Day,2026-05-17 16:30:25,2026-05-17 00:00:00,2026
11049180712816729668,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-05-17 14:45:50,2026-05-17 00:00:00,2026
5964927121601718780,RYR9356 ,B38M,L2J,Large jet,True,Day,2026-05-17 16:59:55,2026-05-17 00:00:00,2026
1585973035289767953,RUK1133 ,B738,L2J,Large jet,True,Day,2026-05-17 17:53:10,2026-05-17 00:00:00,2026
9503259423493267286,NJE537V ,C56X,L2J,Business jet,False,Evening,2026-05-17 18:35:45,2026-05-17 00:00:00,2026
13135926755322827413,HLE10   ,A169,H2T,Helicopter,False,Evening,2026-05-17 18:52:15,2026-05-17 00:00:00,2026
4962884792101446318,TOM4BN  ,B738,L2J,Large jet,True,Night,2026-05-17 22:26:10,2026-05-17 00:00:00,2026
6288274127323543488,EXS37EJ ,B738,L2J,Large jet,True,Evening,2026-05-17 20:59:40,2026-05-17 00:00:00,2026
3513411480569499444,EXS71BS ,B738,,Large jet,True,Night,2026-05-17 22:11:00,2026-05-17 00:00:00,2026
14091522558942028809,RYR8PA  ,,,Other,False,Night,2026-05-17 22:00:10,2026-05-17 00:00:00,2026
12965728701887218858,RYR80XD ,B38M,L2J,Large jet,True,Night,2026-05-17 22:45:45,2026-05-17 00:00:00,2026
16111133548621664118,URO901  ,A346,L4J,Large jet,True,Day,2026-05-18 06:36:00,2026-05-18 00:00:00,2026
14226382007701015180,RYR2XN  ,,,Other,False,Day,2026-05-18 11:17:45,2026-05-18 00:00:00,2026
17346431378414063056,OHSSS   ,PC12,L1T,Turboprop,False,Day,2026-05-18 11:13:10,2026-05-18 00:00:00,2026
5592643990512257714,EXS697J ,B738,,Large jet,True,Day,2026-05-18 11:52:10,2026-05-18 00:00:00,2026
5792165455129987130,AMBER1  ,,,Other,False,Day,2026-05-18 11:32:15,2026-05-18 00:00:00,2026
7592644341024518667,AMBER2  ,FA20,L2J,Business jet,False,Day,2026-05-18 11:42:15,2026-05-18 00:00:00,2026
8551261870203588852,GCMPF   ,C42,,Other,False,Day,2026-05-18 10:12:55,2026-05-18 00:00:00,2026
18315508543872071881,NJE117U ,C56X,L2J,Business jet,False,Day,2026-05-18 10:37:10,2026-05-18 00:00:00,2026
17128159198743338573,2CLRK   ,EA50,L2J,Business jet,False,Day,2026-05-18 10:38:45,2026-05-18 00:00:00,2026
8030428068406845812,TOM62H  ,B738,L2J,Large jet,True,Day,2026-05-18 13:22:05,2026-05-18 00:00:00,2026
12898124816492679914,NJE432K ,C68A,L2J,Business jet,False,Day,2026-05-18 11:47:15,2026-05-18 00:00:00,2026
4663030104969824741,EXS61TQ ,B738,L2J,Large jet,True,Day,2026-05-18 13:00:20,2026-05-18 00:00:00,2026
10940178446070259313,SFY5LW  ,,,Other,False,Day,2026-05-18 11:31:10,2026-05-18 00:00:00,2026
17851812927332701971,RYR7624 ,B38M,L2J,Large jet,True,Day,2026-05-18 13:41:35,2026-05-18 00:00:00,2026
7150002227094323444,BTNIA18 ,G115,L1P,GA / light,False,Day,2026-05-18 12:52:05,2026-05-18 00:00:00,2026
5470715854860399584,HLE56   ,EC35,H2T,Helicopter,False,Day,2026-05-18 11:45:40,2026-05-18 00:00:00,2026
13741714032758643986,GCNCV   ,,,Other,False,Day,2026-05-18 14:00:25,2026-05-18 00:00:00,2026
11796828674820893620,HLE56   ,EC35,H2T,Helicopter,False,Day,2026-05-18 12:29:00,2026-05-18 00:00:00,2026
18121595742395061170,2CLRK   ,EA50,L2J,Business jet,False,Day,2026-05-18 13:37:40,2026-05-18 00:00:00,2026
15167446036687889861,RYR117J ,B738,L2J,Large jet,True,Day,2026-05-18 14:37:55,2026-05-18 00:00:00,2026
13880300318100480411,PAV683  ,C25A,L2J,Business jet,False,Day,2026-05-18 13:28:50,2026-05-18 00:00:00,2026
4850115378903488540,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-05-18 14:22:15,2026-05-18 00:00:00,2026
10766324207520421445,SFY5LW  ,,,Other,False,Day,2026-05-18 14:46:00,2026-05-18 00:00:00,2026
11006902308081272749,RYR22ZK ,,,Other,False,Day,2026-05-18 16:09:20,2026-05-18 00:00:00,2026
185637965218411838,AMBER2  ,FA20,L2J,Business jet,False,Day,2026-05-18 15:26:55,2026-05-18 00:00:00,2026
5362562363823166548,BRO09   ,,,Other,False,Day,2026-05-18 14:47:55,2026-05-18 00:00:00,2026
18360614075655731747,RYR7KY  ,,,Other,False,Day,2026-05-18 16:18:05,2026-05-18 00:00:00,2026
1160258862068248969,SRD375  ,A139,,Other,False,Day,2026-05-18 16:08:55,2026-05-18 00:00:00,2026
8907830303117709998,GMA23   ,BE20,L2T,Turboprop,False,Day,2026-05-18 15:43:05,2026-05-18 00:00:00,2026
6876300756680554160,HLE10   ,A169,H2T,Helicopter,False,Day,2026-05-18 15:37:50,2026-05-18 00:00:00,2026
16211037461481368150,GBEWR   ,C172,L1P,GA / light,False,Day,2026-05-18 17:08:35,2026-05-18 00:00:00,2026
12751640213495817205,RYR80XD ,B738,L2J,Large jet,True,Evening,2026-05-18 18:24:25,2026-05-18 00:00:00,2026
16553979050921274324,HLE10   ,A169,H2T,Helicopter,False,Day,2026-05-18 16:57:05,2026-05-18 00:00:00,2026
16325148182780537510,SFY5LW  ,,,Other,False,Day,2026-05-18 17:10:35,2026-05-18 00:00:00,2026
6549844917825819665,GBEWR   ,C172,L1P,GA / light,False,Evening,2026-05-18 18:08:35,2026-05-18 00:00:00,2026
7824142377934437503,,C172,L1P,GA / light,False,Day,2026-05-18 17:58:15,2026-05-18 00:00:00,2026
4704926969998339286,EXS47W  ,B738,,Large jet,True,Night,2026-05-18 23:18:10,2026-05-18 00:00:00,2026
10714953245406818085,TOM6LM  ,B738,L2J,Large jet,True,Night,2026-05-18 23:56:10,2026-05-18 00:00:00,2026
6282463310156582201,RYR38NG ,B38M,L2J,Large jet,True,Evening,2026-05-18 21:46:35,2026-05-18 00:00:00,2026
15355614391211378285,RYR12YU ,,,Other,False,Evening,2026-05-18 21:58:00,2026-05-18 00:00:00,2026
18260517337026047275,EXS34HS ,B738,L2J,Large jet,True,Night,2026-05-18 22:40:05,2026-05-18 00:00:00,2026
13993620841450408603,RYR80XD ,B738,L2J,Large jet,True,Day,2026-05-19 08:09:25,2026-05-19 00:00:00,2026
5515483564352992446,SRD203E ,BE20,L2T,Turboprop,False,Day,2026-05-19 08:00:50,2026-05-19 00:00:00,2026
12882761825175848965,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-05-19 09:24:30,2026-05-19 00:00:00,2026
4353473119172166683,AMBER2  ,FA20,L2J,Business jet,False,Day,2026-05-19 09:45:00,2026-05-19 00:00:00,2026
5909721000493947254,AMBER3  ,FA20,L2J,Business jet,False,Day,2026-05-19 09:50:40,2026-05-19 00:00:00,2026
14878230494631711463,N101DW  ,P32R,L1P,GA / light,False,Day,2026-05-19 09:40:05,2026-05-19 00:00:00,2026
17830945915143963721,BRO077Y ,B737,L2J,Large jet,True,Day,2026-05-19 10:13:05,2026-05-19 00:00:00,2026
10157487053297304587,EXS86KL ,B738,L2J,Large jet,True,Day,2026-05-19 11:47:25,2026-05-19 00:00:00,2026
