flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor
8234944978375803193,RYR7148 ,B738,L2J,Large jet,True,Evening,2025-08-31 21:17:45,2025-08-31 00:00:00,275.00000880000005,18.57561609084729,3,3725.0001192000004,2,3725.0001192000004,332.0197020404862,True,True,True,False
8251419526950418484,RYR3KY  ,B738,L2J,Large jet,True,Day,2025-08-16 08:29:40,2025-08-16 00:00:00,,,0,,0,,,False,False,False,False
8266419453644691264,RYR560X ,B738,L2J,Large jet,True,Day,2025-08-27 14:50:00,2025-08-27 00:00:00,250.000008,18.792260143913335,1,,0,,,True,False,True,False
8271982650460270893,TOM2TG  ,B738,L2J,Large jet,True,Night,2025-08-08 23:30:15,2025-08-08 00:00:00,2300.0000736,3.174823450011266,1,2300.0000736,1,,,True,True,True,False
8281600504257575859,RYR55SN ,B738,L2J,Large jet,True,Day,2025-08-26 08:48:00,2025-08-26 00:00:00,150.0000048,18.370594593140652,2,2625.0000840000002,1,2625.0000840000002,-130.74791126185437,True,True,True,False
8283206082343469171,EXS339E ,B738,L2J,Large jet,True,Evening,2025-08-21 21:06:30,2025-08-21 00:00:00,,,0,,0,,,False,False,False,False
8290802046015478218,RYR611T ,B738,L2J,Large jet,True,Day,2025-08-14 14:36:35,2025-08-14 00:00:00,2375.0000760000003,2.925079016122296,1,2375.0000760000003,1,2375.0000760000003,-239.32496451784846,True,True,True,False
8293742500148706050,RYR94FL ,B38M,L2J,Large jet,True,Day,2025-08-03 06:58:35,2025-08-03 00:00:00,2275.0000728,1.920026526970279,1,2275.0000728,1,2275.0000728,-512.0420851285321,True,True,True,False
8301777359457422282,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-08-03 19:06:05,2025-08-03 00:00:00,,,0,,0,,,False,False,False,False
8306091223584512901,TOM7TY  ,B738,L2J,Large jet,True,Day,2025-08-15 13:09:10,2025-08-15 00:00:00,,,0,,0,,,False,False,False,False
8335671523922321204,TOM6109 ,B38M,L2J,Large jet,True,Night,2025-08-25 23:35:35,2025-08-25 00:00:00,75.0000024,18.794184305214326,1,,0,,,True,False,True,False
8349388478735471231,RYR55SN ,B738,L2J,Large jet,True,Day,2025-08-10 14:31:20,2025-08-10 00:00:00,,,0,,0,,,False,False,False,False
8386017926468479234,RYR2CT  ,A320,L2J,Large jet,True,Day,2025-08-23 06:30:50,2025-08-23 00:00:00,2775.0000888,2.277854424935884,1,2775.0000888,1,2775.0000888,35.996167551506005,True,True,True,False
8387118996022703920,EXS3618 ,B738,L2J,Large jet,True,Day,2025-08-07 15:12:05,2025-08-07 00:00:00,2250.0000720000003,4.0812598905574395,1,2250.0000720000003,1,,,True,True,True,False
8395532994741776940,EXS64DM ,B738,,Large jet,True,Day,2025-08-28 14:16:25,2025-08-28 00:00:00,300.0000096,18.741726601231992,4,3675.0001176000005,2,3675.0001176000005,351.8292034783076,True,True,True,False
8411334000393634849,RYR9EM  ,B738,L2J,Large jet,True,Day,2025-08-12 05:50:15,2025-08-12 00:00:00,,,0,,0,,,False,False,False,False
8445194834732062157,RYR8947 ,B738,L2J,Large jet,True,Day,2025-08-15 13:58:35,2025-08-15 00:00:00,,,0,,0,,,False,False,False,False
8446038914766777766,EXS66Q  ,B738,,Large jet,True,Evening,2025-08-12 21:49:25,2025-08-12 00:00:00,2250.0000720000003,3.624745488922486,1,2250.0000720000003,1,,,True,True,True,False
8533221301712023501,TOM8VY  ,B738,,Large jet,True,Day,2025-08-06 11:23:20,2025-08-06 00:00:00,2150.0000688,1.6675485211033012,3,2150.0000688,3,2300.0000736,-713.499582181083,True,True,True,False
8639473293587909528,RYR611T ,B38M,L2J,Large jet,True,Evening,2025-08-25 19:03:00,2025-08-25 00:00:00,25.0000008,18.767613410058264,1,,0,,,True,False,True,False
8644782555047716719,RUK179V ,B738,L2J,Large jet,True,Day,2025-08-13 12:24:40,2025-08-13 00:00:00,4925.0001576,19.66895212059503,1,,0,,,True,False,True,False
8683114900012645966,RYR55SN ,B38M,L2J,Large jet,True,Day,2025-08-25 14:48:25,2025-08-25 00:00:00,,,0,,0,,,False,False,False,False
8796455449417208170,URO683  ,A346,L4J,Large jet,True,Evening,2025-08-02 20:15:30,2025-08-02 00:00:00,,,0,,0,,,False,False,False,False
8825481566654239345,URO807K ,A346,L4J,Large jet,True,Day,2025-08-11 16:52:40,2025-08-11 00:00:00,,,0,,0,,,False,False,False,False
8843231115389248017,RYR55SN ,B738,L2J,Large jet,True,Day,2025-08-17 14:15:40,2025-08-17 00:00:00,,,0,,0,,,False,False,False,False
8843867988518774386,RYR73LA ,B738,L2J,Large jet,True,Day,2025-08-05 14:28:40,2025-08-05 00:00:00,,,0,,0,,,False,False,False,False
8894037502143450582,RYR611T ,B38M,,Large jet,True,Day,2025-08-08 08:56:50,2025-08-08 00:00:00,2325.0000744000004,1.73234290320022,1,2325.0000744000004,1,2325.0000744000004,-510.0558181340789,True,True,True,False
8906542455622103059,TOM6109 ,B738,,Large jet,True,Night,2025-08-11 22:40:45,2025-08-11 00:00:00,,,0,,0,,,False,False,False,False
8947518493271673258,RYR611T ,B738,,Large jet,True,Evening,2025-08-27 20:06:10,2025-08-27 00:00:00,250.000008,18.604077809073292,1,,0,,,True,False,True,False
8971811919950188658,EXS64DM ,B738,,Large jet,True,Day,2025-08-21 13:46:55,2025-08-21 00:00:00,,,0,,0,,,False,False,False,False
8981812165015923905,TOM3XA  ,B738,,Large jet,True,Night,2025-08-16 22:55:05,2025-08-16 00:00:00,3600.0001152,4.794370203480186,1,3600.0001152,1,,,True,True,True,False
8995698670204854641,RYR46HP ,B738,L2J,Large jet,True,Night,2025-08-15 22:17:25,2025-08-15 00:00:00,,,0,,0,,,False,False,False,False
9011370937141104144,EXS34A  ,B738,L2J,Large jet,True,Night,2025-08-14 22:58:15,2025-08-14 00:00:00,,,0,,0,,,False,False,False,False
9026922925314893773,URO681  ,A346,L4J,Large jet,True,Day,2025-08-23 13:25:50,2025-08-23 00:00:00,2275.0000728,1.9211212983711219,2,2275.0000728,2,2325.0000744000004,-638.2026531227316,True,True,True,False
9067620340731931307,EXS147L ,B738,,Large jet,True,Day,2025-08-22 14:01:50,2025-08-22 00:00:00,,,0,,0,,,False,False,False,False
9084154922481306711,RYR55SN ,B738,L2J,Large jet,True,Day,2025-08-05 08:44:25,2025-08-05 00:00:00,1725.0000552,1.4924903580068498,1,1725.0000552,1,1725.0000552,-1163.6450098739363,True,True,True,True
9102094717817450419,EXS68Z  ,B738,,Large jet,True,Night,2025-08-29 23:02:45,2025-08-29 00:00:00,,,0,,0,,,False,False,False,False
9110617570908163493,URO683  ,A346,L4J,Large jet,True,Day,2025-08-11 06:16:05,2025-08-11 00:00:00,,,0,,0,,,False,False,False,False
9112115859402581718,TOM82B  ,B738,L2J,Large jet,True,Day,2025-08-25 12:59:10,2025-08-25 00:00:00,,,0,,0,,,False,False,False,False
9115477705988848016,EXS339E ,B738,L2J,Large jet,True,Evening,2025-08-24 21:05:00,2025-08-24 00:00:00,,,0,,0,,,False,False,False,False
9183995016295499650,RYR90UB ,B738,L2J,Large jet,True,Evening,2025-08-16 21:51:15,2025-08-16 00:00:00,,,0,,0,,,False,False,False,False
9193904587193222720,RYR4LN  ,B38M,,Large jet,True,Day,2025-08-21 15:54:15,2025-08-21 00:00:00,,,0,,0,,,False,False,False,False
9231297631636567833,RYR90UB ,B738,L2J,Large jet,True,Evening,2025-08-09 21:35:05,2025-08-09 00:00:00,2175.0000696,2.055619058821433,1,2175.0000696,1,2175.0000696,-590.8250483140764,True,True,True,False
9244173178930217784,EXS3618 ,B738,L2J,Large jet,True,Night,2025-08-10 22:32:10,2025-08-10 00:00:00,,,0,,0,,,False,False,False,False
9252729749433929869,BRO076P ,B733,L2J,Large jet,True,Day,2025-08-14 16:17:45,2025-08-14 00:00:00,,,0,,0,,,False,False,False,False
9275583973445088211,TOM6TM  ,B738,L2J,Large jet,True,Night,2025-08-14 22:34:15,2025-08-14 00:00:00,2700.0000864000003,2.3378897762399347,1,2700.0000864000003,1,2725.0000872,-315.56028064850307,True,True,True,False
9292454353964749755,TOM67H  ,B738,L2J,Large jet,True,Day,2025-08-09 12:20:40,2025-08-09 00:00:00,,,0,,0,,,False,False,False,False
9298536388908623052,TOM6687 ,B738,L2J,Large jet,True,Night,2025-08-16 22:43:30,2025-08-16 00:00:00,,,0,,0,,,False,False,False,False
9301270044863215947,TOM7TY  ,B738,L2J,Large jet,True,Day,2025-08-01 14:32:00,2025-08-01 00:00:00,,,0,,0,,,False,False,False,False
9301275008149224158,EXS2LS  ,B738,,Large jet,True,Night,2025-08-10 00:18:55,2025-08-09 00:00:00,,,0,,0,,,False,False,False,False
9327365951357955359,RYR73LA ,B38M,,Large jet,True,Day,2025-08-17 08:33:55,2025-08-17 00:00:00,,,0,,0,,,False,False,False,False
9339742139064181124,RYR560X ,B738,L2J,Large jet,True,Day,2025-08-09 16:40:10,2025-08-09 00:00:00,,,0,,0,,,False,False,False,False
9414243724223444887,RYR90UB ,B738,L2J,Large jet,True,Day,2025-08-05 14:21:10,2025-08-05 00:00:00,1650.0000528,4.778332244291763,3,1650.0000528,2,2125.0000680000003,-641.5619741829805,True,True,True,False
9463901289220217099,RUK179V ,B738,,Large jet,True,Day,2025-08-29 11:42:15,2025-08-29 00:00:00,450.0000144,18.36840631103062,2,3900.0001248,1,3900.0001248,433.20031229017695,True,True,True,False
9524568018946182248,EXS66Q  ,B738,L2J,Large jet,True,Evening,2025-08-01 21:59:45,2025-08-01 00:00:00,3000.000096,0.2557265276478769,1,3000.000096,1,3000.000096,-109.52745163391273,True,True,True,False
9601698058650809085,RUK179V ,B738,L2J,Large jet,True,Day,2025-08-27 11:51:10,2025-08-27 00:00:00,250.000008,18.51372067627568,4,2725.0000872,3,2725.0000872,-326.5496163430762,True,True,True,False
9611673602459210722,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-08-14 19:36:40,2025-08-14 00:00:00,,,0,,0,,,False,False,False,False
9627216476179424858, G ECLM ,A346,L4J,Large jet,True,Evening,2025-08-02 20:36:00,2025-08-02 00:00:00,,,0,,0,,,False,False,False,False
9636160964002914820,TOM6457 ,B738,,Large jet,True,Day,2025-08-07 13:42:25,2025-08-07 00:00:00,2425.0000775999997,3.4948622629537294,1,2425.0000775999997,1,,,True,True,True,False
9656377695613446504,TOM6785 ,B738,L2J,Large jet,True,Evening,2025-08-03 20:40:45,2025-08-03 00:00:00,,,0,,0,,,False,False,False,False
9700985947335744961,TOM7KX  ,B738,L2J,Large jet,True,Evening,2025-08-05 21:56:25,2025-08-05 00:00:00,,,0,,0,,,False,False,False,False
9747358135214949825,RYR59SF ,B38M,L2J,Large jet,True,Evening,2025-08-24 20:18:55,2025-08-24 00:00:00,,,0,,0,,,False,False,False,False
9751135457578191410,RYR611T ,B38M,L2J,Large jet,True,Day,2025-08-29 09:16:15,2025-08-29 00:00:00,450.0000144,18.719656112305934,1,,0,,,True,False,True,False
9771379718193621829,RYR39HE ,B738,L2J,Large jet,True,Evening,2025-08-04 20:14:45,2025-08-04 00:00:00,,,0,,0,,,False,False,False,False
9800049837032756077,RYR55SN ,B738,L2J,Large jet,True,Day,2025-08-12 08:37:05,2025-08-12 00:00:00,,,0,,0,,,False,False,False,False
9902017045365000390,RYR24GH ,B738,L2J,Large jet,True,Night,2025-08-23 22:05:05,2025-08-23 00:00:00,,,0,,0,,,False,False,False,False
9906777504430619611,RUK179V ,B738,L2J,Large jet,True,Day,2025-08-08 10:28:00,2025-08-08 00:00:00,,,0,,0,,,False,False,False,False
9967408523661021908,EXS3618 ,B738,,Large jet,True,Night,2025-08-03 22:54:00,2025-08-03 00:00:00,,,0,,0,,,False,False,False,False
10044295734499401133,RYR7099 ,B738,L2J,Large jet,True,Day,2025-08-24 08:52:40,2025-08-24 00:00:00,,,0,,0,,,False,False,False,False
10122576459181527313,URO806K ,A346,L4J,Large jet,True,Day,2025-08-10 16:03:55,2025-08-10 00:00:00,2150.0000688,3.0854327976950846,1,2150.0000688,1,,,True,True,True,False
10138127941393760437,URO601  ,A346,L4J,Large jet,True,Day,2025-08-14 11:28:00,2025-08-14 00:00:00,,,0,,0,,,False,False,False,False
10175315830242932578,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-08-16 21:27:00,2025-08-16 00:00:00,,,0,,0,,,False,False,False,False
10185775838688756472,RYR55SN ,B738,L2J,Large jet,True,Day,2025-08-24 14:27:30,2025-08-24 00:00:00,,,0,,0,,,False,False,False,False
10201736080670110244,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-08-11 21:24:30,2025-08-11 00:00:00,,,0,,0,,,False,False,False,False
10240293516097525141,RUK179V ,B738,L2J,Large jet,True,Day,2025-08-06 12:11:40,2025-08-06 00:00:00,3300.0001056,2.962011961387382,1,3300.0001056,1,3300.0001056,-227.58690671478826,True,True,True,False
10244352807349339643,RYR39HE ,B738,L2J,Large jet,True,Evening,2025-08-11 20:00:30,2025-08-11 00:00:00,,,0,,0,,,False,False,False,False
10260427438535717252,KLJ4058 ,B735,L2J,Large jet,True,Day,2025-08-08 16:59:55,2025-08-08 00:00:00,,,0,,0,,,False,False,False,False
10264784148817442406,RYR90UB ,B738,L2J,Large jet,True,Day,2025-08-26 14:12:25,2025-08-26 00:00:00,125.000004,18.924250165478195,1,,0,,,True,False,True,False
10301128917485365501,RYR611T ,B38M,L2J,Large jet,True,Day,2025-08-12 13:14:20,2025-08-12 00:00:00,,,0,,0,,,False,False,False,False
10307576825421653387,FHY545  ,A320,L2J,Large jet,True,Evening,2025-08-03 18:51:00,2025-08-03 00:00:00,,,0,,0,,,False,False,False,False
10420677307111088383,EXS3618 ,B738,,Large jet,True,Evening,2025-08-14 18:18:50,2025-08-14 00:00:00,,,0,,0,,,False,False,False,False
10532210767981573544,RYR55SN ,B738,L2J,Large jet,True,Day,2025-08-31 14:39:55,2025-08-31 00:00:00,250.000008,18.761381703003803,1,,0,,,True,False,True,False
10546998776576419777,TOM6109 ,B738,L2J,Large jet,True,Night,2025-08-04 22:59:55,2025-08-04 00:00:00,,,0,,0,,,False,False,False,False
10586283517006311558,EXS74H  ,B738,L2J,Large jet,True,Day,2025-08-22 12:13:35,2025-08-22 00:00:00,,,0,,0,,,False,False,False,False
10608717105554289419,TOM6339 ,B738,L2J,Large jet,True,Day,2025-08-06 11:29:50,2025-08-06 00:00:00,3450.0001104,5.0875977356320305,2,3450.0001104,1,,,True,True,True,False
10608839655368145821,EXS68Z  ,B738,,Large jet,True,Night,2025-08-04 22:07:40,2025-08-04 00:00:00,2425.0000775999997,3.1845584540527367,1,2425.0000775999997,1,,,True,True,True,False
10620704252299625135,RYR2CT  ,A320,L2J,Large jet,True,Day,2025-08-09 06:19:05,2025-08-09 00:00:00,2525.0000808,0.9260440630306851,1,2525.0000808,1,2525.0000808,-715.8661081005775,True,True,True,False
10654981218828530574,EXS74H  ,B738,L2J,Large jet,True,Day,2025-08-11 13:41:50,2025-08-11 00:00:00,,,0,,0,,,False,False,False,False
10668965570459864984,TOM6339 ,B738,,Large jet,True,Day,2025-08-13 11:08:20,2025-08-13 00:00:00,1975.0000632,6.426770989304968,1,,0,,,True,False,True,False
10673925903350037889,RUK179V ,B738,L2J,Large jet,True,Day,2025-08-22 11:06:30,2025-08-22 00:00:00,4400.000140800001,10.524742484475054,2,,0,,,True,False,True,False
10859981866011173435,RYR90UB ,B738,L2J,Large jet,True,Evening,2025-08-24 19:58:35,2025-08-24 00:00:00,,,0,,0,,,False,False,False,False
10876343523338968695,RYR611T ,B38M,L2J,Large jet,True,Day,2025-08-16 13:54:30,2025-08-16 00:00:00,,,0,,0,,,False,False,False,False
10883235591354832337,EXS2LS  ,B738,,Large jet,True,Night,2025-08-28 00:18:40,2025-08-27 00:00:00,225.0000072,18.71442995975272,1,,0,,,True,False,True,False
10900027802862027481,RYR39HE ,B738,L2J,Large jet,True,Day,2025-08-07 10:27:05,2025-08-07 00:00:00,2400.0000768,2.6982860058229208,1,2400.0000768,1,2400.0000768,-280.3519708372942,True,True,True,False
10914291106976344871,RYR90UB ,B738,L2J,Large jet,True,Evening,2025-08-30 21:29:45,2025-08-30 00:00:00,300.0000096,18.804353948520514,1,,0,,,True,False,True,False
10919042145183716093,EXS64DM ,B738,L2J,Large jet,True,Day,2025-08-14 14:23:50,2025-08-14 00:00:00,2325.0000744000004,2.8767635327210925,3,2325.0000744000004,2,2325.0000744000004,-347.61176315924604,True,True,True,False
10939934588262908298,RYR3KY  ,B738,L2J,Large jet,True,Day,2025-08-09 08:46:25,2025-08-09 00:00:00,,,0,,0,,,False,False,False,False
10941875484696150071,RYR39HE ,B738,L2J,Large jet,True,Day,2025-08-28 10:15:30,2025-08-28 00:00:00,250.000008,18.80271211307199,5,2475.0000792,3,2600.0000832,-320.3673008478895,True,True,True,False
10965787588581724248,TOM299  ,B738,L2J,Large jet,True,Night,2025-08-29 23:02:30,2025-08-29 00:00:00,300.0000096,18.985670870424112,2,,0,,,True,False,True,False
11025154431459974644,TOM6687 ,B738,L2J,Large jet,True,Night,2025-08-02 22:49:45,2025-08-02 00:00:00,,,0,,0,,,False,False,False,False
11028678936682306159,RYR94FL ,B38M,,Large jet,True,Day,2025-08-31 06:57:05,2025-08-31 00:00:00,,,0,,0,,,False,False,False,False
11042825670779356244,EXS147L ,B738,L2J,Large jet,True,Day,2025-08-13 11:36:30,2025-08-13 00:00:00,,,0,,0,,,False,False,False,False
11051962556212131403,EXS74H  ,B738,L2J,Large jet,True,Day,2025-08-08 12:08:10,2025-08-08 00:00:00,1800.0000576,4.31443160945752,3,1800.0000576,3,2075.0000664,-791.3689182586595,True,True,True,False
11096674233256682070,EXS74H  ,B738,L2J,Large jet,True,Day,2025-08-25 13:28:10,2025-08-25 00:00:00,,,0,,0,,,False,False,False,False
11107078742799633169,RYR90UB ,B738,L2J,Large jet,True,Day,2025-08-21 15:35:00,2025-08-21 00:00:00,,,0,,0,,,False,False,False,False
11108033772139879787,TOM299  ,B38M,L2J,Large jet,True,Night,2025-08-22 22:37:15,2025-08-22 00:00:00,,,0,,0,,,False,False,False,False
11133992591000481390,EXS2LS  ,B738,,Large jet,True,Night,2025-08-02 23:34:15,2025-08-02 00:00:00,,,0,,0,,,False,False,False,False
11153061709288050681,RYR90UB ,B738,L2J,Large jet,True,Day,2025-08-08 10:43:55,2025-08-08 00:00:00,,,0,,0,,,False,False,False,False
11160801121866958252,EXS15Q  ,B738,L2J,Large jet,True,Night,2025-08-27 22:23:55,2025-08-27 00:00:00,225.0000072,18.953148736513697,1,,0,,,True,False,True,False
11176656908594766360,EXS2LS  ,B738,,Large jet,True,Night,2025-08-31 00:00:20,2025-08-30 00:00:00,225.0000072,18.946755017434636,1,,0,,,True,False,True,False
11199938087937394543,RYR59SF ,B738,L2J,Large jet,True,Evening,2025-08-05 20:36:45,2025-08-05 00:00:00,,,0,,0,,,False,False,False,False
11216577295137322536,TOM6HJ  ,B738,,Large jet,True,Day,2025-08-11 13:17:35,2025-08-11 00:00:00,,,0,,0,,,False,False,False,False
11246540979934159604,URO681  ,A346,L4J,Large jet,True,Day,2025-08-31 12:54:50,2025-08-31 00:00:00,3050.0000976,1.4759963523250001,4,3050.0000976,4,3100.0000992,-18.874736817138,True,True,True,False
11248524574157609913,URO683  ,A346,L4J,Large jet,True,Day,2025-08-01 17:38:20,2025-08-01 00:00:00,,,0,,0,,,False,False,False,False
11259436290956878885,FHY545  ,A320,L2J,Large jet,True,Evening,2025-08-10 18:59:55,2025-08-10 00:00:00,3625.000116,5.425570522827282,2,3625.000116,1,,,True,True,True,False
11309982406935749054,RYR94FL ,B38M,,Large jet,True,Day,2025-08-17 07:09:35,2025-08-17 00:00:00,,,0,,0,,,False,False,False,False
11349022869034469771,EXS4HW  ,B738,,Large jet,True,Day,2025-08-06 12:42:00,2025-08-06 00:00:00,,,0,,0,,,False,False,False,False
11483770988761954239,EXS52N  ,B738,,Large jet,True,Day,2025-08-10 14:10:25,2025-08-10 00:00:00,,,0,,0,,,False,False,False,False
11571919639325478999,TOM82B  ,B738,L2J,Large jet,True,Day,2025-08-11 13:34:25,2025-08-11 00:00:00,,,0,,0,,,False,False,False,False
11572363636078201760,RYR7148 ,B738,L2J,Large jet,True,Day,2025-08-11 10:54:30,2025-08-11 00:00:00,,,0,,0,,,False,False,False,False
11620153989394402121,TOM5XY  ,B738,L2J,Large jet,True,Night,2025-08-27 22:46:20,2025-08-27 00:00:00,250.000008,18.610979615782515,1,,0,,,True,False,True,False
11634828273106447898,URO681  ,A346,L4J,Large jet,True,Day,2025-08-09 06:40:10,2025-08-09 00:00:00,,,0,,0,,,False,False,False,False
11646247838557721660,EXS3618 ,B738,L2J,Large jet,True,Day,2025-08-28 14:45:05,2025-08-28 00:00:00,300.0000096,18.76379711422195,3,2800.0000896,1,2800.0000896,108.83095482363706,True,True,True,False
11690496293461589840,URO601  ,A346,L4J,Large jet,True,Day,2025-08-26 11:52:10,2025-08-26 00:00:00,100.0000032,18.942697735252917,4,2775.0000888,2,2775.0000888,-255.41240860286825,True,True,True,False
11702474777498789853,RYR560X ,B738,L2J,Large jet,True,Day,2025-08-16 16:51:10,2025-08-16 00:00:00,,,0,,0,,,False,False,False,False
11705427903902605835,RYR55SN ,B738,L2J,Large jet,True,Day,2025-08-03 14:55:05,2025-08-03 00:00:00,,,0,,0,,,False,False,False,False
11853793431963264440,EXS47K  ,B738,,Large jet,True,Day,2025-08-05 16:36:10,2025-08-05 00:00:00,,,0,,0,,,False,False,False,False
11867292282961018621,RYR8947 ,B738,L2J,Large jet,True,Day,2025-08-29 14:04:05,2025-08-29 00:00:00,425.00001360000005,18.36332089153419,1,,0,,,True,False,True,False
11877078632454156894,RYR9ME  ,B738,L2J,Large jet,True,Day,2025-08-07 14:10:25,2025-08-07 00:00:00,,,0,,0,,,False,False,False,False
11879389625551873329,RYR7099 ,B738,L2J,Large jet,True,Day,2025-08-14 14:22:25,2025-08-14 00:00:00,,,0,,0,,,False,False,False,False
11924410703772456048,EXS147L ,B738,,Large jet,True,Day,2025-08-29 13:35:15,2025-08-29 00:00:00,425.00001360000005,18.826987419878826,2,2900.0000928000004,1,,,True,True,True,False
11928835722393025907,RYR7099 ,B738,L2J,Large jet,True,Day,2025-08-31 08:30:40,2025-08-31 00:00:00,250.000008,18.93441901469994,2,2750.0000880000002,1,,,True,True,True,False
11930923078249510710,RYR7148 ,B38M,L2J,Large jet,True,Evening,2025-08-14 18:08:35,2025-08-14 00:00:00,,,0,,0,,,False,False,False,False
12016903627028676861,RYR55SN ,B38M,,Large jet,True,Day,2025-08-18 14:34:25,2025-08-18 00:00:00,,,0,,0,,,False,False,False,False
12043719315048855215,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-08-13 20:59:10,2025-08-13 00:00:00,,,0,,0,,,False,False,False,False
12043866967233869917,RYR90UB ,B738,L2J,Large jet,True,Evening,2025-08-03 20:02:30,2025-08-03 00:00:00,,,0,,0,,,False,False,False,False
12065761247887297068,RYR9EM  ,B738,L2J,Large jet,True,Evening,2025-08-09 19:31:00,2025-08-09 00:00:00,2750.0000880000002,1.0862334207901232,1,2750.0000880000002,1,2750.0000880000002,-349.4303488406217,True,True,True,False
12128447255571568559,RYR59SF ,B738,L2J,Large jet,True,Evening,2025-08-12 20:17:45,2025-08-12 00:00:00,,,0,,0,,,False,False,False,False
12143134324719087032,RYR7099 ,B738,L2J,Large jet,True,Day,2025-08-07 15:29:55,2025-08-07 00:00:00,,,0,,0,,,False,False,False,False
12180776198689671423,RYR7148 ,B38M,L2J,Large jet,True,Day,2025-08-06 16:06:30,2025-08-06 00:00:00,3125.0001,3.1967715014058715,1,3125.0001,1,3125.0001,-416.0960342257504,True,True,True,False
12219575367052187280,RYR611T ,B38M,L2J,Large jet,True,Evening,2025-08-11 19:05:55,2025-08-11 00:00:00,,,0,,0,,,False,False,False,False
12239486491679241224,RYR560X ,B738,L2J,Large jet,True,Day,2025-08-06 15:04:45,2025-08-06 00:00:00,1725.0000552,6.242401832858786,3,1725.0000552,1,,,True,True,True,False
12242415045543676824,EXS2LS  ,B738,L2J,Large jet,True,Night,2025-08-13 22:13:40,2025-08-13 00:00:00,3025.0000968000004,0.6419877523926258,2,3025.0000968000004,2,3025.0000968000004,-49.15435752345911,True,True,True,False
12256075284729248830,TOM52G  ,B738,L2J,Large jet,True,Day,2025-08-05 12:11:35,2025-08-05 00:00:00,2200.0000704000004,1.2110158293248932,1,2200.0000704000004,1,2200.0000704000004,-720.1372421073715,True,True,True,False
12260202651337788237,RYR90UB ,B738,L2J,Large jet,True,Evening,2025-08-17 20:09:10,2025-08-17 00:00:00,,,0,,0,,,False,False,False,False
12264610727889270997,RYR7148 ,B738,L2J,Large jet,True,Evening,2025-08-10 21:08:35,2025-08-10 00:00:00,,,0,,0,,,False,False,False,False
12313344399896425158,WZZ5LG  ,A21N,,Large jet,True,Day,2025-08-04 11:33:55,2025-08-04 00:00:00,,,0,,0,,,False,False,False,False
12349599505995708387,EXS68Z  ,B738,,Large jet,True,Night,2025-08-08 22:36:20,2025-08-08 00:00:00,3175.0001016,3.4904676268283157,1,3175.0001016,1,,,True,True,True,False
12383884738320507954,TOM5GB  ,B738,L2J,Large jet,True,Day,2025-08-21 11:45:50,2025-08-21 00:00:00,,,0,,0,,,False,False,False,False
12405799362401520530,RYR611T ,B38M,L2J,Large jet,True,Day,2025-08-10 12:43:00,2025-08-10 00:00:00,1900.0000608,3.9184842213513025,1,1900.0000608,1,,,True,True,True,False
12433365628632035175,EXS9WF  ,B738,L2J,Large jet,True,Night,2025-08-18 23:59:55,2025-08-18 00:00:00,,,0,,0,,,False,False,False,False
12466826837488905499,RYR611T ,B738,L2J,Large jet,True,Evening,2025-08-06 20:35:20,2025-08-06 00:00:00,,,0,,0,,,False,False,False,False
12518866268986089309,RYR59SF ,B38M,L2J,Large jet,True,Evening,2025-08-31 20:03:40,2025-08-31 00:00:00,250.000008,18.598851666262576,1,,0,,,True,False,True,False
12530069006705322652,RYR14VB ,B738,L2J,Large jet,True,Evening,2025-08-25 21:40:40,2025-08-25 00:00:00,2925.0000936,0.7203332810148442,1,2925.0000936,1,2925.0000936,-68.07803118660149,True,True,True,False
12565999520329783647,RYR7148 ,B38M,,Large jet,True,Evening,2025-08-21 18:04:40,2025-08-21 00:00:00,,,0,,0,,,False,False,False,False
12600955511978734156,RYR14VB ,B738,L2J,Large jet,True,Night,2025-08-11 22:12:40,2025-08-11 00:00:00,,,0,,0,,,False,False,False,False
12608971308485772597,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-08-28 20:08:00,2025-08-28 00:00:00,350.0000112,18.70920388396575,1,,0,,,True,False,True,False
12617082004586365157,RYR2CT  ,A320,L2J,Large jet,True,Day,2025-08-06 16:51:45,2025-08-06 00:00:00,2400.0000768,3.272333796251873,3,2400.0000768,3,2475.0000792,-481.5336436952739,True,True,True,False
12625617075703645216,RYR8945 ,B738,L2J,Large jet,True,Evening,2025-08-03 21:31:50,2025-08-03 00:00:00,,,0,,0,,,False,False,False,False
12682394186139224045,EXS147L ,B738,,Large jet,True,Day,2025-08-15 12:54:20,2025-08-15 00:00:00,,,0,,0,,,False,False,False,False
12730298218389156384,EXS51Y  ,B738,L2J,Large jet,True,Day,2025-08-10 12:32:20,2025-08-10 00:00:00,,,0,,0,,,False,False,False,False
12754645402461724996,TOM3XB  ,B738,,Large jet,True,Day,2025-08-01 12:15:45,2025-08-01 00:00:00,,,0,,0,,,False,False,False,False
